#	Isochrone	Z = 0.00000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	8.40	2.78658271	2.7832	2.6721	4.3179	4.4281	-1.910	-0.795	0.013	0.208	0.295	0.415	0.686	0.767	0.837	-0.18570308
	8.40	2.78797603	2.7846	2.6813	4.3161	4.4117	-1.933	-0.825	-0.021	0.174	0.261	0.380	0.650	0.730	0.800	-0.18557781
	8.40	2.79082656	2.7874	2.7280	4.3051	4.3217	-2.050	-0.986	-0.199	-0.007	0.076	0.193	0.456	0.534	0.601	-0.18532196
	8.40	2.79149032	2.7881	2.7309	4.3038	4.3134	-2.057	-0.999	-0.213	-0.023	0.061	0.177	0.439	0.517	0.584	-0.18526248
	8.40	2.79424024	2.7908	2.7280	4.3044	4.3191	-2.050	-0.989	-0.203	-0.012	0.072	0.188	0.451	0.528	0.595	-0.18501638
	8.40	2.80114388	2.7976	2.7435	4.3007	4.2902	-2.089	-1.043	-0.262	-0.072	0.011	0.125	0.386	0.463	0.530	-0.18440106
	8.40	2.80544591	2.8019	2.7538	4.2959	4.2611	-2.114	-1.087	-0.315	-0.127	-0.045	0.068	0.326	0.402	0.468	-0.18401942
	8.40	2.80830693	2.8047	2.7614	4.2907	4.2331	-2.133	-1.126	-0.362	-0.177	-0.096	0.016	0.270	0.345	0.410	-0.18376638
	8.40	2.81047249	2.8068	2.7678	4.2853	4.2057	-2.149	-1.162	-0.408	-0.224	-0.145	-0.035	0.216	0.290	0.354	-0.18357525
	8.40	2.81225085	2.8086	2.7734	4.2797	4.1781	-2.163	-1.197	-0.453	-0.271	-0.193	-0.084	0.163	0.235	0.298	-0.18341855
	8.40	2.81369257	2.8100	2.7784	4.2741	4.1508	-2.176	-1.230	-0.496	-0.317	-0.240	-0.133	0.110	0.181	0.244	-0.18329168
	8.40	2.81494379	2.8112	2.7832	4.2682	4.1226	-2.188	-1.264	-0.541	-0.364	-0.288	-0.183	0.056	0.126	0.188	-0.18318171
	8.40	2.81593704	2.8122	2.7872	4.2628	4.0970	-2.198	-1.294	-0.581	-0.406	-0.332	-0.228	0.007	0.076	0.137	-0.18309448
	8.40	2.81681204	2.8130	2.7909	4.2573	4.0714	-2.207	-1.323	-0.620	-0.448	-0.375	-0.273	-0.041	0.027	0.086	-0.18301771
	8.40	2.81756520	2.8138	2.7941	4.2518	4.0465	-2.215	-1.351	-0.658	-0.488	-0.416	-0.316	-0.088	-0.021	0.037	-0.18295166
	8.40	2.81823564	2.8144	2.7977	4.2466	4.0222	-2.224	-1.379	-0.696	-0.528	-0.457	-0.359	-0.134	-0.069	-0.011	-0.18289291
	8.40	2.81893134	2.8151	2.8052	4.2419	3.9960	-2.243	-1.415	-0.741	-0.574	-0.504	-0.408	-0.186	-0.122	-0.066	-0.18283198
	8.40	2.81893873	2.8151	2.8053	4.2419	3.9958	-2.243	-1.415	-0.741	-0.575	-0.505	-0.409	-0.187	-0.123	-0.066	-0.18283133
	8.40	2.81926656	2.8155	2.8295	4.2481	3.9965	-2.304	-1.454	-0.768	-0.599	-0.527	-0.429	-0.203	-0.138	-0.080	-0.18280263
	8.40	2.81943035	2.8156	2.8417	4.2557	4.0149	-2.334	-1.458	-0.757	-0.584	-0.511	-0.410	-0.179	-0.112	-0.053	-0.18278829
	8.40	2.81957173	2.8157	2.8472	4.2637	4.0412	-2.348	-1.443	-0.727	-0.551	-0.477	-0.373	-0.137	-0.068	-0.007	-0.18277592
	8.40	2.81969023	2.8159	2.8474	4.2705	4.0681	-2.348	-1.419	-0.690	-0.512	-0.435	-0.330	-0.089	-0.019	0.043	-0.18276555
	8.40	2.81982708	2.8160	2.8437	4.2776	4.1004	-2.339	-1.384	-0.642	-0.460	-0.382	-0.275	-0.029	0.043	0.106	-0.18275358
	8.40	2.81994557	2.8161	2.8388	4.2827	4.1257	-2.327	-1.353	-0.602	-0.418	-0.339	-0.230	0.019	0.092	0.156	-0.18274321
	8.40	2.82010531	2.8163	2.8314	4.2880	4.1542	-2.308	-1.314	-0.554	-0.368	-0.288	-0.178	0.075	0.149	0.214	-0.18272924
	8.40	2.82040167	2.8166	2.8208	4.2940	4.1890	-2.282	-1.265	-0.494	-0.306	-0.225	-0.112	0.145	0.220	0.286	-0.18270332
	8.40	2.82117724	2.8173	2.8110	4.2998	4.2222	-2.258	-1.218	-0.437	-0.247	-0.164	-0.050	0.210	0.287	0.353	-0.18263551
	8.40	2.82226443	2.8184	2.8073	4.3036	4.2410	-2.248	-1.195	-0.407	-0.216	-0.132	-0.017	0.246	0.323	0.390	-0.18254054
	8.40	2.82708192	2.8231	2.8133	4.3085	4.2556	-2.263	-1.191	-0.395	-0.201	-0.117	0.000	0.266	0.344	0.412	-0.18212074
	8.40	2.83612585	2.8320	2.8241	4.3138	4.2674	-2.290	-1.198	-0.393	-0.197	-0.112	0.007	0.276	0.355	0.424	-0.18133716
	8.40	2.84578633	2.8415	2.8351	4.3170	4.2702	-2.318	-1.215	-0.404	-0.207	-0.120	-0.001	0.270	0.350	0.419	-0.18050662
	8.40	2.86302781	2.8585	2.8551	4.3141	4.2413	-2.368	-1.276	-0.470	-0.274	-0.188	-0.070	0.199	0.279	0.348	-0.17904068
	8.40	2.87010837	2.8654	2.8650	4.3097	4.2150	-2.392	-1.318	-0.519	-0.324	-0.240	-0.123	0.144	0.222	0.291	-0.17844465
	8.40	2.87558508	2.8708	2.8741	4.3051	4.1882	-2.415	-1.359	-0.567	-0.374	-0.291	-0.175	0.089	0.166	0.234	-0.17798600
	8.40	2.88016701	2.8753	2.8832	4.3003	4.1606	-2.438	-1.400	-0.617	-0.425	-0.343	-0.229	0.032	0.109	0.175	-0.17760385
	8.40	2.88431621	2.8794	2.8932	4.2951	4.1304	-2.463	-1.445	-0.670	-0.481	-0.400	-0.287	-0.030	0.046	0.112	-0.17725903
	8.40	2.88819218	2.8832	2.9043	4.2890	4.0956	-2.491	-1.496	-0.732	-0.545	-0.465	-0.354	-0.100	-0.026	0.039	-0.17693796
	8.40	2.89094901	2.8858	2.9140	4.2828	4.0615	-2.515	-1.544	-0.791	-0.606	-0.527	-0.418	-0.169	-0.096	-0.032	-0.17671021
	8.40	2.89263296	2.8875	2.9216	4.2759	4.0264	-2.534	-1.589	-0.848	-0.666	-0.588	-0.481	-0.237	-0.165	-0.102	-0.17657135
	8.40	2.89358544	2.8884	2.9263	4.2690	3.9943	-2.546	-1.626	-0.897	-0.718	-0.642	-0.537	-0.297	-0.228	-0.166	-0.17649289
	8.40	2.89416432	2.8890	2.9294	4.2623	3.9645	-2.553	-1.658	-0.942	-0.766	-0.691	-0.589	-0.353	-0.285	-0.224	-0.17644523
	8.40	2.89459443	2.8894	2.9315	4.2549	3.9329	-2.559	-1.691	-0.988	-0.815	-0.742	-0.642	-0.411	-0.344	-0.285	-0.17640984
	8.40	2.89485025	2.8896	2.9324	4.2488	3.9077	-2.561	-1.716	-1.024	-0.853	-0.782	-0.684	-0.457	-0.391	-0.333	-0.17638879
	8.40	2.89502430	2.8898	2.9330	4.2436	3.8862	-2.563	-1.736	-1.054	-0.885	-0.816	-0.719	-0.496	-0.432	-0.374	-0.17637448
	8.40	2.89520121	2.8900	2.9326	4.2368	3.8594	-2.562	-1.760	-1.090	-0.924	-0.856	-0.762	-0.543	-0.481	-0.425	-0.17635993
	8.40	2.89531136	2.8901	2.9319	4.2313	3.8383	-2.560	-1.778	-1.119	-0.955	-0.888	-0.796	-0.581	-0.519	-0.464	-0.17635087
	8.40	2.89539814	2.8902	2.9311	4.2263	3.8190	-2.558	-1.794	-1.144	-0.982	-0.917	-0.826	-0.615	-0.554	-0.500	-0.17634374
	8.40	2.89548135	2.8903	2.9299	4.2208	3.7984	-2.555	-1.811	-1.171	-1.011	-0.948	-0.859	-0.651	-0.592	-0.539	-0.17633690
	8.40	2.89554167	2.8903	2.9286	4.2164	3.7818	-2.552	-1.824	-1.192	-1.034	-0.972	-0.885	-0.680	-0.622	-0.570	-0.17633194
	8.40	2.89560151	2.8904	2.9266	4.2110	3.7622	-2.546	-1.838	-1.216	-1.061	-1.000	-0.915	-0.714	-0.657	-0.606	-0.17632702
	8.40	2.89565158	2.8904	2.9247	4.2061	3.7445	-2.542	-1.850	-1.238	-1.085	-1.025	-0.942	-0.744	-0.688	-0.638	-0.17632290
	8.40	2.89569497	2.8905	2.9228	4.2012	3.7272	-2.537	-1.863	-1.260	-1.109	-1.050	-0.968	-0.774	-0.719	-0.670	-0.17631933
	8.40	2.89573169	2.8905	2.9207	4.1964	3.7099	-2.532	-1.874	-1.281	-1.132	-1.074	-0.994	-0.803	-0.750	-0.702	-0.17631632
	8.40	2.89576507	2.8905	2.9190	4.1918	3.6931	-2.527	-1.886	-1.301	-1.155	-1.098	-1.020	-0.833	-0.780	-0.733	-0.17631357
	8.40	2.89579844	2.8906	2.9173	4.1869	3.6752	-2.523	-1.898	-1.324	-1.180	-1.124	-1.048	-0.864	-0.812	-0.766	-0.17631083
	8.40	2.89582849	2.8906	2.9160	4.1819	3.6568	-2.520	-1.912	-1.347	-1.205	-1.151	-1.077	-0.896	-0.846	-0.800	-0.17630836
	8.40	2.89586520	2.8906	2.9150	4.1755	3.6319	-2.517	-1.931	-1.380	-1.241	-1.188	-1.116	-0.940	-0.892	-0.847	-0.17630534
	8.40	2.89588857	2.8906	2.9146	4.1712	3.6150	-2.517	-1.945	-1.402	-1.265	-1.213	-1.143	-0.970	-0.923	-0.879	-0.17630342
	8.40	2.89590645	2.8907	2.9149	4.1672	3.5991	-2.517	-1.959	-1.424	-1.288	-1.238	-1.169	-0.999	-0.953	-0.910	-0.17630195
	8.40	2.89592457	2.8907	2.9153	4.1632	3.5825	-2.518	-1.973	-1.446	-1.313	-1.264	-1.196	-1.029	-0.984	-0.941	-0.17630046
	8.40	2.89595032	2.8907	2.9165	4.1577	3.5595	-2.521	-1.994	-1.479	-1.347	-1.300	-1.234	-1.071	-1.028	-0.986	-0.17629835
	8.40	2.89596820	2.8907	2.9174	4.1537	3.5422	-2.524	-2.010	-1.503	-1.373	-1.327	-1.263	-1.103	-1.061	-1.019	-0.17629688
	8.40	2.89598632	2.8907	2.9187	4.1493	3.5237	-2.527	-2.027	-1.529	-1.402	-1.357	-1.294	-1.137	-1.096	-1.056	-0.17629539
	8.40	2.89600682	2.8908	2.9200	4.1446	3.5033	-2.530	-2.045	-1.558	-1.432	-1.389	-1.328	-1.175	-1.135	-1.095	-0.17629370
	8.40	2.89602470	2.8908	2.9214	4.1403	3.4846	-2.534	-2.063	-1.584	-1.461	-1.418	-1.359	-1.210	-1.171	-1.132	-0.17629223
	8.40	2.89604282	2.8908	2.9228	4.1358	3.4655	-2.537	-2.081	-1.611	-1.490	-1.448	-1.391	-1.245	-1.207	-1.170	-0.17629074
	8.40	2.89606595	2.8908	2.9249	4.1298	3.4394	-2.542	-2.105	-1.648	-1.529	-1.490	-1.435	-1.294	-1.257	-1.221	-0.17628884
	8.40	2.89607882	2.8908	2.9260	4.1264	3.4246	-2.545	-2.119	-1.669	-1.552	-1.513	-1.460	-1.321	-1.286	-1.250	-0.17628778
	8.40	2.89608908	2.8908	2.9271	4.1234	3.4116	-2.548	-2.130	-1.687	-1.571	-1.534	-1.482	-1.346	-1.311	-1.276	-0.17628694
	8.40	2.89610958	2.8909	2.9289	4.1180	3.3882	-2.552	-2.151	-1.720	-1.607	-1.570	-1.521	-1.389	-1.356	-1.321	-0.17628526
	8.40	2.89613008	2.8909	2.9309	4.1126	3.3647	-2.557	-2.172	-1.753	-1.642	-1.607	-1.560	-1.432	-1.401	-1.367	-0.17628357
	8.40	2.89614558	2.8909	2.9324	4.1082	3.3455	-2.561	-2.190	-1.780	-1.671	-1.638	-1.592	-1.468	-1.438	-1.405	-0.17628230
	8.40	2.89615846	2.8909	2.9339	4.1043	3.3283	-2.565	-2.205	-1.804	-1.697	-1.665	-1.621	-1.500	-1.471	-1.438	-0.17628124
	8.40	2.89617372	2.8909	2.9355	4.0999	3.3093	-2.569	-2.222	-1.830	-1.726	-1.695	-1.652	-1.535	-1.507	-1.475	-0.17627999
	8.40	2.89619446	2.8909	2.9376	4.0941	3.2838	-2.574	-2.244	-1.865	-1.764	-1.734	-1.695	-1.582	-1.556	-1.525	-0.17627828
	8.40	2.89620733	2.8910	2.9390	4.0903	3.2670	-2.578	-2.257	-1.888	-1.788	-1.760	-1.722	-1.613	-1.588	-1.558	-0.17627723
	8.40	2.89622784	2.8910	2.9415	4.0838	3.2386	-2.584	-2.281	-1.927	-1.830	-1.804	-1.769	-1.665	-1.642	-1.613	-0.17627554
	8.40	2.89624834	2.8910	2.9438	4.0776	3.2116	-2.589	-2.304	-1.964	-1.870	-1.846	-1.814	-1.715	-1.694	-1.666	-0.17627386
	8.40	2.89626384	2.8910	2.9455	4.0727	3.1905	-2.594	-2.320	-1.993	-1.901	-1.878	-1.848	-1.753	-1.734	-1.707	-0.17627258
	8.40	2.89627147	2.8910	2.9465	4.0700	3.1786	-2.596	-2.329	-2.008	-1.918	-1.896	-1.867	-1.775	-1.757	-1.730	-0.17627196
	8.40	2.89628935	2.8910	2.9487	4.0643	3.1537	-2.602	-2.348	-2.042	-1.954	-1.934	-1.908	-1.821	-1.804	-1.779	-0.17627049
	8.40	2.89630485	2.8910	2.9506	4.0591	3.1308	-2.606	-2.366	-2.072	-1.987	-1.968	-1.945	-1.863	-1.848	-1.823	-0.17626921
	8.40	2.89631271	2.8910	2.9516	4.0563	3.1186	-2.609	-2.375	-2.089	-2.005	-1.987	-1.965	-1.885	-1.871	-1.847	-0.17626857
	8.40	2.89633060	2.8911	2.9536	4.0507	3.0942	-2.614	-2.393	-2.121	-2.040	-2.023	-2.004	-1.930	-1.917	-1.895	-0.17626710
	8.40	2.89634109	2.8911	2.9548	4.0474	3.0797	-2.617	-2.403	-2.140	-2.061	-2.045	-2.027	-1.956	-1.945	-1.923	-0.17626624
	8.40	2.89635634	2.8911	2.9568	4.0417	3.0551	-2.622	-2.420	-2.172	-2.096	-2.081	-2.066	-2.001	-1.991	-1.970	-0.17626498
	8.40	2.89636660	2.8911	2.9581	4.0381	3.0394	-2.625	-2.431	-2.193	-2.118	-2.105	-2.091	-2.030	-2.021	-2.001	-0.17626414
	8.40	2.89637685	2.8911	2.9594	4.0346	3.0239	-2.629	-2.441	-2.213	-2.140	-2.127	-2.116	-2.058	-2.050	-2.031	-0.17626330
	8.40	2.89638472	2.8911	2.9604	4.0318	3.0120	-2.631	-2.449	-2.228	-2.157	-2.145	-2.135	-2.079	-2.072	-2.053	-0.17626265
	8.40	2.89640260	2.8911	2.9626	4.0257	2.9852	-2.636	-2.468	-2.263	-2.195	-2.185	-2.178	-2.128	-2.123	-2.105	-0.17626118
	8.40	2.89641285	2.8911	2.9638	4.0221	2.9695	-2.640	-2.477	-2.282	-2.216	-2.207	-2.202	-2.156	-2.152	-2.136	-0.17626034
	8.40	2.89643073	2.8911	2.9661	4.0160	2.9428	-2.645	-2.492	-2.315	-2.252	-2.245	-2.243	-2.204	-2.202	-2.187	-0.17625887
	8.40	2.89644361	2.8912	2.9676	4.0119	2.9252	-2.649	-2.502	-2.336	-2.276	-2.271	-2.270	-2.235	-2.235	-2.221	-0.17625781
	8.40	2.89646435	2.8912	2.9704	4.0058	2.8977	-2.656	-2.519	-2.371	-2.314	-2.310	-2.313	-2.285	-2.287	-2.274	-0.17625611
	8.40	2.89649248	2.8912	2.9738	3.9987	2.8659	-2.664	-2.538	-2.410	-2.357	-2.356	-2.363	-2.342	-2.347	-2.335	-0.17625380
	8.40	2.89652586	2.8912	2.9780	3.9903	2.8284	-2.675	-2.556	-2.454	-2.407	-2.409	-2.420	-2.409	-2.417	-2.408	-0.17625106
	8.40	2.89657998	2.8913	2.9847	3.9781	2.7729	-2.692	-2.583	-2.521	-2.481	-2.487	-2.504	-2.509	-2.521	-2.515	-0.17624661
	8.40	2.89664912	2.8913	2.9939	3.9625	2.7013	-2.715	-2.609	-2.598	-2.570	-2.583	-2.610	-2.635	-2.654	-2.653	-0.17624093
	8.40	2.89676738	2.8914	3.0090	3.9378	2.5875	-2.752	-2.632	-2.703	-2.699	-2.724	-2.770	-2.833	-2.866	-2.870	-0.17623122
	8.40	2.89697266	2.8916	3.0367	3.9029	2.4203	-2.822	-2.651	-2.808	-2.851	-2.907	-2.993	-3.117	-3.182	-3.194	-0.17621436
	8.40	2.89705491	2.8916	3.0605	3.8972	2.3736	-2.881	-2.701	-2.866	-2.918	-2.982	-3.076	-3.211	-3.282	-3.296	-0.17620761
	8.40	2.89718437	2.8917	3.0684	3.9259	2.4805	-2.901	-2.772	-2.881	-2.886	-2.918	-2.975	-3.056	-3.097	-3.104	-0.17619698
	8.40	2.89740849	2.8919	3.0458	3.9582	2.6320	-2.845	-2.743	-2.743	-2.718	-2.732	-2.762	-2.793	-2.815	-2.814	-0.17617858
	8.40	2.89772725	2.8922	3.0287	3.9697	2.6956	-2.802	-2.700	-2.661	-2.627	-2.636	-2.659	-2.674	-2.690	-2.686	-0.17615241
	8.40	2.89817715	2.8925	3.0244	3.9596	2.6593	-2.791	-2.687	-2.684	-2.658	-2.672	-2.701	-2.731	-2.751	-2.750	-0.17611550
	8.40	2.89865041	2.8929	3.0297	3.9383	2.5688	-2.804	-2.687	-2.755	-2.749	-2.774	-2.819	-2.881	-2.914	-2.918	-0.17607668
	8.40	2.89913559	2.8933	3.0373	3.9096	2.4463	-2.823	-2.664	-2.807	-2.840	-2.889	-2.967	-3.079	-3.137	-3.147	-0.17603690
	8.40	2.89960122	2.8936	3.0453	3.8721	2.2886	-2.843	-2.610	-2.780	-2.893	-2.996	-3.134	-3.319	-3.429	-3.447	-0.17599874
	8.40	2.90004754	2.8940	3.0539	3.8210	2.0758	-2.865	-2.514	-2.599	-2.871	-3.078	-3.317	-3.617	-3.831	-3.857	-0.17596218
	8.40	2.90046287	2.8942	3.0618	3.7511	1.7882	-2.884	-2.247	-2.257	-2.759	-3.107	-3.488	-3.966	-4.354	-4.397	-0.17592816
	8.40	2.90084362	2.8944	3.0663	3.7230	1.6714	-2.896	-2.027	-2.079	-2.697	-3.106	-3.544	-4.099	-4.560	-4.613	-0.17589699
	8.40	2.90118527	2.8945	3.0905	3.7133	1.6081	-2.956	-1.969	-2.060	-2.728	-3.159	-3.617	-4.201	-4.687	-4.745	-0.17586902
	8.40	2.90149593	2.8946	3.1212	3.7094	1.5619	-3.033	-1.994	-2.105	-2.792	-3.233	-3.700	-4.294	-4.790	-4.850	-0.17584360
	8.40	2.90177560	2.8947	3.1446	3.7076	1.5312	-3.091	-2.027	-2.148	-2.845	-3.290	-3.761	-4.361	-4.861	-4.922	-0.17582073
	8.40	2.90203953	2.8948	3.1669	3.7063	1.5041	-3.147	-2.065	-2.193	-2.897	-3.345	-3.819	-4.422	-4.925	-4.987	-0.17579914
	8.40	2.90228820	2.8948	3.1886	3.7047	1.4759	-3.201	-2.095	-2.234	-2.947	-3.399	-3.876	-4.484	-4.991	-5.053	-0.17577881
	8.40	2.90252137	2.8948	3.2106	3.7033	1.4483	-3.257	-2.128	-2.276	-2.998	-3.453	-3.933	-4.545	-5.055	-5.119	-0.17575974
	8.40	2.90275049	2.8948	3.2335	3.7021	1.4205	-3.314	-2.166	-2.322	-3.051	-3.510	-3.993	-4.608	-5.121	-5.185	-0.17574101
	8.40	2.90295672	2.8948	3.2558	3.7012	1.3946	-3.369	-2.205	-2.369	-3.104	-3.565	-4.050	-4.668	-5.183	-5.247	-0.17572416
	8.40	2.90314698	2.8947	3.2777	3.7004	1.3693	-3.424	-2.245	-2.416	-3.156	-3.620	-4.107	-4.727	-5.244	-5.308	-0.17570861
	8.40	2.90331411	2.8947	3.2982	3.6997	1.3462	-3.475	-2.282	-2.460	-3.205	-3.671	-4.159	-4.782	-5.300	-5.364	-0.17569496
	8.40	2.90347338	2.8946	3.3188	3.6991	1.3230	-3.527	-2.317	-2.504	-3.254	-3.722	-4.212	-4.836	-5.356	-5.421	-0.17568195
	8.40	2.90361333	2.8945	3.3382	3.6984	1.3010	-3.576	-2.349	-2.545	-3.300	-3.770	-4.261	-4.888	-5.408	-5.474	-0.17567052
	8.40	2.90375328	2.8944	3.3583	3.6978	1.2784	-3.626	-2.383	-2.587	-3.348	-3.819	-4.313	-4.941	-5.463	-5.529	-0.17565909
	8.40	2.90388942	2.8943	3.3784	3.6972	1.2559	-3.676	-2.418	-2.630	-3.396	-3.869	-4.364	-4.994	-5.517	-5.584	-0.17564797
	8.40	2.90402532	2.8942	3.3994	3.6966	1.2325	-3.729	-2.455	-2.675	-3.445	-3.921	-4.418	-5.050	-5.574	-5.640	-0.17563687
	8.40	2.90414596	2.8941	3.4194	3.6960	1.2102	-3.779	-2.490	-2.718	-3.493	-3.971	-4.469	-5.102	-5.628	-5.695	-0.17562702
	8.40	2.90427041	2.8939	3.4403	3.6951	1.1854	-3.831	-2.519	-2.758	-3.541	-4.022	-4.522	-5.159	-5.687	-5.754	-0.17561686
	8.40	2.90438294	2.8938	3.4601	3.6942	1.1620	-3.880	-2.547	-2.796	-3.586	-4.070	-4.573	-5.212	-5.742	-5.810	-0.17560768
	8.40	2.90449572	2.8936	3.4805	3.6933	1.1383	-3.931	-2.577	-2.836	-3.633	-4.120	-4.625	-5.267	-5.799	-5.867	-0.17559847
	8.40	2.90460467	2.8934	3.5008	3.6925	1.1147	-3.982	-2.608	-2.877	-3.681	-4.170	-4.677	-5.322	-5.855	-5.924	-0.17558958
	8.40	2.90471339	2.8932	3.5217	3.6917	1.0906	-4.034	-2.639	-2.919	-3.729	-4.221	-4.730	-5.378	-5.913	-5.982	-0.17558071
	8.40	2.90481472	2.8930	3.5432	3.6910	1.0659	-4.088	-2.674	-2.963	-3.779	-4.274	-4.786	-5.435	-5.972	-6.042	-0.17557244
	8.40	2.90491176	2.8927	3.5667	3.6902	1.0393	-4.147	-2.712	-3.011	-3.834	-4.332	-4.845	-5.497	-6.036	-6.106	-0.17556452
	8.40	2.90500903	2.8925	3.5924	3.6893	1.0101	-4.211	-2.753	-3.063	-3.894	-4.395	-4.911	-5.566	-6.107	-6.177	-0.17555659
	8.40	2.90510631	2.8921	3.6190	3.6886	0.9805	-4.278	-2.798	-3.119	-3.957	-4.461	-4.979	-5.636	-6.179	-6.249	-0.17554865
	8.40	2.90519953	2.8918	3.6456	3.6880	0.9516	-4.344	-2.845	-3.177	-4.021	-4.527	-5.047	-5.706	-6.249	-6.320	-0.17554104
	8.40	2.90529299	2.8914	3.6734	3.6871	0.9201	-4.414	-2.888	-3.233	-4.086	-4.596	-5.118	-5.780	-6.325	-6.396	-0.17553342
	8.40	2.90537858	2.8910	3.6998	3.6864	0.8908	-4.479	-2.932	-3.288	-4.148	-4.661	-5.186	-5.849	-6.396	-6.467	-0.17552644
	8.40	2.90546799	2.8906	3.7266	3.6853	0.8596	-4.547	-2.969	-3.339	-4.209	-4.726	-5.255	-5.922	-6.470	-6.543	-0.17551915
	8.40	2.90555334	2.8901	3.7523	3.6839	0.8283	-4.611	-2.998	-3.384	-4.266	-4.789	-5.321	-5.992	-6.544	-6.617	-0.17551219
	8.40	2.90563512	2.8895	3.7774	3.6825	0.7976	-4.673	-3.025	-3.426	-4.321	-4.849	-5.385	-6.061	-6.616	-6.690	-0.17550552
	8.40	2.90572071	2.8889	3.8040	3.6812	0.7656	-4.740	-3.055	-3.473	-4.381	-4.913	-5.454	-6.134	-6.692	-6.767	-0.17549854
	8.40	2.90580249	2.8883	3.8293	3.6801	0.7357	-4.803	-3.088	-3.520	-4.438	-4.975	-5.519	-6.202	-6.763	-6.838	-0.17549187
	8.40	2.90588403	2.8875	3.8550	3.6793	0.7068	-4.867	-3.127	-3.571	-4.497	-5.038	-5.584	-6.271	-6.833	-6.909	-0.17548522
	8.40	2.90597367	2.8867	3.8827	3.6784	0.6754	-4.937	-3.169	-3.626	-4.561	-5.106	-5.655	-6.344	-6.908	-6.985	-0.17547792
	8.40	2.90609813	2.8853	3.9192	3.6772	0.6338	-5.028	-3.223	-3.698	-4.646	-5.196	-5.749	-6.442	-7.009	-7.085	-0.17546777
	8.40	2.90621877	2.8838	3.9433	3.6762	0.6055	-5.088	-3.254	-3.742	-4.700	-5.254	-5.811	-6.507	-7.076	-7.153	-0.17545794
	8.40	2.90625763	2.8832	3.9420	3.6762	0.6066	-5.085	-3.251	-3.739	-4.697	-5.251	-5.808	-6.504	-7.073	-7.150	-0.17545477
	8.40	2.90626144	2.8832	3.9379	3.6765	0.6118	-5.075	-3.247	-3.733	-4.688	-5.241	-5.797	-6.492	-7.060	-7.138	-0.17545446
	8.40	2.90628076	2.8830	3.9351	3.6766	0.6151	-5.068	-3.244	-3.728	-4.682	-5.234	-5.790	-6.485	-7.053	-7.130	-0.17545289
	8.40	2.90628481	2.8829	3.9311	3.6768	0.6199	-5.058	-3.240	-3.721	-4.673	-5.225	-5.779	-6.474	-7.041	-7.118	-0.17545256
	8.40	2.90629649	2.8828	3.9363	3.6765	0.6133	-5.071	-3.244	-3.729	-4.684	-5.237	-5.793	-6.488	-7.057	-7.134	-0.17545160
	8.40	2.90630436	2.8827	3.9283	3.6768	0.6226	-5.051	-3.234	-3.714	-4.666	-5.218	-5.772	-6.467	-7.034	-7.111	-0.17545096
	8.40	2.90630579	2.8826	3.9329	3.6766	0.6172	-5.062	-3.239	-3.723	-4.676	-5.229	-5.784	-6.479	-7.047	-7.124	-0.17545085
	8.40	2.90630817	2.8826	3.9245	3.6769	0.6268	-5.041	-3.227	-3.706	-4.657	-5.208	-5.763	-6.457	-7.024	-7.101	-0.17545065
	8.40	2.90631199	2.8826	3.9203	3.6770	0.6315	-5.031	-3.221	-3.698	-4.647	-5.198	-5.752	-6.446	-7.013	-7.090	-0.17545034
	8.40	2.90631986	2.8825	3.9250	3.6767	0.6256	-5.043	-3.225	-3.705	-4.657	-5.209	-5.764	-6.459	-7.027	-7.104	-0.17544970
	8.40	2.90632367	2.8824	3.9283	3.6766	0.6218	-5.051	-3.229	-3.711	-4.665	-5.217	-5.772	-6.467	-7.036	-7.113	-0.17544939
#	Isochrone	Z = 0.00000		Age = 	2.818e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	8.45	0.69999999	0.7000	-0.5093	3.7549	4.7581	6.043	6.528	6.772	6.218	5.853	5.460	5.000	4.623	4.568	-1.19890256
	8.45	0.80000001	0.8000	-0.2281	3.7918	4.6823	5.340	5.620	5.931	5.492	5.189	4.856	4.476	4.153	4.124	-1.00113983
	8.45	0.89999998	0.9000	0.0215	3.8256	4.6193	4.716	4.913	5.201	4.846	4.598	4.322	4.017	3.758	3.745	-0.85396262
	8.45	0.96708488	0.9670	0.1719	3.8482	4.5902	4.340	4.521	4.758	4.452	4.242	4.004	3.752	3.541	3.532	-0.77497738
	8.45	1.00000000	0.9999	0.2421	3.8587	4.5766	4.165	4.346	4.551	4.267	4.075	3.857	3.630	3.441	3.433	-0.74074074
	8.45	1.00284970	1.0028	0.2479	3.8598	4.5765	4.150	4.331	4.533	4.252	4.061	3.846	3.621	3.434	3.426	-0.73790055
	8.45	1.10000002	1.0999	0.4374	3.8965	4.5741	3.676	3.867	3.959	3.750	3.624	3.481	3.337	3.228	3.221	-0.65130752
	8.45	1.20000005	1.1999	0.6013	3.9333	4.5950	3.267	3.481	3.490	3.355	3.291	3.217	3.142	3.093	3.085	-0.57912395
	8.45	1.29999995	1.2998	0.7606	3.9685	4.6114	2.868	3.109	3.109	3.042	3.022	2.996	2.974	2.960	2.956	-0.51980772
