-2.72  8.07 4.375011
-2.72  8.08 4.338448
-2.72  8.09 4.301034
-2.72  8.10 4.262749
-2.72  8.11 4.223571
-2.72  8.12 4.183481
-2.72  8.13 4.142458
-2.72  8.14 4.100479
-2.72  8.15 4.057522
-2.72  8.16 4.013564
-2.72  8.17 3.968582
-2.72  8.18 3.922553
-2.72  8.19 3.875452
-2.72  8.20 3.827253
-2.72  8.21 3.777932
-2.72  8.22 3.727461
-2.72  8.23 3.675816
-2.72  8.24 3.622967
-2.72  8.25 3.568887
-2.72  8.26 3.513548
-2.72  8.27 3.456919
-2.72  8.28 3.398972
-2.72  8.29 3.339675
-2.72  8.30 3.278996
-2.72  8.31 3.255784
-2.72  8.32 3.236547
-2.72  8.33 3.216861
-2.72  8.34 3.196718
-2.72  8.35 3.176104
-2.72  8.36 3.155011
-2.72  8.37 3.133427
-2.72  8.38 3.111340
-2.72  8.39 3.088738
-2.72  8.40 3.065610
-2.72  8.41 3.041943
-2.72  8.42 3.017725
-2.72  8.43 2.992942
-2.72  8.44 2.967583
-2.72  8.45 2.941633
-2.72  8.46 2.915078
-2.72  8.47 2.887905
-2.72  8.48 2.860098
-2.72  8.49 2.831645
-2.72  8.50 2.802528
-2.72  8.51 2.772733
-2.72  8.52 2.742244
-2.72  8.53 2.711045
-2.72  8.54 2.679119
-2.72  8.55 2.646450
-2.72  8.56 2.613019
-2.72  8.57 2.578810
-2.72  8.58 2.543804
-2.72  8.59 2.507983
-2.72  8.60 2.471327
-2.72  8.61 2.450632
-2.72  8.62 2.433867
-2.72  8.63 2.416712
-2.72  8.64 2.399157
-2.72  8.65 2.381193
-2.72  8.66 2.362811
-2.72  8.67 2.344001
-2.72  8.68 2.324752
-2.72  8.69 2.305055
-2.72  8.70 2.284900
-2.72  8.71 2.264275
-2.72  8.72 2.243169
-2.72  8.73 2.221572
-2.72  8.74 2.199472
-2.72  8.75 2.176857
-2.72  8.76 2.153715
-2.72  8.77 2.130034
-2.72  8.78 2.107832
-2.72  8.79 2.094167
-2.72  8.80 2.080185
-2.72  8.81 2.065876
-2.72  8.82 2.051235
-2.72  8.83 2.036252
-2.72  8.84 2.020920
-2.72  8.85 2.005231
-2.72  8.86 1.989177
-2.72  8.87 1.972749
-2.72  8.88 1.955938
-2.72  8.89 1.938735
-2.72  8.90 1.921132
-2.72  8.91 1.906021
-2.72  8.92 1.891871
-2.72  8.93 1.877391
-2.72  8.94 1.862574
-2.72  8.95 1.847411
-2.72  8.96 1.832535
-2.72  8.97 1.817789
-2.72  8.98 1.802699
-2.72  8.99 1.787258
-2.72  9.00 1.771457
-2.72  9.01 1.758923
-2.72  9.02 1.746096
-2.72  9.03 1.732971
-2.72  9.04 1.719540
-2.72  9.05 1.705797
-2.72  9.06 1.691733
-2.72  9.07 1.677342
-2.72  9.08 1.663006
-2.72  9.09 1.652778
-2.72  9.10 1.642311
-2.72  9.11 1.631601
-2.72  9.12 1.620641
-2.72  9.13 1.609425
-2.72  9.14 1.597949
-2.72  9.15 1.586795
-2.72  9.16 1.576327
-2.72  9.17 1.565614
-2.72  9.18 1.554652
-2.72  9.19 1.543434
-2.72  9.20 1.531956
-2.72  9.21 1.521086
-2.72  9.22 1.510585
-2.72  9.23 1.499839
-2.72  9.24 1.488843
-2.72  9.25 1.477591
-2.72  9.26 1.466835
-2.72  9.27 1.456685
-2.72  9.28 1.446297
-2.72  9.29 1.435668
-2.72  9.30 1.424792
-2.72  9.31 1.415709
-2.72  9.32 1.406653
-2.72  9.33 1.397386
-2.72  9.34 1.387903
-2.72  9.35 1.378200
-2.72  9.36 1.368270
-2.72  9.37 1.358109
-2.72  9.38 1.347711
-2.72  9.39 1.337071
-2.72  9.40 1.326738
-2.72  9.41 1.318331
-2.72  9.42 1.309727
-2.72  9.43 1.300923
-2.72  9.44 1.291914
-2.72  9.45 1.282695
-2.72  9.46 1.273261
-2.72  9.47 1.263608
-2.72  9.48 1.254466
-2.72  9.49 1.246956
-2.72  9.50 1.239271
-2.72  9.51 1.231406
-2.72  9.52 1.223359
-2.72  9.53 1.215124
-2.72  9.54 1.206697
-2.72  9.55 1.198074
-2.72  9.56 1.189250
-2.72  9.57 1.180220
-2.72  9.58 1.170981
-2.72  9.59 1.161526
-2.72  9.60 1.151850
-2.72  9.61 1.144302
-2.72  9.62 1.137196
-2.72  9.63 1.129924
-2.72  9.64 1.122483
-2.72  9.65 1.114868
-2.72  9.66 1.107076
-2.72  9.67 1.099103
-2.72  9.68 1.090944
-2.72  9.69 1.082594
-2.72  9.70 1.074264
-2.72  9.71 1.067617
-2.72  9.72 1.060815
-2.72  9.73 1.053855
-2.72  9.74 1.046733
-2.72  9.75 1.039444
-2.72  9.76 1.031987
-2.72  9.77 1.024355
-2.72  9.78 1.016866
-2.72  9.79 1.010632
-2.72  9.80 1.004254
-2.72  9.81 0.997727
-2.72  9.82 0.991047
-2.72  9.83 0.984213
-2.72  9.84 0.977219
-2.72  9.85 0.970671
-2.72  9.86 0.964613
-2.72  9.87 0.958414
-2.72  9.88 0.952071
-2.72  9.89 0.945579
-2.72  9.90 0.938937
-2.72  9.91 0.932599
-2.72  9.92 0.926321
-2.72  9.93 0.919897
-2.72  9.94 0.913323
-2.72  9.95 0.906597
-2.72  9.96 0.900456
-2.72  9.97 0.894725
-2.72  9.98 0.888861
-2.72  9.99 0.882860
-2.72 10.00 0.876719
-2.71  8.00 4.609043
-2.71  8.01 4.577937
-2.71  8.02 4.546105
-2.71  8.03 4.513533
-2.71  8.04 4.480201
-2.71  8.05 4.446093
-2.71  8.06 4.411191
-2.71  8.07 4.375476
-2.71  8.08 4.338928
-2.71  8.09 4.301530
-2.71  8.10 4.263260
-2.71  8.11 4.224099
-2.71  8.12 4.184026
-2.71  8.13 4.143019
-2.71  8.14 4.101057
-2.71  8.15 4.058118
-2.71  8.16 4.014178
-2.71  8.17 3.969215
-2.71  8.18 3.923205
-2.71  8.19 3.876123
-2.71  8.20 3.827944
-2.71  8.21 3.778644
-2.71  8.22 3.728194
-2.71  8.23 3.676570
-2.71  8.24 3.623743
-2.71  8.25 3.569686
-2.71  8.26 3.514369
-2.71  8.27 3.457764
-2.71  8.28 3.399841
-2.71  8.29 3.340568
-2.71  8.30 3.279915
-2.71  8.31 3.256697
-2.71  8.32 3.237451
-2.71  8.33 3.217757
-2.71  8.34 3.197604
-2.71  8.35 3.176981
-2.71  8.36 3.155878
-2.71  8.37 3.134284
-2.71  8.38 3.112187
-2.71  8.39 3.089574
-2.71  8.40 3.066436
-2.71  8.41 3.042758
-2.71  8.42 3.018529
-2.71  8.43 2.993735
-2.71  8.44 2.968364
-2.71  8.45 2.942401
-2.71  8.46 2.915835
-2.71  8.47 2.888649
-2.71  8.48 2.860830
-2.71  8.49 2.832363
-2.71  8.50 2.803233
-2.71  8.51 2.773424
-2.71  8.52 2.742921
-2.71  8.53 2.711708
-2.71  8.54 2.679768
-2.71  8.55 2.647083
-2.71  8.56 2.613637
-2.71  8.57 2.579413
-2.71  8.58 2.544391
-2.71  8.59 2.508553
-2.71  8.60 2.471880
-2.71  8.61 2.451173
-2.71  8.62 2.434398
-2.71  8.63 2.417232
-2.71  8.64 2.399666
-2.71  8.65 2.381692
-2.71  8.66 2.363298
-2.71  8.67 2.344476
-2.71  8.68 2.325215
-2.71  8.69 2.305506
-2.71  8.70 2.285338
-2.71  8.71 2.264700
-2.71  8.72 2.243581
-2.71  8.73 2.221971
-2.71  8.74 2.199857
-2.71  8.75 2.177228
-2.71  8.76 2.154072
-2.71  8.77 2.130376
-2.71  8.78 2.108160
-2.71  8.79 2.094488
-2.71  8.80 2.080498
-2.71  8.81 2.066182
-2.71  8.82 2.051532
-2.71  8.83 2.036541
-2.71  8.84 2.021201
-2.71  8.85 2.005503
-2.71  8.86 1.989440
-2.71  8.87 1.973003
-2.71  8.88 1.956182
-2.71  8.89 1.938970
-2.71  8.90 1.921358
-2.71  8.91 1.906232
-2.71  8.92 1.892065
-2.71  8.93 1.877569
-2.71  8.94 1.862734
-2.71  8.95 1.847554
-2.71  8.96 1.832667
-2.71  8.97 1.817914
-2.71  8.98 1.802818
-2.71  8.99 1.787370
-2.71  9.00 1.771562
-2.71  9.01 1.759025
-2.71  9.02 1.746195
-2.71  9.03 1.733067
-2.71  9.04 1.719633
-2.71  9.05 1.705886
-2.71  9.06 1.691819
-2.71  9.07 1.677424
-2.71  9.08 1.663084
-2.71  9.09 1.652836
-2.71  9.10 1.642349
-2.71  9.11 1.631618
-2.71  9.12 1.620637
-2.71  9.13 1.609400
-2.71  9.14 1.597902
-2.71  9.15 1.586731
-2.71  9.16 1.576255
-2.71  9.17 1.565534
-2.71  9.18 1.554563
-2.71  9.19 1.543337
-2.71  9.20 1.531850
-2.71  9.21 1.520978
-2.71  9.22 1.510478
-2.71  9.23 1.499733
-2.71  9.24 1.488738
-2.71  9.25 1.477488
-2.71  9.26 1.466733
-2.71  9.27 1.456583
-2.71  9.28 1.446197
-2.71  9.29 1.435568
-2.71  9.30 1.424693
-2.71  9.31 1.415611
-2.71  9.32 1.406556
-2.71  9.33 1.397289
-2.71  9.34 1.387807
-2.71  9.35 1.378104
-2.71  9.36 1.368175
-2.71  9.37 1.358015
-2.71  9.38 1.347618
-2.71  9.39 1.336979
-2.71  9.40 1.326647
-2.71  9.41 1.318239
-2.71  9.42 1.309635
-2.71  9.43 1.300830
-2.71  9.44 1.291821
-2.71  9.45 1.282602
-2.71  9.46 1.273168
-2.71  9.47 1.263514
-2.71  9.48 1.254373
-2.71  9.49 1.246865
-2.71  9.50 1.239182
-2.71  9.51 1.231319
-2.71  9.52 1.223274
-2.71  9.53 1.215042
-2.71  9.54 1.206617
-2.71  9.55 1.197997
-2.71  9.56 1.189175
-2.71  9.57 1.180148
-2.71  9.58 1.170911
-2.71  9.59 1.161459
-2.71  9.60 1.151786
-2.71  9.61 1.144240
-2.71  9.62 1.137134
-2.71  9.63 1.129863
-2.71  9.64 1.122423
-2.71  9.65 1.114809
-2.71  9.66 1.107018
-2.71  9.67 1.099046
-2.71  9.68 1.090888
-2.71  9.69 1.082540
-2.71  9.70 1.074210
-2.71  9.71 1.067563
-2.71  9.72 1.060762
-2.71  9.73 1.053802
-2.71  9.74 1.046680
-2.71  9.75 1.039392
-2.71  9.76 1.031934
-2.71  9.77 1.024303
-2.71  9.78 1.016815
-2.71  9.79 1.010582
-2.71  9.80 1.004204
-2.71  9.81 0.997678
-2.71  9.82 0.991000
-2.71  9.83 0.984166
-2.71  9.84 0.977173
-2.71  9.85 0.970626
-2.71  9.86 0.964569
-2.71  9.87 0.958370
-2.71  9.88 0.952027
-2.71  9.89 0.945536
-2.71  9.90 0.938894
-2.71  9.91 0.932557
-2.71  9.92 0.926282
-2.71  9.93 0.919860
-2.71  9.94 0.913289
-2.71  9.95 0.906565
-2.71  9.96 0.900425
-2.71  9.97 0.894694
-2.71  9.98 0.888831
-2.71  9.99 0.882830
-2.71 10.00 0.876690
-2.70  8.00 4.609404
-2.70  8.01 4.578310
-2.70  8.02 4.546493
-2.70  8.03 4.513935
-2.70  8.04 4.480618
-2.70  8.05 4.446525
-2.70  8.06 4.411638
-2.70  8.07 4.375938
-2.70  8.08 4.339407
-2.70  8.09 4.302025
-2.70  8.10 4.263772
-2.70  8.11 4.224628
-2.70  8.12 4.184572
-2.70  8.13 4.143584
-2.70  8.14 4.101640
-2.70  8.15 4.058720
-2.70  8.16 4.014799
-2.70  8.17 3.969856
-2.70  8.18 3.923866
-2.70  8.19 3.876805
-2.70  8.20 3.828647
-2.70  8.21 3.779368
-2.70  8.22 3.728941
-2.70  8.23 3.677339
-2.70  8.24 3.624536
-2.70  8.25 3.570502
-2.70  8.26 3.515210
-2.70  8.27 3.458630
-2.70  8.28 3.400731
-2.70  8.29 3.341485
-2.70  8.30 3.280858
-2.70  8.31 3.257635
-2.70  8.32 3.238380
-2.70  8.33 3.218676
-2.70  8.34 3.198513
-2.70  8.35 3.177881
-2.70  8.36 3.156768
-2.70  8.37 3.135163
-2.70  8.38 3.113055
-2.70  8.39 3.090432
-2.70  8.40 3.067282
-2.70  8.41 3.043593
-2.70  8.42 3.019352
-2.70  8.43 2.994547
-2.70  8.44 2.969163
-2.70  8.45 2.943189
-2.70  8.46 2.916609
-2.70  8.47 2.889410
-2.70  8.48 2.861578
-2.70  8.49 2.833097
-2.70  8.50 2.803953
-2.70  8.51 2.774130
-2.70  8.52 2.743613
-2.70  8.53 2.712385
-2.70  8.54 2.680429
-2.70  8.55 2.647729
-2.70  8.56 2.614267
-2.70  8.57 2.580026
-2.70  8.58 2.544987
-2.70  8.59 2.509132
-2.70  8.60 2.472442
-2.70  8.61 2.451723
-2.70  8.62 2.434937
-2.70  8.63 2.417760
-2.70  8.64 2.400182
-2.70  8.65 2.382196
-2.70  8.66 2.363790
-2.70  8.67 2.344956
-2.70  8.68 2.325683
-2.70  8.69 2.305961
-2.70  8.70 2.285780
-2.70  8.71 2.265129
-2.70  8.72 2.243996
-2.70  8.73 2.222372
-2.70  8.74 2.200244
-2.70  8.75 2.177600
-2.70  8.76 2.154429
-2.70  8.77 2.130718
-2.70  8.78 2.108488
-2.70  8.79 2.094808
-2.70  8.80 2.080810
-2.70  8.81 2.066486
-2.70  8.82 2.051828
-2.70  8.83 2.036829
-2.70  8.84 2.021481
-2.70  8.85 2.005775
-2.70  8.86 1.989703
-2.70  8.87 1.973256
-2.70  8.88 1.956427
-2.70  8.89 1.939206
-2.70  8.90 1.921583
-2.70  8.91 1.906444
-2.70  8.92 1.892261
-2.70  8.93 1.877748
-2.70  8.94 1.862896
-2.70  8.95 1.847699
-2.70  8.96 1.832801
-2.70  8.97 1.818042
-2.70  8.98 1.802940
-2.70  8.99 1.787486
-2.70  9.00 1.771672
-2.70  9.01 1.759132
-2.70  9.02 1.746300
-2.70  9.03 1.733169
-2.70  9.04 1.719732
-2.70  9.05 1.705982
-2.70  9.06 1.691912
-2.70  9.07 1.677514
-2.70  9.08 1.663169
-2.70  9.09 1.652901
-2.70  9.10 1.642393
-2.70  9.11 1.631640
-2.70  9.12 1.620637
-2.70  9.13 1.609378
-2.70  9.14 1.597857
-2.70  9.15 1.586669
-2.70  9.16 1.576184
-2.70  9.17 1.565454
-2.70  9.18 1.554475
-2.70  9.19 1.543240
-2.70  9.20 1.531744
-2.70  9.21 1.520868
-2.70  9.22 1.510370
-2.70  9.23 1.499626
-2.70  9.24 1.488633
-2.70  9.25 1.477383
-2.70  9.26 1.466630
-2.70  9.27 1.456481
-2.70  9.28 1.446095
-2.70  9.29 1.435468
-2.70  9.30 1.424593
-2.70  9.31 1.415512
-2.70  9.32 1.406457
-2.70  9.33 1.397192
-2.70  9.34 1.387710
-2.70  9.35 1.378008
-2.70  9.36 1.368080
-2.70  9.37 1.357920
-2.70  9.38 1.347524
-2.70  9.39 1.336886
-2.70  9.40 1.326554
-2.70  9.41 1.318146
-2.70  9.42 1.309542
-2.70  9.43 1.300737
-2.70  9.44 1.291727
-2.70  9.45 1.282507
-2.70  9.46 1.273073
-2.70  9.47 1.263419
-2.70  9.48 1.254278
-2.70  9.49 1.246772
-2.70  9.50 1.239091
-2.70  9.51 1.231231
-2.70  9.52 1.223189
-2.70  9.53 1.214958
-2.70  9.54 1.206537
-2.70  9.55 1.197918
-2.70  9.56 1.189100
-2.70  9.57 1.180075
-2.70  9.58 1.170841
-2.70  9.59 1.161391
-2.70  9.60 1.151722
-2.70  9.61 1.144176
-2.70  9.62 1.137072
-2.70  9.63 1.129802
-2.70  9.64 1.122363
-2.70  9.65 1.114750
-2.70  9.66 1.106960
-2.70  9.67 1.098989
-2.70  9.68 1.090831
-2.70  9.69 1.082484
-2.70  9.70 1.074156
-2.70  9.71 1.067509
-2.70  9.72 1.060708
-2.70  9.73 1.053749
-2.70  9.74 1.046627
-2.70  9.75 1.039339
-2.70  9.76 1.031882
-2.70  9.77 1.024251
-2.70  9.78 1.016763
-2.70  9.79 1.010531
-2.70  9.80 1.004154
-2.70  9.81 0.997629
-2.70  9.82 0.990952
-2.70  9.83 0.984119
-2.70  9.84 0.977127
-2.70  9.85 0.970581
-2.70  9.86 0.964523
-2.70  9.87 0.958325
-2.70  9.88 0.951982
-2.70  9.89 0.945491
-2.70  9.90 0.938850
-2.70  9.91 0.932515
-2.70  9.92 0.926242
-2.70  9.93 0.919823
-2.70  9.94 0.913254
-2.70  9.95 0.906533
-2.70  9.96 0.900394
-2.70  9.97 0.894664
-2.70  9.98 0.888801
-2.70  9.99 0.882800
-2.70 10.00 0.876660
-2.69  8.00 4.609756
-2.69  8.01 4.578677
-2.69  8.02 4.546874
-2.69  8.03 4.514331
-2.69  8.04 4.481030
-2.69  8.05 4.446952
-2.69  8.06 4.412082
-2.69  8.07 4.376398
-2.69  8.08 4.339884
-2.69  8.09 4.302519
-2.69  8.10 4.264284
-2.69  8.11 4.225159
-2.69  8.12 4.185121
-2.69  8.13 4.144152
-2.69  8.14 4.102228
-2.69  8.15 4.059327
-2.69  8.16 4.015427
-2.69  8.17 3.970505
-2.69  8.18 3.924536
-2.69  8.19 3.877497
-2.69  8.20 3.829362
-2.69  8.21 3.780105
-2.69  8.22 3.729701
-2.69  8.23 3.678124
-2.69  8.24 3.625344
-2.69  8.25 3.571336
-2.69  8.26 3.516069
-2.69  8.27 3.459515
-2.69  8.28 3.401644
-2.69  8.29 3.342425
-2.69  8.30 3.281826
-2.69  8.31 3.258598
-2.69  8.32 3.239333
-2.69  8.33 3.219619
-2.69  8.34 3.199446
-2.69  8.35 3.178804
-2.69  8.36 3.157680
-2.69  8.37 3.136065
-2.69  8.38 3.113946
-2.69  8.39 3.091311
-2.69  8.40 3.068150
-2.69  8.41 3.044449
-2.69  8.42 3.020196
-2.69  8.43 2.995378
-2.69  8.44 2.969982
-2.69  8.45 2.943994
-2.69  8.46 2.917401
-2.69  8.47 2.890189
-2.69  8.48 2.862343
-2.69  8.49 2.833848
-2.69  8.50 2.804689
-2.69  8.51 2.774851
-2.69  8.52 2.744319
-2.69  8.53 2.713075
-2.69  8.54 2.681103
-2.69  8.55 2.648386
-2.69  8.56 2.614908
-2.69  8.57 2.580649
-2.69  8.58 2.545593
-2.69  8.59 2.509720
-2.69  8.60 2.473012
-2.69  8.61 2.452280
-2.69  8.62 2.435483
-2.69  8.63 2.418294
-2.69  8.64 2.400705
-2.69  8.65 2.382706
-2.69  8.66 2.364288
-2.69  8.67 2.345442
-2.69  8.68 2.326156
-2.69  8.69 2.306421
-2.69  8.70 2.286226
-2.69  8.71 2.265560
-2.69  8.72 2.244414
-2.69  8.73 2.222775
-2.69  8.74 2.200632
-2.69  8.75 2.177973
-2.69  8.76 2.154786
-2.69  8.77 2.131059
-2.69  8.78 2.108814
-2.69  8.79 2.095128
-2.69  8.80 2.081122
-2.69  8.81 2.066790
-2.69  8.82 2.052124
-2.69  8.83 2.037117
-2.69  8.84 2.021760
-2.69  8.85 2.006046
-2.69  8.86 1.989965
-2.69  8.87 1.973510
-2.69  8.88 1.956672
-2.69  8.89 1.939441
-2.69  8.90 1.921809
-2.69  8.91 1.906656
-2.69  8.92 1.892457
-2.69  8.93 1.877927
-2.69  8.94 1.863059
-2.69  8.95 1.847845
-2.69  8.96 1.832936
-2.69  8.97 1.818173
-2.69  8.98 1.803065
-2.69  8.99 1.787606
-2.69  9.00 1.771787
-2.69  9.01 1.759244
-2.69  9.02 1.746410
-2.69  9.03 1.733276
-2.69  9.04 1.719837
-2.69  9.05 1.706084
-2.69  9.06 1.692011
-2.69  9.07 1.677611
-2.69  9.08 1.663262
-2.69  9.09 1.652972
-2.69  9.10 1.642443
-2.69  9.11 1.631668
-2.69  9.12 1.620642
-2.69  9.13 1.609359
-2.69  9.14 1.597814
-2.69  9.15 1.586607
-2.69  9.16 1.576114
-2.69  9.17 1.565376
-2.69  9.18 1.554388
-2.69  9.19 1.543144
-2.69  9.20 1.531638
-2.69  9.21 1.520759
-2.69  9.22 1.510261
-2.69  9.23 1.499519
-2.69  9.24 1.488527
-2.69  9.25 1.477279
-2.69  9.26 1.466526
-2.69  9.27 1.456378
-2.69  9.28 1.445993
-2.69  9.29 1.435366
-2.69  9.30 1.424492
-2.69  9.31 1.415412
-2.69  9.32 1.406358
-2.69  9.33 1.397093
-2.69  9.34 1.387612
-2.69  9.35 1.377911
-2.69  9.36 1.367983
-2.69  9.37 1.357825
-2.69  9.38 1.347429
-2.69  9.39 1.336792
-2.69  9.40 1.326461
-2.69  9.41 1.318052
-2.69  9.42 1.309447
-2.69  9.43 1.300642
-2.69  9.44 1.291632
-2.69  9.45 1.282412
-2.69  9.46 1.272977
-2.69  9.47 1.263323
-2.69  9.48 1.254182
-2.69  9.49 1.246679
-2.69  9.50 1.239000
-2.69  9.51 1.231143
-2.69  9.52 1.223102
-2.69  9.53 1.214874
-2.69  9.54 1.206455
-2.69  9.55 1.197840
-2.69  9.56 1.189024
-2.69  9.57 1.180002
-2.69  9.58 1.170770
-2.69  9.59 1.161324
-2.69  9.60 1.151657
-2.69  9.61 1.144113
-2.69  9.62 1.137009
-2.69  9.63 1.129740
-2.69  9.64 1.122302
-2.69  9.65 1.114690
-2.69  9.66 1.106901
-2.69  9.67 1.098931
-2.69  9.68 1.090775
-2.69  9.69 1.082429
-2.69  9.70 1.074101
-2.69  9.71 1.067455
-2.69  9.72 1.060654
-2.69  9.73 1.053695
-2.69  9.74 1.046574
-2.69  9.75 1.039286
-2.69  9.76 1.031829
-2.69  9.77 1.024199
-2.69  9.78 1.016711
-2.69  9.79 1.010480
-2.69  9.80 1.004104
-2.69  9.81 0.997580
-2.69  9.82 0.990903
-2.69  9.83 0.984071
-2.69  9.84 0.977080
-2.69  9.85 0.970535
-2.69  9.86 0.964478
-2.69  9.87 0.958280
-2.69  9.88 0.951937
-2.69  9.89 0.945447
-2.69  9.90 0.938805
-2.69  9.91 0.932473
-2.69  9.92 0.926202
-2.69  9.93 0.919786
-2.69  9.94 0.913220
-2.69  9.95 0.906501
-2.69  9.96 0.900364
-2.69  9.97 0.894634
-2.69  9.98 0.888771
-2.69  9.99 0.882771
-2.69 10.00 0.876631
-2.68  8.00 4.610100
-2.68  8.01 4.579037
-2.68  8.02 4.547250
-2.68  8.03 4.514722
-2.68  8.04 4.481437
-2.68  8.05 4.447376
-2.68  8.06 4.412523
-2.68  8.07 4.376857
-2.68  8.08 4.340360
-2.68  8.09 4.303014
-2.68  8.10 4.264797
-2.68  8.11 4.225691
-2.68  8.12 4.185673
-2.68  8.13 4.144723
-2.68  8.14 4.102820
-2.68  8.15 4.059940
-2.68  8.16 4.016062
-2.68  8.17 3.971161
-2.68  8.18 3.925215
-2.68  8.19 3.878199
-2.68  8.20 3.830087
-2.68  8.21 3.780855
-2.68  8.22 3.730475
-2.68  8.23 3.678923
-2.68  8.24 3.626169
-2.68  8.25 3.572187
-2.68  8.26 3.516948
-2.68  8.27 3.460421
-2.68  8.28 3.402578
-2.68  8.29 3.343388
-2.68  8.30 3.282819
-2.68  8.31 3.259585
-2.68  8.32 3.240310
-2.68  8.33 3.220586
-2.68  8.34 3.200403
-2.68  8.35 3.179749
-2.68  8.36 3.158615
-2.68  8.37 3.136988
-2.68  8.38 3.114857
-2.68  8.39 3.092211
-2.68  8.40 3.069038
-2.68  8.41 3.045324
-2.68  8.42 3.021059
-2.68  8.43 2.996228
-2.68  8.44 2.970819
-2.68  8.45 2.944817
-2.68  8.46 2.918211
-2.68  8.47 2.890984
-2.68  8.48 2.863123
-2.68  8.49 2.834614
-2.68  8.50 2.805440
-2.68  8.51 2.775587
-2.68  8.52 2.745038
-2.68  8.53 2.713778
-2.68  8.54 2.681789
-2.68  8.55 2.649056
-2.68  8.56 2.615560
-2.68  8.57 2.581284
-2.68  8.58 2.546209
-2.68  8.59 2.510318
-2.68  8.60 2.473590
-2.68  8.61 2.452845
-2.68  8.62 2.436036
-2.68  8.63 2.418835
-2.68  8.64 2.401234
-2.68  8.65 2.383223
-2.68  8.66 2.364792
-2.68  8.67 2.345932
-2.68  8.68 2.326633
-2.68  8.69 2.306884
-2.68  8.70 2.286675
-2.68  8.71 2.265995
-2.68  8.72 2.244834
-2.68  8.73 2.223180
-2.68  8.74 2.201021
-2.68  8.75 2.178346
-2.68  8.76 2.155143
-2.68  8.77 2.131400
-2.68  8.78 2.109140
-2.68  8.79 2.095446
-2.68  8.80 2.081433
-2.68  8.81 2.067094
-2.68  8.82 2.052420
-2.68  8.83 2.037405
-2.68  8.84 2.022040
-2.68  8.85 2.006317
-2.68  8.86 1.990228
-2.68  8.87 1.973764
-2.68  8.88 1.956917
-2.68  8.89 1.939677
-2.68  8.90 1.922035
-2.68  8.91 1.906869
-2.68  8.92 1.892654
-2.68  8.93 1.878108
-2.68  8.94 1.863224
-2.68  8.95 1.847992
-2.68  8.96 1.833074
-2.68  8.97 1.818306
-2.68  8.98 1.803194
-2.68  8.99 1.787731
-2.68  9.00 1.771907
-2.68  9.01 1.759362
-2.68  9.02 1.746526
-2.68  9.03 1.733390
-2.68  9.04 1.719948
-2.68  9.05 1.706193
-2.68  9.06 1.692118
-2.68  9.07 1.677715
-2.68  9.08 1.663362
-2.68  9.09 1.653050
-2.68  9.10 1.642498
-2.68  9.11 1.631700
-2.68  9.12 1.620650
-2.68  9.13 1.609343
-2.68  9.14 1.597773
-2.68  9.15 1.586548
-2.68  9.16 1.576045
-2.68  9.17 1.565298
-2.68  9.18 1.554301
-2.68  9.19 1.543047
-2.68  9.20 1.531531
-2.68  9.21 1.520649
-2.68  9.22 1.510153
-2.68  9.23 1.499412
-2.68  9.24 1.488421
-2.68  9.25 1.477173
-2.68  9.26 1.466422
-2.68  9.27 1.456274
-2.68  9.28 1.445890
-2.68  9.29 1.435265
-2.68  9.30 1.424391
-2.68  9.31 1.415312
-2.68  9.32 1.406258
-2.68  9.33 1.396994
-2.68  9.34 1.387514
-2.68  9.35 1.377813
-2.68  9.36 1.367886
-2.68  9.37 1.357728
-2.68  9.38 1.347334
-2.68  9.39 1.336697
-2.68  9.40 1.326367
-2.68  9.41 1.317957
-2.68  9.42 1.309352
-2.68  9.43 1.300547
-2.68  9.44 1.291536
-2.68  9.45 1.282316
-2.68  9.46 1.272880
-2.68  9.47 1.263225
-2.68  9.48 1.254085
-2.68  9.49 1.246584
-2.68  9.50 1.238908
-2.68  9.51 1.231053
-2.68  9.52 1.223015
-2.68  9.53 1.214790
-2.68  9.54 1.206373
-2.68  9.55 1.197760
-2.68  9.56 1.188947
-2.68  9.57 1.179928
-2.68  9.58 1.170699
-2.68  9.59 1.161256
-2.68  9.60 1.151592
-2.68  9.61 1.144049
-2.68  9.62 1.136947
-2.68  9.63 1.129679
-2.68  9.64 1.122241
-2.68  9.65 1.114630
-2.68  9.66 1.106843
-2.68  9.67 1.098873
-2.68  9.68 1.090718
-2.68  9.69 1.082373
-2.68  9.70 1.074047
-2.68  9.71 1.067401
-2.68  9.72 1.060600
-2.68  9.73 1.053641
-2.68  9.74 1.046520
-2.68  9.75 1.039233
-2.68  9.76 1.031777
-2.68  9.77 1.024146
-2.68  9.78 1.016659
-2.68  9.79 1.010429
-2.68  9.80 1.004054
-2.68  9.81 0.997530
-2.68  9.82 0.990855
-2.68  9.83 0.984024
-2.68  9.84 0.977033
-2.68  9.85 0.970489
-2.68  9.86 0.964432
-2.68  9.87 0.958234
-2.68  9.88 0.951892
-2.68  9.89 0.945402
-2.68  9.90 0.938761
-2.68  9.91 0.932430
-2.68  9.92 0.926162
-2.68  9.93 0.919748
-2.68  9.94 0.913185
-2.68  9.95 0.906469
-2.68  9.96 0.900333
-2.68  9.97 0.894604
-2.68  9.98 0.888741
-2.68  9.99 0.882741
-2.68 10.00 0.876601
-2.67  8.00 4.610437
-2.67  8.01 4.579390
