#	Isochrone	Z = 0.00100		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	8.45	1.75000000	1.7495	1.2901	4.0478	4.5281	1.545	1.990	2.011	2.041	2.032	2.044	2.058	2.056	2.063	2.084	2.097	2.130	2.136	-0.34798848
	8.45	1.75963819	1.7591	1.3006	4.0496	4.5269	1.518	1.971	1.993	2.024	2.015	2.027	2.041	2.039	2.046	2.069	2.082	2.115	2.120	-0.34541776
	8.45	1.79999995	1.7994	1.3448	4.0567	4.5211	1.408	1.893	1.918	1.953	1.943	1.956	1.971	1.965	1.974	2.002	2.016	2.050	2.056	-0.33500274
	8.45	1.89999998	1.8993	1.4475	4.0730	4.5070	1.151	1.712	1.744	1.787	1.774	1.789	1.807	1.794	1.806	1.845	1.860	1.899	1.903	-0.31142170
	8.45	1.96321273	1.9624	1.5099	4.0822	4.4956	0.995	1.600	1.636	1.683	1.669	1.685	1.705	1.687	1.702	1.745	1.762	1.804	1.807	-0.29796160
	8.45	2.00000000	1.9992	1.5458	4.0871	4.4873	0.905	1.534	1.572	1.621	1.606	1.623	1.644	1.624	1.640	1.686	1.703	1.746	1.749	-0.29058670
	8.45	2.12292027	2.1219	1.6607	4.1021	4.4584	0.618	1.320	1.364	1.419	1.403	1.422	1.445	1.419	1.437	1.491	1.510	1.558	1.560	-0.26810552
	8.45	2.20000005	2.1988	1.7315	4.1097	4.4335	0.441	1.181	1.229	1.287	1.269	1.289	1.313	1.284	1.304	1.362	1.381	1.432	1.434	-0.25550276
	8.45	2.26132298	2.2600	1.7855	4.1150	4.4126	0.306	1.073	1.122	1.182	1.164	1.185	1.209	1.178	1.200	1.260	1.280	1.332	1.333	-0.24619358
	8.45	2.37994409	2.3783	1.8894	4.1236	4.3653	0.047	0.856	0.909	0.973	0.953	0.975	1.001	0.965	0.990	1.054	1.074	1.129	1.130	-0.22977412
	8.45	2.47821259	2.4763	1.9748	4.1279	4.3145	-0.167	0.663	0.719	0.784	0.764	0.786	0.813	0.774	0.800	0.867	0.888	0.943	0.943	-0.21756006
	8.45	2.50000000	2.4980	1.9938	4.1284	4.3012	-0.215	0.618	0.674	0.739	0.720	0.741	0.768	0.729	0.755	0.823	0.843	0.899	0.899	-0.21500434
	8.45	2.56929636	2.5670	2.0512	4.1298	4.2614	-0.358	0.480	0.538	0.605	0.584	0.606	0.633	0.592	0.619	0.688	0.709	0.764	0.764	-0.20721303
	8.45	2.64875770	2.6462	2.1178	4.1292	4.2058	-0.524	0.310	0.368	0.435	0.415	0.436	0.463	0.420	0.448	0.518	0.538	0.593	0.592	-0.19886540
	8.45	2.71704674	2.7141	2.1756	4.1267	4.1488	-0.669	0.151	0.209	0.276	0.256	0.277	0.303	0.258	0.287	0.357	0.377	0.430	0.428	-0.19214768
	8.45	2.77597666	2.7727	2.2260	4.1221	4.0893	-0.795	-0.001	0.057	0.123	0.103	0.124	0.150	0.103	0.132	0.202	0.221	0.272	0.269	-0.18666156
	8.45	2.82766700	2.8241	2.2707	4.1160	4.0281	-0.907	-0.145	-0.088	-0.023	-0.043	-0.023	0.002	-0.046	-0.017	0.053	0.070	0.118	0.114	-0.18206987
	8.45	2.87322140	2.8693	2.3114	4.1089	3.9661	-1.009	-0.284	-0.228	-0.166	-0.185	-0.166	-0.142	-0.191	-0.162	-0.093	-0.077	-0.032	-0.038	-0.17818369
	8.45	2.89419103	2.8901	2.3310	4.1057	3.9367	-1.057	-0.350	-0.295	-0.233	-0.252	-0.234	-0.210	-0.259	-0.230	-0.162	-0.147	-0.104	-0.109	-0.17644304
	8.45	2.91408277	2.9098	2.3508	4.1034	3.9106	-1.107	-0.412	-0.357	-0.296	-0.315	-0.297	-0.274	-0.323	-0.294	-0.226	-0.212	-0.169	-0.175	-0.17481902
	8.45	2.92501760	2.9206	2.3628	4.1033	3.8999	-1.137	-0.443	-0.388	-0.326	-0.345	-0.327	-0.304	-0.354	-0.325	-0.257	-0.242	-0.200	-0.206	-0.17393732
	8.45	2.93612504	2.9316	2.3773	4.1064	3.8995	-1.173	-0.463	-0.407	-0.345	-0.364	-0.345	-0.322	-0.372	-0.343	-0.274	-0.259	-0.216	-0.221	-0.17304960
	8.45	2.94297719	2.9384	2.3901	4.1133	3.9152	-1.205	-0.460	-0.402	-0.337	-0.357	-0.337	-0.313	-0.364	-0.334	-0.263	-0.247	-0.201	-0.206	-0.17250589
	8.45	2.94767523	2.9431	2.4093	4.1288	3.9587	-1.253	-0.427	-0.365	-0.295	-0.316	-0.296	-0.269	-0.322	-0.289	-0.214	-0.195	-0.144	-0.148	-0.17213482
	8.45	2.94901228	2.9444	2.4278	4.1418	3.9925	-1.300	-0.405	-0.339	-0.266	-0.288	-0.265	-0.237	-0.291	-0.257	-0.178	-0.158	-0.101	-0.105	-0.17202947
	8.45	2.94978046	2.9452	2.4542	4.1564	4.0246	-1.366	-0.394	-0.324	-0.246	-0.269	-0.245	-0.215	-0.269	-0.235	-0.151	-0.129	-0.067	-0.071	-0.17196899
	8.45	2.94987917	2.9453	2.4484	4.1552	4.0254	-1.351	-0.386	-0.317	-0.239	-0.262	-0.238	-0.208	-0.262	-0.228	-0.145	-0.123	-0.061	-0.065	-0.17196122
	8.45	2.95012093	2.9455	2.4146	4.1416	4.0049	-1.267	-0.373	-0.308	-0.234	-0.256	-0.234	-0.205	-0.258	-0.225	-0.146	-0.126	-0.069	-0.073	-0.17194220
	8.45	2.95043445	2.9458	2.4244	4.1255	3.9310	-1.291	-0.482	-0.421	-0.352	-0.373	-0.352	-0.326	-0.379	-0.347	-0.272	-0.254	-0.204	-0.209	-0.17191753
	8.45	2.95089555	2.9463	2.4551	4.1090	3.8340	-1.368	-0.646	-0.588	-0.524	-0.544	-0.525	-0.502	-0.555	-0.524	-0.453	-0.438	-0.394	-0.401	-0.17188127
	8.45	2.95140982	2.9468	2.4722	4.0930	3.7530	-1.410	-0.771	-0.717	-0.658	-0.676	-0.659	-0.638	-0.691	-0.661	-0.594	-0.582	-0.546	-0.553	-0.17184084
	8.45	2.95207119	2.9474	2.4839	4.0744	3.6673	-1.440	-0.894	-0.844	-0.791	-0.807	-0.793	-0.775	-0.827	-0.798	-0.737	-0.728	-0.700	-0.709	-0.17178887
	8.45	2.95288253	2.9482	2.4914	4.0520	3.5701	-1.458	-1.022	-0.977	-0.932	-0.946	-0.935	-0.920	-0.971	-0.944	-0.889	-0.885	-0.868	-0.878	-0.17172515
	8.45	2.95358086	2.9489	2.4947	4.0316	3.4853	-1.467	-1.126	-1.086	-1.048	-1.060	-1.051	-1.039	-1.088	-1.065	-1.016	-1.017	-1.009	-1.021	-0.17167034
	8.45	2.95408511	2.9494	2.4958	4.0159	3.4214	-1.469	-1.198	-1.163	-1.131	-1.142	-1.135	-1.126	-1.171	-1.151	-1.109	-1.113	-1.113	-1.125	-0.17163078
	8.45	2.95476127	2.9501	2.4953	3.9922	3.3274	-1.468	-1.292	-1.266	-1.246	-1.253	-1.250	-1.246	-1.285	-1.269	-1.240	-1.247	-1.259	-1.271	-0.17157776
	8.45	2.95522690	2.9505	2.4935	3.9738	3.2557	-1.464	-1.353	-1.336	-1.326	-1.330	-1.331	-1.331	-1.365	-1.353	-1.333	-1.345	-1.365	-1.377	-0.17154127
	8.45	2.95570564	2.9510	2.4901	3.9524	3.1734	-1.455	-1.402	-1.397	-1.402	-1.402	-1.409	-1.415	-1.445	-1.437	-1.433	-1.448	-1.478	-1.488	-0.17150376
	8.45	2.95618653	2.9514	2.4843	3.9273	3.0791	-1.441	-1.424	-1.436	-1.466	-1.458	-1.476	-1.494	-1.525	-1.518	-1.535	-1.554	-1.594	-1.601	-0.17146609
	8.45	2.95666981	2.9519	2.4756	3.8976	2.9688	-1.419	-1.389	-1.427	-1.500	-1.480	-1.517	-1.554	-1.603	-1.592	-1.638	-1.660	-1.711	-1.710	-0.17142826
	8.45	2.95691133	2.9521	2.4695	3.8801	2.9050	-1.404	-1.331	-1.389	-1.498	-1.470	-1.522	-1.575	-1.640	-1.626	-1.689	-1.713	-1.769	-1.763	-0.17140936
	8.45	2.95715022	2.9524	2.4616	3.8601	2.8330	-1.384	-1.247	-1.328	-1.479	-1.440	-1.511	-1.583	-1.671	-1.650	-1.734	-1.762	-1.824	-1.812	-0.17139066
	8.45	2.95739174	2.9526	2.4515	3.8371	2.7510	-1.359	-1.135	-1.242	-1.442	-1.391	-1.485	-1.579	-1.695	-1.665	-1.774	-1.806	-1.878	-1.860	-0.17137177
	8.45	2.95763040	2.9528	2.4387	3.8107	2.6585	-1.327	-0.990	-1.130	-1.385	-1.320	-1.442	-1.559	-1.707	-1.667	-1.805	-1.843	-1.929	-1.905	-0.17135310
	8.45	2.95786905	2.9531	2.4218	3.7836	2.5671	-1.284	-0.816	-0.995	-1.309	-1.229	-1.381	-1.521	-1.698	-1.649	-1.818	-1.864	-1.967	-1.937	-0.17133444
	8.45	2.95831943	2.9535	2.3696	3.7546	2.5029	-1.154	-0.517	-0.749	-1.134	-1.038	-1.221	-1.387	-1.591	-1.533	-1.735	-1.791	-1.915	-1.881	-0.17129922
	8.45	2.95876980	2.9539	2.3268	3.7364	2.4731	-1.047	-0.285	-0.560	-0.993	-0.887	-1.090	-1.271	-1.491	-1.428	-1.651	-1.714	-1.853	-1.816	-0.17126402
	8.45	2.95924830	2.9544	2.4032	3.7254	2.3530	-1.238	-0.398	-0.701	-1.164	-1.051	-1.267	-1.457	-1.686	-1.621	-1.857	-1.923	-2.072	-2.034	-0.17122664
	8.45	2.95966005	2.9548	2.4600	3.7207	2.2775	-1.380	-0.502	-0.818	-1.295	-1.179	-1.401	-1.594	-1.828	-1.761	-2.003	-2.071	-2.224	-2.185	-0.17119448
	8.45	2.96017122	2.9552	2.5102	3.7171	2.2129	-1.506	-0.597	-0.924	-1.411	-1.293	-1.519	-1.716	-1.953	-1.885	-2.131	-2.201	-2.358	-2.318	-0.17115457
	8.45	2.96072054	2.9558	2.5557	3.7141	2.1554	-1.619	-0.685	-1.021	-1.518	-1.397	-1.627	-1.827	-2.066	-1.997	-2.247	-2.318	-2.478	-2.438	-0.17111171
	8.45	2.96131587	2.9563	2.6037	3.7114	2.0968	-1.739	-0.781	-1.126	-1.631	-1.508	-1.742	-1.944	-2.186	-2.116	-2.369	-2.442	-2.604	-2.563	-0.17106527
	8.45	2.96193027	2.9568	2.6516	3.7088	2.0384	-1.859	-0.878	-1.231	-1.744	-1.619	-1.857	-2.061	-2.305	-2.235	-2.491	-2.565	-2.729	-2.688	-0.17101736
	8.45	2.96254182	2.9573	2.6916	3.7065	1.9891	-1.959	-0.957	-1.317	-1.838	-1.712	-1.952	-2.159	-2.405	-2.333	-2.593	-2.668	-2.834	-2.793	-0.17096971
	8.45	2.96283221	2.9576	2.7030	3.7056	1.9744	-1.988	-0.978	-1.341	-1.864	-1.737	-1.979	-2.187	-2.433	-2.362	-2.622	-2.697	-2.865	-2.823	-0.17094709
	8.45	2.96567082	2.9600	2.6828	3.7071	2.0009	-1.937	-0.941	-1.299	-1.817	-1.692	-1.932	-2.138	-2.383	-2.312	-2.570	-2.645	-2.811	-2.770	-0.17072623
	8.45	2.97637463	2.9693	2.6340	3.7109	2.0664	-1.815	-0.853	-1.199	-1.705	-1.582	-1.817	-2.020	-2.262	-2.192	-2.446	-2.518	-2.681	-2.640	-0.16989789
	8.45	2.98903418	2.9804	2.6035	3.7137	2.1094	-1.739	-0.800	-1.138	-1.636	-1.515	-1.747	-1.947	-2.186	-2.117	-2.367	-2.439	-2.599	-2.559	-0.16892718
	8.45	3.00000000	2.9902	2.5858	3.7162	2.1387	-1.695	-0.778	-1.109	-1.599	-1.479	-1.707	-1.905	-2.143	-2.074	-2.322	-2.392	-2.550	-2.510	-0.16809413
	8.45	3.02062845	3.0088	2.5593	3.7210	2.1870	-1.628	-0.753	-1.069	-1.545	-1.429	-1.651	-1.844	-2.078	-2.011	-2.252	-2.320	-2.474	-2.434	-0.16654625
	8.45	3.02964234	3.0170	2.5590	3.7235	2.1986	-1.628	-0.774	-1.083	-1.551	-1.436	-1.655	-1.847	-2.079	-2.012	-2.250	-2.317	-2.468	-2.429	-0.16587766
	8.45	3.04841352	3.0340	2.6088	3.7355	2.1992	-1.752	-0.990	-1.267	-1.702	-1.595	-1.799	-1.980	-2.202	-2.138	-2.361	-2.424	-2.565	-2.528	-0.16450022
	8.45	3.05776238	3.0424	2.6503	3.7476	2.2073	-1.856	-1.184	-1.430	-1.831	-1.731	-1.921	-2.092	-2.304	-2.243	-2.451	-2.509	-2.640	-2.605	-0.16382161
	8.45	3.06603956	3.0497	2.6809	3.7624	2.2368	-1.932	-1.356	-1.572	-1.934	-1.843	-2.016	-2.174	-2.372	-2.316	-2.506	-2.559	-2.678	-2.646	-0.16322484
	8.45	3.07107615	3.0542	2.6968	3.7775	2.2822	-1.972	-1.488	-1.674	-1.998	-1.916	-2.072	-2.217	-2.401	-2.349	-2.521	-2.569	-2.677	-2.647	-0.16286357
	8.45	3.07515836	3.0578	2.7085	3.7935	2.3349	-2.001	-1.602	-1.763	-2.049	-1.977	-2.115	-2.246	-2.412	-2.366	-2.520	-2.564	-2.661	-2.634	-0.16257177
	8.45	3.07913017	3.0614	2.7194	3.8099	2.3900	-2.028	-1.710	-1.847	-2.097	-2.034	-2.154	-2.270	-2.418	-2.378	-2.512	-2.552	-2.640	-2.617	-0.16228873
	8.45	3.08354688	3.0653	2.7306	3.8264	2.4455	-2.056	-1.814	-1.929	-2.144	-2.089	-2.192	-2.292	-2.421	-2.387	-2.502	-2.538	-2.618	-2.599	-0.16197500
	8.45	3.08794641	3.0693	2.7410	3.8411	2.4945	-2.082	-1.902	-1.999	-2.181	-2.135	-2.222	-2.308	-2.419	-2.391	-2.488	-2.522	-2.596	-2.582	-0.16166353
	8.45	3.09337854	3.0742	2.7529	3.8566	2.5452	-2.112	-1.994	-2.071	-2.218	-2.180	-2.251	-2.322	-2.414	-2.392	-2.472	-2.504	-2.573	-2.563	-0.16128040
	8.45	3.09905839	3.0793	2.7646	3.8706	2.5901	-2.141	-2.076	-2.134	-2.248	-2.218	-2.275	-2.332	-2.409	-2.391	-2.456	-2.485	-2.550	-2.545	-0.16088148
	8.45	3.10672307	3.0863	2.7790	3.8848	2.6337	-2.178	-2.149	-2.191	-2.276	-2.254	-2.297	-2.342	-2.406	-2.391	-2.440	-2.469	-2.530	-2.530	-0.16034588
	8.45	3.11757684	3.0961	2.7977	3.8984	2.6707	-2.224	-2.226	-2.252	-2.311	-2.296	-2.328	-2.361	-2.413	-2.401	-2.436	-2.463	-2.521	-2.525	-0.15959271
	8.45	3.12742567	3.1051	2.8134	3.9039	2.6784	-2.264	-2.270	-2.291	-2.341	-2.328	-2.357	-2.385	-2.435	-2.424	-2.452	-2.479	-2.536	-2.542	-0.15891460
	8.45	3.14067817	3.1170	2.8309	3.8888	2.6019	-2.307	-2.292	-2.328	-2.404	-2.383	-2.423	-2.464	-2.525	-2.511	-2.554	-2.583	-2.644	-2.646	-0.15801001
	8.45	3.14716315	3.1227	2.8382	3.8736	2.5349	-2.325	-2.280	-2.331	-2.435	-2.407	-2.460	-2.513	-2.586	-2.569	-2.629	-2.659	-2.724	-2.721	-0.15757062
	8.45	3.15047240	3.1256	2.8414	3.8584	2.4711	-2.333	-2.231	-2.303	-2.442	-2.406	-2.474	-2.542	-2.633	-2.611	-2.687	-2.719	-2.789	-2.781	-0.15734722
	8.45	3.15334654	3.1281	2.8429	3.8401	2.3968	-2.337	-2.163	-2.258	-2.439	-2.393	-2.479	-2.565	-2.677	-2.649	-2.746	-2.780	-2.857	-2.843	-0.15715364
	8.45	3.15526700	3.1298	2.8428	3.8224	2.3262	-2.337	-2.086	-2.205	-2.425	-2.369	-2.475	-2.578	-2.711	-2.676	-2.793	-2.830	-2.914	-2.895	-0.15702452
	8.45	3.15655684	3.1309	2.8418	3.8061	2.2624	-2.334	-2.007	-2.148	-2.404	-2.339	-2.462	-2.580	-2.733	-2.691	-2.828	-2.869	-2.960	-2.937	-0.15693791
	8.45	3.15761185	3.1317	2.8398	3.7889	2.1957	-2.329	-1.914	-2.081	-2.376	-2.302	-2.444	-2.578	-2.749	-2.701	-2.858	-2.904	-3.005	-2.978	-0.15686712
	8.45	3.15842080	3.1324	2.8358	3.7714	2.1295	-2.319	-1.806	-2.003	-2.341	-2.256	-2.418	-2.567	-2.757	-2.703	-2.881	-2.932	-3.044	-3.014	-0.15681288
	8.45	3.15914416	3.1330	2.8273	3.7552	2.0732	-2.298	-1.683	-1.912	-2.292	-2.197	-2.378	-2.542	-2.747	-2.688	-2.886	-2.941	-3.066	-3.032	-0.15676441
	8.45	3.15977454	3.1335	2.8087	3.7401	2.0317	-2.252	-1.529	-1.794	-2.215	-2.111	-2.310	-2.487	-2.705	-2.642	-2.858	-2.919	-3.057	-3.020	-0.15672219
	8.45	3.16021824	3.1339	2.7779	3.7283	2.0156	-2.175	-1.363	-1.658	-2.113	-2.001	-2.214	-2.401	-2.630	-2.564	-2.795	-2.860	-3.007	-2.969	-0.15669249
	8.45	3.16048455	3.1341	2.7516	3.7194	2.0062	-2.109	-1.222	-1.543	-2.024	-1.906	-2.131	-2.326	-2.562	-2.493	-2.736	-2.805	-2.960	-2.920	-0.15667466
	8.45	3.16049695	3.1341	2.7510	3.7189	2.0047	-2.107	-1.216	-1.538	-2.021	-1.903	-2.128	-2.324	-2.560	-2.491	-2.735	-2.804	-2.959	-2.920	-0.15667384
	8.45	3.16067076	3.1343	2.8198	3.7083	1.8933	-2.280	-1.292	-1.648	-2.164	-2.039	-2.278	-2.484	-2.729	-2.657	-2.915	-2.989	-3.154	-3.113	-0.15666220
	8.45	3.16073847	3.1343	2.8728	3.7044	1.8250	-2.412	-1.388	-1.757	-2.286	-2.159	-2.403	-2.612	-2.860	-2.788	-3.050	-3.126	-3.294	-3.253	-0.15665767
	8.45	3.16086984	3.1344	2.9319	3.7002	1.7489	-2.560	-1.496	-1.879	-2.423	-2.292	-2.542	-2.755	-3.007	-2.934	-3.202	-3.280	-3.452	-3.410	-0.15664888
	8.45	3.16196680	3.1351	3.0057	3.6945	1.6525	-2.744	-1.618	-2.022	-2.586	-2.450	-2.708	-2.928	-3.185	-3.110	-3.386	-3.467	-3.645	-3.602	-0.15657552
	8.45	3.16230106	3.1352	3.0644	3.6907	1.5786	-2.891	-1.722	-2.140	-2.718	-2.579	-2.843	-3.067	-3.327	-3.251	-3.533	-3.615	-3.797	-3.754	-0.15655318
	8.45	3.16263509	3.1354	3.1214	3.6870	1.5069	-3.033	-1.822	-2.254	-2.845	-2.703	-2.974	-3.201	-3.465	-3.388	-3.675	-3.759	-3.945	-3.901	-0.15653086
	8.45	3.16308355	3.1355	3.1863	3.6828	1.4252	-3.196	-1.933	-2.383	-2.991	-2.845	-3.122	-3.355	-3.622	-3.545	-3.838	-3.924	-4.115	-4.070	-0.15650090
	8.45	3.16355276	3.1355	3.2523	3.6774	1.3377	-3.361	-2.031	-2.503	-3.133	-2.982	-3.269	-3.507	-3.780	-3.701	-4.003	-4.091	-4.288	-4.243	-0.15646956
	8.45	3.16406417	3.1353	3.3288	3.6725	1.2415	-3.552	-2.155	-2.649	-3.300	-3.144	-3.440	-3.685	-3.961	-3.882	-4.191	-4.283	-4.485	-4.439	-0.15643542
	8.45	3.16449070	3.1351	3.3997	3.6680	1.1526	-3.729	-2.268	-2.781	-3.451	-3.291	-3.596	-3.846	-4.127	-4.046	-4.364	-4.458	-4.666	-4.619	-0.15640696
	8.45	3.16491723	3.1345	3.4820	3.6619	1.0456	-3.935	-2.384	-2.925	-3.621	-3.455	-3.773	-4.029	-4.316	-4.235	-4.562	-4.660	-4.876	-4.828	-0.15637850
	8.45	3.16527605	3.1338	3.5654	3.6563	0.9398	-4.144	-2.505	-3.073	-3.796	-3.624	-3.953	-4.217	-4.509	-4.427	-4.764	-4.866	-5.089	-5.040	-0.15635457
	8.45	3.16558003	3.1329	3.6481	3.6506	0.8343	-4.350	-2.617	-3.215	-3.967	-3.788	-4.131	-4.402	-4.700	-4.617	-4.965	-5.070	-5.301	-5.251	-0.15633430
	8.45	3.16581178	3.1318	3.7237	3.6446	0.7343	-4.539	-2.701	-3.328	-4.109	-3.922	-4.281	-4.561	-4.864	-4.780	-5.140	-5.250	-5.489	-5.438	-0.15631885
	8.45	3.16597652	3.1308	3.7844	3.6403	0.6564	-4.691	-2.773	-3.423	-4.226	-4.034	-4.403	-4.689	-4.997	-4.913	-5.282	-5.395	-5.640	-5.588	-0.15630787
	8.45	3.16614103	3.1294	3.8542	3.6353	0.5663	-4.866	-2.854	-3.530	-4.359	-4.161	-4.544	-4.837	-5.149	-5.064	-5.444	-5.561	-5.813	-5.761	-0.15629691
	8.45	3.16628003	3.1279	3.9207	3.6293	0.4759	-5.032	-2.909	-3.616	-4.476	-4.270	-4.668	-4.970	-5.288	-5.203	-5.595	-5.716	-5.978	-5.924	-0.15628764
	8.45	3.16638541	3.1264	3.9757	3.6249	0.4030	-5.169	-2.956	-3.689	-4.573	-4.362	-4.773	-5.082	-5.405	-5.319	-5.722	-5.846	-6.114	-6.060	-0.15628062
	8.45	3.16649938	3.1244	4.0363	3.6210	0.3265	-5.321	-3.018	-3.772	-4.681	-4.463	-4.889	-5.204	-5.532	-5.446	-5.859	-5.987	-6.262	-6.207	-0.15627303
	8.45	3.16660476	3.1219	4.0987	3.6154	0.2412	-5.477	-3.050	-3.834	-4.775	-4.549	-4.993	-5.317	-5.651	-5.565	-5.993	-6.127	-6.410	-6.354	-0.15626601
	8.45	3.16681123	3.1168	4.0163	3.6232	0.3540	-5.271	-3.012	-3.757	-4.654	-4.439	-4.858	-5.170	-5.495	-5.409	-5.817	-5.944	-6.215	-6.160	-0.15625226
	8.45	3.16682386	3.1166	3.9863	3.6252	0.3923	-5.196	-2.984	-3.717	-4.601	-4.389	-4.801	-5.110	-5.433	-5.347	-5.749	-5.874	-6.142	-6.088	-0.15625141
	8.45	3.16685343	3.1160	4.0394	3.6210	0.3223	-5.328	-3.024	-3.779	-4.688	-4.470	-4.896	-5.211	-5.539	-5.453	-5.867	-5.995	-6.270	-6.215	-0.15624944
	8.45	3.16689563	3.1151	4.0967	3.6158	0.2439	-5.472	-3.053	-3.835	-4.774	-4.549	-4.992	-5.315	-5.649	-5.563	-5.990	-6.123	-6.406	-6.350	-0.15624663
	8.45	3.16690826	3.1147	4.1255	3.6134	0.2053	-5.544	-3.071	-3.866	-4.819	-4.590	-5.042	-5.369	-5.706	-5.619	-6.053	-6.188	-6.475	-6.418	-0.15624579
	8.45	3.16695499	3.1133	4.1391	3.6123	0.1874	-5.578	-3.081	-3.882	-4.842	-4.611	-5.066	-5.395	-5.733	-5.647	-6.083	-6.219	-6.508	-6.451	-0.15624268
	8.45	3.16700077	3.1119	4.1526	3.6113	0.1697	-5.612	-3.091	-3.899	-4.864	-4.632	-5.090	-5.421	-5.760	-5.674	-6.112	-6.250	-6.540	-6.483	-0.15623963
	8.45	3.16704655	3.1104	4.1661	3.6103	0.1519	-5.645	-3.101	-3.915	-4.886	-4.652	-5.114	-5.447	-5.787	-5.701	-6.142	-6.281	-6.573	-6.515	-0.15623658
	8.45	3.16709256	3.1088	4.1796	3.6093	0.1341	-5.679	-3.111	-3.931	-4.908	-4.673	-5.139	-5.473	-5.814	-5.728	-6.172	-6.311	-6.605	-6.547	-0.15623352
	8.45	3.16713834	3.1071	4.1931	3.6083	0.1163	-5.713	-3.121	-3.947	-4.930	-4.693	-5.163	-5.498	-5.841	-5.755	-6.202	-6.342	-6.638	-6.580	-0.15623047
	8.45	3.16718411	3.1053	4.2066	3.6073	0.0985	-5.747	-3.131	-3.962	-4.952	-4.714	-5.187	-5.524	-5.868	-5.782	-6.231	-6.373	-6.670	-6.612	-0.15622742
	8.45	3.16723013	3.1035	4.2201	3.6062	0.0807	-5.780	-3.141	-3.978	-4.974	-4.734	-5.211	-5.550	-5.895	-5.809	-6.261	-6.403	-6.703	-6.644	-0.15622436
	8.45	3.16727591	3.1015	4.2336	3.6052	0.0629	-5.814	-3.150	-3.994	-4.996	-4.755	-5.235	-5.576	-5.922	-5.835	-6.291	-6.434	-6.735	-6.676	-0.15622131
	8.45	3.16732168	3.0994	4.2439	3.6044	0.0492	-5.840	-3.157	-4.006	-5.013	-4.770	-5.253	-5.595	-5.943	-5.856	-6.313	-6.457	-6.760	-6.701	-0.15621826
	8.45	3.16736770	3.0972	4.2537	3.6037	0.0361	-5.864	-3.164	-4.017	-5.028	-4.785	-5.271	-5.614	-5.962	-5.875	-6.335	-6.479	-6.783	-6.724	-0.15621520
	8.45	3.16741347	3.0950	4.2628	3.6030	0.0239	-5.887	-3.170	-4.028	-5.043	-4.799	-5.287	-5.631	-5.980	-5.893	-6.355	-6.500	-6.805	-6.746	-0.15621215
	8.45	3.16745925	3.0927	4.2718	3.6023	0.0118	-5.910	-3.177	-4.038	-5.058	-4.812	-5.303	-5.648	-5.998	-5.911	-6.375	-6.521	-6.827	-6.767	-0.15620910
	8.45	3.16750526	3.0903	4.2809	3.6016	-0.0004	-5.932	-3.183	-4.049	-5.072	-4.826	-5.319	-5.666	-6.016	-5.930	-6.394	-6.541	-6.849	-6.789	-0.15620604
	8.45	3.16755104	3.0878	4.2900	3.6010	-0.0125	-5.955	-3.194	-4.062	-5.088	-4.841	-5.336	-5.683	-6.035	-5.948	-6.414	-6.561	-6.870	-6.810	-0.15620299
	8.45	3.16763163	3.0833	4.2980	3.6003	-0.0238	-5.975	-3.203	-4.073	-5.102	-4.854	-5.350	-5.698	-6.051	-5.964	-6.431	-6.579	-6.889	-6.829	-0.15619763
	8.45	3.16780686	3.0731	4.3087	3.5995	-0.0393	-6.002	-3.216	-4.086	-5.118	-4.868	-5.367	-5.716	-6.070	-5.983	-6.453	-6.602	-6.913	-6.853	-0.15618596
	8.45	3.16798258	3.0625	4.3194	3.5986	-0.0547	-6.028	-3.230	-4.097	-5.132	-4.881	-5.382	-5.732	-6.087	-6.001	-6.474	-6.624	-6.938	-6.877	-0.15617427
	8.45	3.16815853	3.0513	4.3299	3.5978	-0.0700	-6.055	-3.244	-4.109	-5.146	-4.894	-5.398	-5.748	-6.105	-6.019	-6.495	-6.647	-6.962	-6.901	-0.15616256
	8.45	3.16833448	3.0397	4.3402	3.5970	-0.0852	-6.081	-3.259	-4.122	-5.161	-4.907	-5.413	-5.765	-6.123	-6.037	-6.516	-6.669	-6.986	-6.925	-0.15615085
	8.45	3.16851115	3.0275	4.3504	3.5962	-0.1003	-6.106	-3.274	-4.134	-5.175	-4.920	-5.429	-5.781	-6.141	-6.055	-6.537	-6.691	-7.010	-6.949	-0.15613909
	8.45	3.16868854	3.0147	4.3603	3.5955	-0.1152	-6.131	-3.290	-4.147	-5.190	-4.933	-5.444	-5.797	-6.159	-6.073	-6.557	-6.712	-7.033	-6.972	-0.15612730
	8.45	3.16886663	3.0012	4.3702	3.5947	-0.1301	-6.156	-3.306	-4.160	-5.205	-4.947	-5.460	-5.814	-6.177	-6.091	-6.578	-6.734	-7.057	-6.995	-0.15611545
	8.45	3.16904593	2.9871	4.3800	3.5939	-0.1450	-6.180	-3.323	-4.174	-5.220	-4.960	-5.476	-5.830	-6.195	-6.109	-6.599	-6.756	-7.080	-7.018	-0.15610353
	8.45	3.16922641	2.9724	4.3898	3.5932	-0.1600	-6.204	-3.340	-4.188	-5.235	-4.974	-5.492	-5.847	-6.213	-6.128	-6.619	-6.777	-7.103	-7.041	-0.15609152
