#	Isochrone	Z = 0.00400		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	8.55	3.03304315	2.8910	4.2380	3.5574	-0.1634	-5.825	-2.159	-2.965	-4.030	-3.729	-4.351	-4.721	-5.176	-5.089	-5.915	-6.166	-6.640	-6.506	-0.16562662
	8.55	3.03315449	2.8811	4.2481	3.5564	-0.1787	-5.850	-2.155	-2.962	-4.026	-3.725	-4.350	-4.720	-5.177	-5.090	-5.930	-6.184	-6.663	-6.525	-0.16561841
	8.55	3.03326559	2.8707	4.2581	3.5555	-0.1940	-5.875	-2.151	-2.959	-4.022	-3.720	-4.349	-4.719	-5.178	-5.090	-5.945	-6.201	-6.685	-6.544	-0.16561022
	8.55	3.03337693	2.8598	4.2680	3.5546	-0.2093	-5.900	-2.146	-2.956	-4.017	-3.715	-4.347	-4.717	-5.178	-5.090	-5.959	-6.218	-6.707	-6.563	-0.16560202
	8.55	3.03348804	2.8485	4.2779	3.5537	-0.2245	-5.925	-2.141	-2.952	-4.012	-3.710	-4.345	-4.715	-5.178	-5.090	-5.973	-6.235	-6.729	-6.581	-0.16559383
	8.55	3.03359938	2.8367	4.2877	3.5528	-0.2397	-5.949	-2.134	-2.947	-4.006	-3.704	-4.343	-4.713	-5.178	-5.090	-5.986	-6.252	-6.750	-6.599	-0.16558562
	8.55	3.03373861	2.8211	4.2998	3.5517	-0.2587	-5.980	-2.126	-2.941	-3.998	-3.696	-4.339	-4.709	-5.177	-5.088	-6.002	-6.272	-6.776	-6.621	-0.16557536
	8.55	3.03387833	2.8047	4.3118	3.5506	-0.2777	-6.009	-2.116	-2.934	-3.990	-3.687	-4.334	-4.705	-5.176	-5.086	-6.017	-6.291	-6.802	-6.642	-0.16556507
	8.55	3.03401875	2.7873	4.3236	3.5495	-0.2966	-6.039	-2.098	-2.917	-3.972	-3.669	-4.322	-4.693	-5.167	-5.076	-6.026	-6.306	-6.825	-6.661	-0.16555472
	8.55	3.03415990	2.7688	4.3352	3.5484	-0.3155	-6.068	-2.073	-2.891	-3.944	-3.642	-4.302	-4.674	-5.150	-5.059	-6.028	-6.316	-6.846	-6.678	-0.16554433
	8.55	3.03430200	2.7493	4.3466	3.5473	-0.3343	-6.097	-2.048	-2.865	-3.917	-3.615	-4.282	-4.655	-5.134	-5.041	-6.030	-6.326	-6.867	-6.694	-0.16553386
	8.55	3.03444552	2.7285	4.3578	3.5462	-0.3530	-6.125	-2.023	-2.839	-3.890	-3.588	-4.262	-4.636	-5.118	-5.024	-6.031	-6.336	-6.887	-6.709	-0.16552329
	8.55	3.03459072	2.7063	4.3688	3.5452	-0.3716	-6.152	-1.998	-2.814	-3.863	-3.562	-4.242	-4.617	-5.102	-5.006	-6.033	-6.345	-6.906	-6.724	-0.16551260
	8.55	3.03473806	2.6827	4.3794	3.5442	-0.3901	-6.179	-1.974	-2.789	-3.837	-3.536	-4.223	-4.599	-5.086	-4.989	-6.034	-6.355	-6.925	-6.739	-0.16550175
	8.55	3.03489780	2.6428	4.3900	3.5431	-0.4115	-6.205	-1.948	-2.762	-3.809	-3.507	-4.201	-4.578	-5.069	-4.971	-6.035	-6.363	-6.944	-6.753	-0.16548999
	8.55	3.03505659	2.5440	4.3981	3.5421	-0.4401	-6.225	-1.918	-2.731	-3.777	-3.475	-4.176	-4.554	-5.047	-4.948	-6.030	-6.366	-6.957	-6.762	-0.16547830
	8.55	3.03513312	2.4453	4.3999	3.5417	-0.4609	-6.230	-1.900	-2.713	-3.758	-3.457	-4.160	-4.539	-5.032	-4.933	-6.023	-6.363	-6.958	-6.761	-0.16547267
	8.55	3.03517699	2.3452	4.3994	3.5414	-0.4795	-6.228	-1.886	-2.698	-3.743	-3.442	-4.147	-4.526	-5.020	-4.920	-6.016	-6.357	-6.955	-6.756	-0.16546944
	8.55	3.03520179	2.2425	4.3976	3.5412	-0.4979	-6.224	-1.873	-2.685	-3.730	-3.429	-4.135	-4.514	-5.009	-4.909	-6.007	-6.350	-6.949	-6.750	-0.16546762
	8.55	3.03521609	2.1197	4.3940	3.5411	-0.5191	-6.215	-1.860	-2.672	-3.716	-3.415	-4.122	-4.501	-4.996	-4.896	-5.996	-6.339	-6.939	-6.740	-0.16546656
	8.55	3.03522396	2.0067	4.3900	3.5411	-0.5392	-6.205	-1.847	-2.659	-3.703	-3.402	-4.110	-4.489	-4.984	-4.884	-5.984	-6.328	-6.929	-6.729	-0.16546599
	8.55	3.03522849	1.9030	4.3860	3.5411	-0.5583	-6.195	-1.836	-2.648	-3.691	-3.391	-4.098	-4.477	-4.973	-4.872	-5.974	-6.318	-6.919	-6.719	-0.16546565
	8.55	3.03523064	1.8052	4.3818	3.5410	-0.5771	-6.184	-1.824	-2.636	-3.680	-3.379	-4.087	-4.466	-4.961	-4.861	-5.963	-6.307	-6.908	-6.708	-0.16546549
	8.55	3.03523278	1.7073	4.3773	3.5410	-0.5969	-6.173	-1.813	-2.625	-3.668	-3.368	-4.075	-4.454	-4.950	-4.849	-5.951	-6.296	-6.897	-6.697	-0.16546534
	8.55	3.03523493	1.6094	4.3726	3.5410	-0.6179	-6.162	-1.800	-2.612	-3.656	-3.355	-4.063	-4.442	-4.937	-4.837	-5.939	-6.283	-6.885	-6.685	-0.16546518
	8.55	3.03523707	1.5115	4.3676	3.5410	-0.6402	-6.149	-1.787	-2.599	-3.643	-3.342	-4.050	-4.429	-4.924	-4.824	-5.926	-6.271	-6.872	-6.672	-0.16546502
	8.55	3.03523922	1.4136	4.3622	3.5410	-0.6639	-6.136	-1.773	-2.585	-3.628	-3.328	-4.036	-4.415	-4.910	-4.810	-5.912	-6.257	-6.859	-6.659	-0.16546486
	8.55	3.03524137	1.3156	4.3564	3.5410	-0.6894	-6.121	-1.758	-2.570	-3.613	-3.312	-4.021	-4.400	-4.895	-4.795	-5.898	-6.242	-6.844	-6.644	-0.16546470
	8.55	3.03524351	1.2175	4.3502	3.5410	-0.7169	-6.106	-1.741	-2.553	-3.597	-3.296	-4.004	-4.383	-4.879	-4.779	-5.882	-6.226	-6.829	-6.628	-0.16546455
	8.55	3.03524566	1.1194	4.3434	3.5410	-0.7466	-6.089	-1.724	-2.536	-3.579	-3.278	-3.987	-4.366	-4.862	-4.761	-5.864	-6.209	-6.812	-6.611	-0.16546439
	8.55	3.03524899	0.9660	4.3360	3.5409	-0.8033	-6.070	-1.704	-2.516	-3.560	-3.259	-3.968	-4.347	-4.842	-4.742	-5.846	-6.191	-6.793	-6.593	-0.16546414
#	Isochrone	Z = 0.00400		Age = 	3.981e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	8.60	0.15000001	0.1500	-2.4010	3.5580	5.1933	10.773	13.669	12.951	11.816	12.145	11.608	11.242	10.758	10.822	10.278	10.103	9.759	9.827	-9.59274740
	8.60	0.20000000	0.2000	-2.0992	3.5864	5.1298	10.018	12.473	11.856	10.832	11.133	10.618	10.260	9.875	9.961	9.489	9.336	9.024	9.085	-6.50542581
	8.60	0.25000000	0.2500	-1.9047	3.5990	5.0827	9.532	11.774	11.198	10.229	10.516	10.026	9.678	9.319	9.412	8.970	8.831	8.540	8.598	-4.81334753
	8.60	0.30000001	0.3000	-1.7507	3.6091	5.0482	9.147	11.258	10.703	9.771	10.048	9.581	9.243	8.896	8.989	8.567	8.436	8.159	8.216	-3.76315853
	8.60	0.34999999	0.3500	-1.6245	3.6170	5.0203	8.831	10.844	10.305	9.401	9.670	9.221	8.891	8.552	8.644	8.238	8.113	7.847	7.903	-3.05614800
	8.60	0.40000001	0.4000	-1.4834	3.6222	4.9584	8.478	10.426	9.897	9.013	9.276	8.839	8.515	8.182	8.274	7.879	7.758	7.499	7.554	-2.55202682
	8.60	0.44999999	0.4500	-1.3706	3.6291	4.9244	8.197	10.058	9.542	8.686	8.940	8.521	8.206	7.880	7.971	7.591	7.474	7.225	7.278	-2.17685426
	8.60	0.50000000	0.5000	-1.2410	3.6378	4.8752	7.873	9.626	9.127	8.307	8.550	8.153	7.849	7.534	7.623	7.261	7.150	6.911	6.963	-1.88823797
	8.60	0.55000001	0.5500	-1.0991	3.6488	4.8188	7.518	9.132	8.655	7.881	8.109	7.741	7.452	7.151	7.237	6.897	6.793	6.568	6.618	-1.66026185
	8.60	0.60000002	0.6000	-0.9549	3.6620	4.7650	7.157	8.622	8.165	7.448	7.654	7.318	7.047	6.762	6.843	6.526	6.430	6.219	6.267	-1.47625717
	8.60	0.69999999	0.7000	-0.6545	3.7018	4.6906	6.406	7.492	7.091	6.518	6.667	6.409	6.188	5.945	6.013	5.751	5.674	5.505	5.546	-1.19890256
	8.60	0.80000001	0.8000	-0.3784	3.7436	4.6397	5.716	6.506	6.192	5.729	5.844	5.638	5.455	5.254	5.305	5.086	5.027	4.896	4.932	-1.00113983
	8.60	0.89999998	0.9000	-0.1323	3.7760	4.5746	5.101	5.704	5.462	5.079	5.173	5.002	4.844	4.677	4.714	4.524	4.477	4.373	4.405	-0.85396262
	8.60	1.00000000	0.9999	0.0953	3.8031	4.5012	4.532	5.012	4.821	4.499	4.581	4.435	4.297	4.157	4.186	4.017	3.980	3.896	3.926	-0.74074074
	8.60	1.03332913	1.0332	0.1659	3.8114	4.4780	4.355	4.803	4.625	4.320	4.398	4.260	4.128	3.996	4.024	3.862	3.827	3.749	3.779	-0.70866996
	8.60	1.10000002	1.0999	0.2998	3.8269	4.4332	4.020	4.409	4.253	3.980	4.050	3.927	3.807	3.692	3.715	3.565	3.536	3.470	3.498	-0.65130752
	8.60	1.12539291	1.1253	0.3478	3.8334	4.4211	3.900	4.267	4.119	3.858	3.925	3.807	3.693	3.585	3.607	3.462	3.435	3.374	3.402	-0.63154688
	8.60	1.20000005	1.1998	0.4826	3.8517	4.3874	3.563	3.868	3.740	3.514	3.573	3.472	3.373	3.287	3.303	3.172	3.152	3.103	3.130	-0.57912395
	8.60	1.29999995	1.2998	0.6475	3.8832	4.3832	3.151	3.366	3.267	3.096	3.141	3.070	2.996	2.952	2.959	2.852	2.841	2.813	2.837	-0.51980772
	8.60	1.39999998	1.3997	0.7965	3.9157	4.3962	2.779	2.925	2.855	2.741	2.771	2.730	2.684	2.680	2.679	2.596	2.593	2.582	2.604	-0.47031994
	8.60	1.45091975	1.4506	0.8689	3.9308	4.3998	2.598	2.727	2.671	2.584	2.608	2.578	2.544	2.553	2.551	2.480	2.480	2.475	2.495	-0.44817503
	8.60	1.50000000	1.4996	0.9343	3.9441	4.4023	2.434	2.562	2.517	2.454	2.472	2.451	2.427	2.444	2.441	2.381	2.383	2.382	2.401	-0.42849231
	8.60	1.50524879	1.5048	0.9415	3.9455	4.4022	2.416	2.543	2.500	2.439	2.457	2.437	2.414	2.432	2.428	2.370	2.372	2.372	2.390	-0.42647644
	8.60	1.51835179	1.5179	0.9589	3.9488	4.4016	2.373	2.499	2.459	2.404	2.420	2.402	2.382	2.401	2.398	2.342	2.345	2.346	2.363	-0.42151544
	8.60	1.60000002	1.5995	1.0612	3.9674	4.3962	2.117	2.268	2.243	2.212	2.221	2.213	2.203	2.225	2.221	2.183	2.188	2.194	2.209	-0.39273920
	8.60	1.70000005	1.6994	1.1777	3.9855	4.3784	1.826	2.015	2.004	1.993	1.997	1.996	1.994	2.013	2.010	1.990	1.996	2.008	2.019	-0.36187632
	8.60	1.76775789	1.7670	1.2526	3.9957	4.3616	1.638	1.854	1.851	1.851	1.851	1.854	1.856	1.872	1.870	1.860	1.867	1.882	1.890	-0.34327761
	8.60	1.79999995	1.7992	1.2880	4.0002	4.3520	1.550	1.778	1.778	1.782	1.781	1.785	1.789	1.803	1.802	1.796	1.804	1.820	1.827	-0.33500274
	8.60	1.89999998	1.8990	1.3950	4.0135	4.3214	1.282	1.557	1.566	1.581	1.577	1.583	1.591	1.596	1.598	1.606	1.614	1.633	1.638	-0.31142170
	8.60	1.92472565	1.9237	1.4206	4.0166	4.3138	1.218	1.503	1.515	1.532	1.527	1.535	1.543	1.546	1.549	1.560	1.568	1.588	1.592	-0.30603303
	8.60	2.00000000	1.9988	1.4981	4.0248	4.2858	1.025	1.338	1.356	1.380	1.373	1.382	1.392	1.390	1.394	1.413	1.422	1.443	1.446	-0.29058670
	8.60	2.05686784	2.0555	1.5545	4.0302	4.2631	0.884	1.219	1.240	1.267	1.259	1.269	1.281	1.274	1.280	1.304	1.313	1.336	1.337	-0.27979349
	8.60	2.16257310	2.1609	1.6591	4.0380	4.2114	0.622	0.988	1.015	1.047	1.037	1.048	1.062	1.048	1.058	1.089	1.098	1.122	1.122	-0.26149034
	8.60	2.20000005	2.1982	1.6960	4.0397	4.1887	0.530	0.902	0.930	0.964	0.954	0.965	0.979	0.963	0.973	1.007	1.016	1.040	1.039	-0.25550276
	8.60	2.25543618	2.2534	1.7489	4.0421	4.1565	0.398	0.779	0.809	0.845	0.834	0.846	0.860	0.841	0.853	0.889	0.898	0.923	0.921	-0.24706146
	8.60	2.33551097	2.3331	1.8252	4.0433	4.1000	0.207	0.592	0.623	0.661	0.649	0.661	0.676	0.654	0.666	0.705	0.714	0.738	0.735	-0.23569515
	8.60	2.40393281	2.4012	1.8905	4.0416	4.0401	0.044	0.418	0.451	0.488	0.477	0.489	0.503	0.478	0.492	0.532	0.540	0.562	0.558	-0.22668412
	8.60	2.46255922	2.4594	1.9467	4.0372	3.9768	-0.097	0.256	0.289	0.325	0.314	0.325	0.339	0.313	0.326	0.367	0.373	0.392	0.387	-0.21942909
	8.60	2.50000000	2.4966	1.9825	4.0324	3.9285	-0.186	0.145	0.176	0.211	0.201	0.211	0.223	0.197	0.210	0.249	0.255	0.272	0.266	-0.21500434
	8.60	2.51640248	2.5129	1.9977	4.0303	3.9078	-0.224	0.097	0.128	0.162	0.152	0.162	0.174	0.148	0.161	0.200	0.204	0.220	0.214	-0.21311454
	8.60	2.56197238	2.5581	2.0395	4.0220	3.8402	-0.329	-0.045	-0.016	0.015	0.006	0.014	0.025	-0.001	0.011	0.047	0.050	0.061	0.055	-0.20801312
	8.60	2.60223055	2.5979	2.0769	4.0123	3.7710	-0.422	-0.178	-0.152	-0.126	-0.134	-0.127	-0.118	-0.143	-0.131	-0.100	-0.099	-0.093	-0.100	-0.20368049
	8.60	2.62063789	2.6162	2.0949	4.0076	3.7372	-0.467	-0.243	-0.219	-0.194	-0.202	-0.196	-0.188	-0.211	-0.201	-0.171	-0.172	-0.167	-0.175	-0.20175149
	8.60	2.63791370	2.6332	2.1131	4.0040	3.7075	-0.513	-0.303	-0.280	-0.257	-0.265	-0.259	-0.252	-0.275	-0.265	-0.237	-0.238	-0.235	-0.243	-0.19996981
	8.60	2.64874887	2.6440	2.1268	4.0036	3.6940	-0.547	-0.340	-0.317	-0.293	-0.301	-0.295	-0.288	-0.312	-0.301	-0.273	-0.275	-0.272	-0.280	-0.19886629
	8.60	2.65706873	2.6522	2.1406	4.0064	3.6928	-0.581	-0.363	-0.339	-0.314	-0.322	-0.316	-0.308	-0.333	-0.322	-0.292	-0.293	-0.290	-0.298	-0.19802612
	8.60	2.66305208	2.6581	2.1564	4.0143	3.7092	-0.621	-0.371	-0.343	-0.315	-0.324	-0.316	-0.307	-0.335	-0.322	-0.288	-0.287	-0.281	-0.289	-0.19742570
	8.60	2.66711783	2.6621	2.1823	4.0323	3.7562	-0.686	-0.360	-0.325	-0.288	-0.299	-0.290	-0.276	-0.311	-0.294	-0.250	-0.247	-0.233	-0.241	-0.19701952
	8.60	2.66826510	2.6632	2.2071	4.0478	3.7935	-0.748	-0.354	-0.313	-0.270	-0.283	-0.271	-0.255	-0.294	-0.274	-0.223	-0.217	-0.196	-0.204	-0.19690517
	8.60	2.66890335	2.6639	2.2415	4.0653	3.8293	-0.834	-0.358	-0.311	-0.262	-0.276	-0.262	-0.244	-0.287	-0.264	-0.206	-0.197	-0.169	-0.176	-0.19684160
	8.60	2.66897082	2.6639	2.2347	4.0643	3.8318	-0.817	-0.346	-0.300	-0.250	-0.265	-0.251	-0.233	-0.276	-0.252	-0.196	-0.187	-0.158	-0.166	-0.19683488
	8.60	2.66913509	2.6641	2.1936	4.0513	3.8211	-0.714	-0.304	-0.262	-0.218	-0.231	-0.218	-0.203	-0.241	-0.221	-0.169	-0.162	-0.140	-0.147	-0.19681853
	8.60	2.66932654	2.6643	2.1845	4.0352	3.7657	-0.691	-0.353	-0.317	-0.279	-0.291	-0.280	-0.267	-0.302	-0.285	-0.240	-0.236	-0.220	-0.228	-0.19679947
	8.60	2.66959023	2.6645	2.2067	4.0191	3.6791	-0.747	-0.479	-0.448	-0.417	-0.426	-0.418	-0.408	-0.440	-0.425	-0.386	-0.386	-0.378	-0.387	-0.19677323
	8.60	2.66994596	2.6649	2.2246	4.0012	3.5898	-0.792	-0.598	-0.574	-0.550	-0.557	-0.552	-0.545	-0.573	-0.561	-0.530	-0.533	-0.535	-0.545	-0.19673784
	8.60	2.67042112	2.6654	2.2332	3.9804	3.4982	-0.813	-0.692	-0.677	-0.666	-0.669	-0.668	-0.666	-0.690	-0.682	-0.663	-0.670	-0.681	-0.691	-0.19669058
	8.60	2.67086124	2.6658	2.2352	3.9623	3.4237	-0.818	-0.746	-0.742	-0.745	-0.745	-0.749	-0.753	-0.774	-0.768	-0.762	-0.772	-0.791	-0.799	-0.19664683
	8.60	2.67132831	2.6662	2.2332	3.9431	3.3492	-0.813	-0.778	-0.787	-0.809	-0.803	-0.815	-0.827	-0.848	-0.843	-0.853	-0.865	-0.893	-0.898	-0.19660041
	8.60	2.67185402	2.6668	2.2279	3.9207	3.2648	-0.800	-0.781	-0.809	-0.858	-0.845	-0.868	-0.893	-0.920	-0.915	-0.944	-0.960	-0.996	-0.997	-0.19654819
	8.60	2.67223167	2.6671	2.2219	3.9032	3.2008	-0.785	-0.754	-0.798	-0.876	-0.855	-0.890	-0.927	-0.966	-0.959	-1.003	-1.022	-1.064	-1.061	-0.19651069
	8.60	2.67262530	2.6675	2.2135	3.8833	3.1297	-0.764	-0.688	-0.755	-0.874	-0.843	-0.896	-0.951	-1.008	-0.997	-1.059	-1.081	-1.129	-1.122	-0.19647162
	8.60	2.67303419	2.6679	2.2020	3.8602	3.0488	-0.735	-0.586	-0.682	-0.850	-0.807	-0.882	-0.959	-1.043	-1.024	-1.110	-1.135	-1.192	-1.179	-0.19643105
	8.60	2.67344999	2.6683	2.1857	3.8330	2.9564	-0.694	-0.442	-0.570	-0.797	-0.739	-0.842	-0.944	-1.063	-1.034	-1.147	-1.178	-1.248	-1.228	-0.19638981
	8.60	2.67387247	2.6687	2.1628	3.8030	2.8596	-0.637	-0.251	-0.422	-0.714	-0.640	-0.775	-0.904	-1.058	-1.017	-1.162	-1.201	-1.289	-1.263	-0.19634792
	8.60	2.67429447	2.6691	2.1303	3.7772	2.7890	-0.556	-0.031	-0.249	-0.603	-0.514	-0.677	-0.828	-1.010	-0.960	-1.133	-1.180	-1.285	-1.255	-0.19630609
	8.60	2.67471409	2.6695	2.0829	3.7585	2.7617	-0.437	0.208	-0.053	-0.455	-0.357	-0.540	-0.707	-0.907	-0.851	-1.044	-1.098	-1.218	-1.185	-0.19626452
	8.60	2.67512894	2.6699	2.0230	3.7434	2.7612	-0.288	0.463	0.165	-0.278	-0.170	-0.371	-0.550	-0.765	-0.704	-0.914	-0.974	-1.107	-1.071	-0.19622343
	8.60	2.67554355	2.6704	1.9965	3.7309	2.7377	-0.221	0.624	0.292	-0.186	-0.070	-0.285	-0.475	-0.701	-0.636	-0.861	-0.925	-1.070	-1.032	-0.19618238
	8.60	2.67610121	2.6709	2.0524	3.7190	2.6344	-0.361	0.579	0.215	-0.297	-0.173	-0.402	-0.602	-0.839	-0.770	-1.009	-1.078	-1.234	-1.195	-0.19612719
	8.60	2.67658472	2.6714	2.1127	3.7131	2.5503	-0.512	0.479	0.098	-0.430	-0.303	-0.539	-0.745	-0.987	-0.916	-1.162	-1.234	-1.396	-1.356	-0.19607936
	8.60	2.67719793	2.6720	2.1729	3.7084	2.4714	-0.662	0.370	-0.025	-0.567	-0.437	-0.679	-0.889	-1.135	-1.063	-1.314	-1.389	-1.555	-1.515	-0.19601873
	8.60	2.67793822	2.6727	2.2363	3.7037	2.3894	-0.821	0.253	-0.156	-0.712	-0.578	-0.827	-1.041	-1.291	-1.218	-1.475	-1.552	-1.723	-1.682	-0.19594559
	8.60	2.67860007	2.6733	2.2926	3.6999	2.3180	-0.961	0.148	-0.274	-0.842	-0.705	-0.959	-1.176	-1.430	-1.356	-1.617	-1.696	-1.871	-1.829	-0.19588023
	8.60	2.67939639	2.6740	2.3595	3.6955	2.2336	-1.129	0.025	-0.410	-0.992	-0.852	-1.111	-1.333	-1.591	-1.515	-1.783	-1.864	-2.044	-2.001	-0.19580164
	8.60	2.68008590	2.6746	2.4157	3.6926	2.1660	-1.269	-0.085	-0.529	-1.121	-0.978	-1.242	-1.467	-1.727	-1.650	-1.922	-2.005	-2.188	-2.145	-0.19573364
	8.60	2.68079448	2.6752	2.4731	3.6883	2.0916	-1.413	-0.184	-0.641	-1.247	-1.101	-1.371	-1.600	-1.863	-1.786	-2.063	-2.148	-2.337	-2.293	-0.19566380
	8.60	2.68146968	2.6758	2.5292	3.6847	2.0210	-1.553	-0.285	-0.755	-1.372	-1.224	-1.499	-1.731	-1.998	-1.919	-2.202	-2.289	-2.481	-2.438	-0.19559729
	8.60	2.68211532	2.6763	2.5822	3.6807	1.9523	-1.686	-0.375	-0.858	-1.488	-1.337	-1.618	-1.854	-2.124	-2.045	-2.332	-2.422	-2.619	-2.575	-0.19553373
	8.60	2.68268967	2.6768	2.6172	3.6786	1.9087	-1.773	-0.438	-0.929	-1.567	-1.413	-1.698	-1.936	-2.208	-2.128	-2.419	-2.510	-2.709	-2.665	-0.19547721
	8.60	2.68392086	2.6777	2.5720	3.6820	1.9678	-1.660	-0.363	-0.842	-1.468	-1.317	-1.597	-1.832	-2.101	-2.021	-2.308	-2.396	-2.592	-2.548	-0.19535617
	8.60	2.68651628	2.6798	2.5184	3.6857	2.0363	-1.526	-0.269	-0.735	-1.349	-1.201	-1.475	-1.706	-1.972	-1.894	-2.175	-2.262	-2.453	-2.410	-0.19510142
	8.60	2.68939781	2.6822	2.4639	3.6899	2.1084	-1.390	-0.177	-0.630	-1.230	-1.086	-1.354	-1.581	-1.843	-1.766	-2.041	-2.125	-2.312	-2.269	-0.19481927
	8.60	2.69188809	2.6844	2.4066	3.6934	2.1797	-1.246	-0.070	-0.512	-1.101	-0.959	-1.222	-1.446	-1.705	-1.629	-1.899	-1.982	-2.164	-2.122	-0.19457600
	8.60	2.69395280	2.6862	2.3538	3.6973	2.2487	-1.114	0.021	-0.408	-0.985	-0.846	-1.103	-1.324	-1.580	-1.504	-1.769	-1.850	-2.028	-1.985	-0.19437471
	8.60	2.69625950	2.6883	2.2938	3.7010	2.3235	-0.965	0.135	-0.284	-0.848	-0.713	-0.965	-1.181	-1.434	-1.360	-1.620	-1.699	-1.872	-1.831	-0.19415025
	8.60	2.69889402	2.6908	2.2315	3.7055	2.4044	-0.809	0.249	-0.155	-0.706	-0.573	-0.819	-1.032	-1.281	-1.208	-1.462	-1.539	-1.708	-1.667	-0.19389444
	8.60	2.70204377	2.6937	2.1711	3.7100	2.4833	-0.658	0.360	-0.030	-0.568	-0.438	-0.679	-0.887	-1.131	-1.060	-1.309	-1.383	-1.548	-1.507	-0.19358938
	8.60	2.70790887	2.6993	2.1086	3.7170	2.5745	-0.501	0.456	0.086	-0.431	-0.306	-0.538	-0.740	-0.979	-0.910	-1.150	-1.221	-1.378	-1.339	-0.19302354
	8.60	2.71342063	2.7046	2.0922	3.7227	2.6147	-0.460	0.448	0.094	-0.407	-0.286	-0.511	-0.708	-0.941	-0.874	-1.107	-1.175	-1.327	-1.289	-0.19249441
	8.60	2.74478030	2.7346	2.2166	3.7448	2.5835	-0.771	-0.035	-0.329	-0.768	-0.661	-0.859	-1.038	-1.251	-1.191	-1.398	-1.457	-1.589	-1.554	-0.18953132
	8.60	2.78355265	2.7712	2.3000	3.7477	2.5173	-0.980	-0.268	-0.554	-0.983	-0.879	-1.074	-1.249	-1.461	-1.401	-1.605	-1.663	-1.792	-1.757	-0.18597604
	8.60	2.81762457	2.8027	2.3755	3.7507	2.4587	-1.169	-0.480	-0.759	-1.180	-1.077	-1.268	-1.441	-1.650	-1.591	-1.791	-1.847	-1.974	-1.940	-0.18294646
	8.60	2.85664415	2.8381	2.4433	3.7448	2.3728	-1.338	-0.607	-0.901	-1.338	-1.231	-1.430	-1.608	-1.822	-1.761	-1.968	-2.026	-2.158	-2.124	-0.17958102
	8.60	2.89166808	2.8691	2.4420	3.7134	2.2533	-1.335	-0.345	-0.728	-1.257	-1.130	-1.366	-1.572	-1.815	-1.744	-1.988	-2.061	-2.222	-2.183	-0.17665089
	8.60	2.89523172	2.8722	2.4603	3.7037	2.1966	-1.381	-0.303	-0.716	-1.274	-1.140	-1.389	-1.603	-1.854	-1.781	-2.037	-2.114	-2.286	-2.245	-0.17635742
	8.60	2.89554572	2.8725	2.4983	3.6983	2.1371	-1.476	-0.347	-0.776	-1.351	-1.213	-1.469	-1.689	-1.944	-1.869	-2.133	-2.213	-2.390	-2.348	-0.17633160
	8.60	2.89557457	2.8725	2.5033	3.6977	2.1297	-1.488	-0.354	-0.784	-1.361	-1.223	-1.480	-1.700	-1.956	-1.880	-2.145	-2.225	-2.403	-2.361	-0.17632923
	8.60	2.89567876	2.8726	2.5554	3.6932	2.0598	-1.618	-0.438	-0.882	-1.473	-1.331	-1.595	-1.819	-2.079	-2.002	-2.273	-2.355	-2.538	-2.496	-0.17632067
	8.60	2.89578152	2.8727	2.6137	3.6887	1.9834	-1.764	-0.535	-0.994	-1.600	-1.455	-1.725	-1.953	-2.217	-2.139	-2.416	-2.501	-2.689	-2.646	-0.17631222
	8.60	2.89855075	2.8745	2.8495	3.6703	1.6741	-2.354	-0.914	-1.437	-2.107	-1.945	-2.245	-2.492	-2.771	-2.690	-2.993	-3.089	-3.299	-3.253	-0.17608486
	8.60	2.89894485	2.8746	2.9053	3.6654	1.5987	-2.493	-0.992	-1.531	-2.219	-2.053	-2.361	-2.613	-2.896	-2.814	-3.125	-3.224	-3.440	-3.394	-0.17605254
	8.60	2.89933252	2.8747	2.9618	3.6610	1.5247	-2.634	-1.078	-1.632	-2.336	-2.166	-2.481	-2.738	-3.024	-2.942	-3.260	-3.361	-3.583	-3.536	-0.17602076
	8.60	2.89971852	2.8747	3.0188	3.6570	1.4516	-2.777	-1.167	-1.737	-2.456	-2.282	-2.605	-2.866	-3.155	-3.073	-3.397	-3.501	-3.728	-3.680	-0.17598913
	8.60	2.90010571	2.8746	3.0817	3.6525	1.3708	-2.934	-1.263	-1.850	-2.587	-2.409	-2.740	-3.006	-3.299	-3.216	-3.547	-3.654	-3.887	-3.839	-0.17595741
	8.60	2.90048814	2.8744	3.1535	3.6467	1.2757	-3.114	-1.359	-1.967	-2.728	-2.544	-2.886	-3.159	-3.458	-3.374	-3.715	-3.826	-4.067	-4.017	-0.17592609
	8.60	2.90080452	2.8741	3.2221	3.6419	1.1880	-3.285	-1.457	-2.083	-2.864	-2.674	-3.027	-3.306	-3.609	-3.525	-3.874	-3.989	-4.237	-4.186	-0.17590019
	8.60	2.90108800	2.8736	3.2921	3.6366	1.0966	-3.460	-1.550	-2.197	-3.000	-2.804	-3.168	-3.454	-3.762	-3.677	-4.036	-4.154	-4.410	-4.358	-0.17587699
