#	Isochrone	Z = 0.00010		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	8.05	4.70405769	4.3307	4.6740	3.6465	-0.0676	-6.915	-4.894	-5.552	-6.392	-6.191	-6.600	-6.904	-7.224	-7.144	-7.551	-7.666	-7.914	-7.861	-0.09158581
	8.05	4.70498323	4.3042	4.6848	3.6459	-0.0835	-6.942	-4.908	-5.570	-6.413	-6.211	-6.622	-6.927	-7.248	-7.167	-7.577	-7.692	-7.940	-7.887	-0.09156148
	8.05	4.70586538	4.2778	4.6950	3.6453	-0.0986	-6.967	-4.921	-5.587	-6.432	-6.230	-6.643	-6.949	-7.271	-7.190	-7.601	-7.717	-7.966	-7.912	-0.09153831
	8.05	4.70670700	4.2515	4.7046	3.6448	-0.1131	-6.992	-4.934	-5.602	-6.451	-6.248	-6.663	-6.969	-7.292	-7.211	-7.623	-7.740	-7.990	-7.936	-0.09151622
	8.05	4.70747900	4.2263	4.7133	3.6443	-0.1263	-7.013	-4.945	-5.616	-6.468	-6.264	-6.681	-6.988	-7.311	-7.230	-7.644	-7.761	-8.011	-7.958	-0.09149596
#	Isochrone	Z = 0.00010		Age = 	1.259e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	8.10	0.15000001	0.1500	-2.3034	3.5907	5.2264	10.528	12.809	12.206	11.268	11.527	11.048	10.708	10.350	10.441	9.978	9.839	9.548	9.609	-9.59274740
	8.10	0.20000000	0.2000	-2.0076	3.6158	5.1559	9.789	11.675	11.144	10.338	10.555	10.145	9.840	9.511	9.603	9.187	9.065	8.804	8.861	-6.50542581
	8.10	0.25000000	0.2500	-1.7954	3.6285	5.0915	9.259	10.987	10.483	9.725	9.926	9.546	9.256	8.938	9.027	8.635	8.521	8.275	8.330	-4.81334753
	8.10	0.30000001	0.3000	-1.6570	3.6372	5.0670	8.912	10.545	10.058	9.331	9.521	9.159	8.879	8.571	8.656	8.279	8.170	7.934	7.987	-3.76315853
	8.10	0.34999999	0.3500	-1.5355	3.6446	5.0420	8.609	10.160	9.687	8.986	9.168	8.821	8.549	8.248	8.332	7.967	7.862	7.634	7.686	-3.05614800
	8.10	0.40000001	0.4000	-1.4183	3.6513	5.0097	8.316	9.796	9.335	8.658	8.831	8.498	8.234	7.940	8.021	7.668	7.566	7.346	7.396	-2.55202682
	8.10	0.44999999	0.4500	-1.2808	3.6596	4.9566	7.972	9.373	8.929	8.278	8.443	8.124	7.870	7.586	7.663	7.322	7.224	7.013	7.062	-2.17685426
	8.10	0.50000000	0.5000	-1.1505	3.6693	4.9109	7.646	8.955	8.531	7.910	8.065	7.764	7.520	7.247	7.319	6.993	6.901	6.699	6.747	-1.88823797
	8.10	0.55000001	0.5500	-0.9999	3.6843	4.8616	7.270	8.447	8.057	7.480	7.622	7.345	7.115	6.859	6.925	6.620	6.535	6.348	6.393	-1.66026185
	8.10	0.60000002	0.6000	-0.8194	3.7157	4.8443	6.818	7.757	7.441	6.948	7.069	6.834	6.631	6.411	6.462	6.196	6.124	5.965	6.006	-1.47625717
	8.10	0.69999999	0.7000	-0.5181	3.7519	4.7547	6.065	6.788	6.553	6.150	6.251	6.057	5.884	5.700	5.738	5.510	5.452	5.322	5.359	-1.19890256
	8.10	0.80000001	0.8000	-0.2392	3.7883	4.6795	5.368	5.942	5.766	5.438	5.522	5.363	5.217	5.064	5.094	4.899	4.853	4.751	4.784	-1.00113983
	8.10	0.89999998	0.9000	0.0076	3.8211	4.6149	4.751	5.218	5.080	4.810	4.879	4.749	4.626	4.502	4.527	4.359	4.325	4.247	4.278	-0.85396262
	8.10	0.99824536	0.9982	0.2227	3.8528	4.5715	4.213	4.585	4.472	4.254	4.311	4.209	4.110	4.018	4.037	3.894	3.871	3.817	3.846	-0.74249901
	8.10	1.00000000	1.0000	0.2263	3.8533	4.5708	4.204	4.574	4.462	4.245	4.301	4.200	4.101	4.010	4.029	3.886	3.863	3.809	3.839	-0.74074074
	8.10	1.00134766	1.0013	0.2290	3.8538	4.5707	4.197	4.566	4.454	4.238	4.294	4.193	4.094	4.005	4.023	3.880	3.858	3.804	3.834	-0.73939521
	8.10	1.10000002	1.1000	0.4176	3.8884	4.5613	3.726	3.996	3.910	3.748	3.790	3.720	3.649	3.605	3.613	3.497	3.485	3.457	3.484	-0.65130752
	8.10	1.10452354	1.1045	0.4256	3.8902	4.5623	3.706	3.972	3.886	3.727	3.769	3.701	3.631	3.589	3.597	3.482	3.471	3.443	3.470	-0.64770912
	8.10	1.20000005	1.1999	0.5866	3.9263	4.5819	3.304	3.496	3.435	3.333	3.361	3.323	3.283	3.288	3.288	3.199	3.197	3.191	3.215	-0.57912395
	8.10	1.29999995	1.2999	0.7404	3.9607	4.6002	2.919	3.116	3.080	3.031	3.046	3.031	3.014	3.040	3.037	2.976	2.981	2.987	3.008	-0.51980772
	8.10	1.39999998	1.3999	0.8799	3.9916	4.6166	2.570	2.829	2.814	2.798	2.803	2.801	2.798	2.827	2.825	2.791	2.800	2.816	2.833	-0.47031994
	8.10	1.50000000	1.4999	1.0068	4.0195	4.6312	2.253	2.605	2.607	2.613	2.612	2.618	2.623	2.643	2.644	2.634	2.646	2.671	2.684	-0.42849231
	8.10	1.60000002	1.5998	1.1284	4.0457	4.6426	1.949	2.410	2.425	2.449	2.442	2.453	2.465	2.473	2.477	2.488	2.502	2.535	2.545	-0.39273920
	8.10	1.70000005	1.6998	1.2395	4.0695	4.6529	1.671	2.241	2.267	2.304	2.293	2.307	2.324	2.321	2.330	2.357	2.373	2.413	2.421	-0.36187632
	8.10	1.75000000	1.7498	1.2918	4.0805	4.6571	1.540	2.163	2.194	2.235	2.223	2.239	2.257	2.250	2.261	2.294	2.312	2.355	2.362	-0.34798848
	8.10	1.76999998	1.7698	1.3124	4.0848	4.6589	1.489	2.133	2.165	2.209	2.196	2.212	2.231	2.223	2.235	2.270	2.288	2.332	2.340	-0.34269071
	8.10	1.79999995	1.7998	1.3429	4.0912	4.6611	1.413	2.088	2.123	2.169	2.155	2.172	2.192	2.182	2.195	2.234	2.252	2.299	2.306	-0.33500274
	8.10	1.89999998	1.8997	1.4414	4.1114	4.6670	1.167	1.944	1.986	2.040	2.024	2.043	2.066	2.050	2.066	2.115	2.136	2.188	2.195	-0.31142170
	8.10	2.00000000	1.9997	1.5351	4.1302	4.6706	0.932	1.806	1.854	1.915	1.897	1.919	1.945	1.924	1.943	1.999	2.022	2.081	2.087	-0.29058670
	8.10	2.20000005	2.1996	1.7060	4.1624	4.6700	0.505	1.547	1.605	1.679	1.657	1.682	1.713	1.685	1.709	1.777	1.804	1.873	1.878	-0.25550276
	8.10	2.25956893	2.2591	1.7523	4.1705	4.6675	0.389	1.474	1.535	1.611	1.588	1.615	1.647	1.617	1.642	1.713	1.741	1.812	1.817	-0.24645162
	8.10	2.50000000	2.4993	1.9314	4.1997	4.6491	-0.058	1.182	1.252	1.339	1.312	1.342	1.378	1.343	1.371	1.454	1.484	1.564	1.569	-0.21500434
	8.10	2.56126165	2.5605	1.9726	4.2056	4.6420	-0.162	1.111	1.182	1.271	1.244	1.275	1.312	1.275	1.304	1.389	1.420	1.501	1.506	-0.20809105
	8.10	2.82257581	2.8215	2.1430	4.2277	4.6021	-0.588	0.803	0.881	0.978	0.949	0.982	1.022	0.981	1.012	1.106	1.138	1.226	1.229	-0.18251336
	8.10	3.00000000	2.9987	2.2531	4.2398	4.5673	-0.863	0.592	0.675	0.776	0.746	0.780	0.822	0.778	0.811	0.909	0.943	1.033	1.036	-0.16809413
	8.10	3.05113578	3.0498	2.2828	4.2429	4.5571	-0.937	0.534	0.618	0.720	0.690	0.724	0.767	0.722	0.755	0.854	0.888	0.979	0.982	-0.16430212
	8.10	3.24448609	3.2428	2.3946	4.2525	4.5104	-1.216	0.306	0.393	0.498	0.467	0.502	0.546	0.498	0.533	0.636	0.671	0.764	0.767	-0.15122349
	8.10	3.40751576	3.4055	2.4877	4.2587	4.4635	-1.449	0.105	0.195	0.303	0.271	0.307	0.352	0.301	0.337	0.443	0.478	0.573	0.574	-0.14153867
	8.10	3.50000000	3.4977	2.5409	4.2616	4.4331	-1.582	-0.014	0.077	0.186	0.154	0.190	0.235	0.184	0.220	0.328	0.363	0.458	0.459	-0.13651311
	8.10	3.55901337	3.5566	2.5738	4.2630	4.4131	-1.665	-0.089	0.003	0.112	0.080	0.116	0.162	0.109	0.146	0.255	0.290	0.385	0.386	-0.13346618
	8.10	3.68091130	3.6781	2.6417	4.2630	4.3598	-1.834	-0.260	-0.167	-0.058	-0.090	-0.054	-0.009	-0.063	-0.025	0.084	0.119	0.214	0.215	-0.12753415
	8.10	3.78787518	3.7847	2.7019	4.2624	4.3098	-1.985	-0.415	-0.321	-0.211	-0.244	-0.208	-0.163	-0.218	-0.180	-0.070	-0.035	0.059	0.059	-0.12269648
	8.10	3.88024521	3.8767	2.7564	4.2602	4.2568	-2.121	-0.564	-0.471	-0.361	-0.394	-0.358	-0.313	-0.370	-0.331	-0.221	-0.187	-0.094	-0.094	-0.11876989
	8.10	3.96034527	3.9565	2.8056	4.2568	4.2028	-2.244	-0.707	-0.614	-0.505	-0.537	-0.502	-0.457	-0.516	-0.476	-0.366	-0.332	-0.241	-0.242	-0.11553847
	8.10	4.00000000	3.9959	2.8309	4.2542	4.1713	-2.307	-0.785	-0.692	-0.584	-0.616	-0.581	-0.537	-0.596	-0.556	-0.446	-0.413	-0.322	-0.323	-0.11399485
	8.10	4.03404236	4.0298	2.8525	4.2518	4.1442	-2.361	-0.852	-0.759	-0.651	-0.683	-0.649	-0.605	-0.665	-0.624	-0.515	-0.482	-0.392	-0.394	-0.11269811
	8.10	4.06691265	4.0625	2.8744	4.2499	4.1180	-2.416	-0.918	-0.825	-0.718	-0.750	-0.715	-0.671	-0.732	-0.691	-0.582	-0.550	-0.460	-0.462	-0.11147018
	8.10	4.09792662	4.0933	2.8958	4.2488	4.0956	-2.469	-0.977	-0.885	-0.778	-0.809	-0.775	-0.732	-0.793	-0.752	-0.643	-0.611	-0.522	-0.524	-0.11033279
	8.10	4.11092710	4.1062	2.9054	4.2492	4.0888	-2.493	-1.000	-0.907	-0.800	-0.831	-0.797	-0.754	-0.815	-0.774	-0.665	-0.632	-0.543	-0.546	-0.10986201
	8.10	4.13252163	4.1277	2.9226	4.2527	4.0879	-2.537	-1.024	-0.930	-0.822	-0.854	-0.819	-0.775	-0.837	-0.796	-0.685	-0.653	-0.563	-0.565	-0.10908770
	8.10	4.14317989	4.1383	2.9333	4.2594	4.1050	-2.563	-1.015	-0.919	-0.809	-0.842	-0.806	-0.761	-0.823	-0.782	-0.669	-0.636	-0.544	-0.546	-0.10870903
	8.10	4.15080929	4.1458	2.9489	4.2724	4.1422	-2.602	-0.983	-0.885	-0.771	-0.805	-0.768	-0.721	-0.783	-0.741	-0.625	-0.591	-0.495	-0.497	-0.10843937
	8.10	4.15301561	4.1480	2.9641	4.2827	4.1685	-2.640	-0.965	-0.865	-0.748	-0.782	-0.744	-0.696	-0.759	-0.716	-0.598	-0.562	-0.464	-0.465	-0.10836160
	8.10	4.15434837	4.1494	2.9815	4.2925	4.1905	-2.684	-0.956	-0.853	-0.733	-0.768	-0.729	-0.680	-0.743	-0.700	-0.579	-0.542	-0.441	-0.443	-0.10831467
	8.10	4.15450525	4.1495	2.9778	4.2913	4.1894	-2.675	-0.953	-0.850	-0.731	-0.766	-0.727	-0.678	-0.741	-0.698	-0.578	-0.541	-0.440	-0.441	-0.10830915
	8.10	4.15503550	4.1500	2.9560	4.2777	4.1568	-2.620	-0.972	-0.873	-0.757	-0.792	-0.754	-0.707	-0.768	-0.727	-0.609	-0.574	-0.477	-0.478	-0.10829049
	8.10	4.15573311	4.1507	2.9767	4.2620	4.0736	-2.672	-1.110	-1.013	-0.902	-0.935	-0.899	-0.854	-0.917	-0.875	-0.761	-0.728	-0.636	-0.638	-0.10826595
	8.10	4.15653515	4.1515	3.0050	4.2478	3.9885	-2.742	-1.259	-1.165	-1.057	-1.089	-1.055	-1.012	-1.076	-1.034	-0.923	-0.892	-0.804	-0.807	-0.10823775
	8.10	4.15754890	4.1525	3.0269	4.2315	3.9015	-2.797	-1.403	-1.312	-1.209	-1.240	-1.208	-1.167	-1.232	-1.190	-1.083	-1.053	-0.971	-0.975	-0.10820212
	8.10	4.15850115	4.1535	3.0405	4.2165	3.8279	-2.831	-1.519	-1.431	-1.333	-1.362	-1.332	-1.293	-1.359	-1.316	-1.213	-1.186	-1.108	-1.113	-0.10816868
	8.10	4.15957355	4.1545	3.0520	4.1995	3.7485	-2.860	-1.640	-1.556	-1.462	-1.491	-1.462	-1.426	-1.493	-1.450	-1.351	-1.326	-1.254	-1.260	-0.10813103
	8.10	4.16043377	4.1554	3.0596	4.1850	3.6828	-2.879	-1.737	-1.656	-1.567	-1.595	-1.568	-1.534	-1.601	-1.558	-1.463	-1.440	-1.373	-1.380	-0.10810085
	8.10	4.16133833	4.1563	3.0666	4.1683	3.6094	-2.897	-1.844	-1.767	-1.683	-1.709	-1.684	-1.652	-1.721	-1.678	-1.587	-1.566	-1.506	-1.513	-0.10806913
	8.10	4.16225767	4.1572	3.0733	4.1495	3.5275	-2.913	-1.961	-1.887	-1.810	-1.834	-1.812	-1.783	-1.852	-1.810	-1.723	-1.705	-1.652	-1.660	-0.10803690
	8.10	4.16319084	4.1581	3.0792	4.1276	3.4343	-2.928	-2.090	-2.022	-1.951	-1.973	-1.954	-1.929	-1.998	-1.957	-1.876	-1.862	-1.817	-1.826	-0.10800421
	8.10	4.16382313	4.1587	3.0827	4.1107	3.3632	-2.937	-2.187	-2.122	-2.057	-2.078	-2.060	-2.038	-2.107	-2.067	-1.991	-1.980	-1.942	-1.951	-0.10798207
	8.10	4.16434956	4.1592	3.0853	4.0954	3.2995	-2.943	-2.271	-2.210	-2.151	-2.170	-2.154	-2.134	-2.203	-2.164	-2.092	-2.084	-2.053	-2.063	-0.10796365
	8.10	4.16481543	4.1597	3.0869	4.0802	3.2368	-2.947	-2.352	-2.294	-2.240	-2.257	-2.244	-2.226	-2.296	-2.257	-2.190	-2.184	-2.160	-2.171	-0.10794734
	8.10	4.16519117	4.1601	3.0882	4.0661	3.1793	-2.950	-2.425	-2.370	-2.321	-2.337	-2.326	-2.310	-2.379	-2.341	-2.278	-2.275	-2.258	-2.270	-0.10793420
	8.10	4.16558170	4.1604	3.0892	4.0502	3.1147	-2.953	-2.505	-2.454	-2.410	-2.425	-2.416	-2.402	-2.471	-2.435	-2.376	-2.377	-2.367	-2.379	-0.10792054
	8.10	4.16579199	4.1606	3.0894	4.0404	3.0752	-2.954	-2.551	-2.504	-2.463	-2.476	-2.469	-2.457	-2.524	-2.490	-2.434	-2.437	-2.432	-2.445	-0.10791318
	8.10	4.16607714	4.1609	3.0897	4.0264	3.0190	-2.954	-2.618	-2.574	-2.537	-2.549	-2.544	-2.534	-2.601	-2.568	-2.516	-2.522	-2.525	-2.539	-0.10790321
	8.10	4.16636229	4.1612	3.0897	4.0111	2.9577	-2.954	-2.686	-2.646	-2.615	-2.626	-2.622	-2.616	-2.680	-2.649	-2.604	-2.613	-2.624	-2.639	-0.10789324
	8.10	4.16660261	4.1614	3.0895	3.9974	2.9034	-2.954	-2.744	-2.708	-2.683	-2.692	-2.691	-2.686	-2.748	-2.720	-2.680	-2.692	-2.711	-2.726	-0.10788484
	8.10	4.16682768	4.1617	3.0891	3.9827	2.8450	-2.953	-2.800	-2.770	-2.752	-2.759	-2.759	-2.758	-2.816	-2.791	-2.759	-2.774	-2.800	-2.816	-0.10787697
	8.10	4.16706800	4.1619	3.0882	3.9662	2.7800	-2.950	-2.856	-2.833	-2.823	-2.827	-2.831	-2.833	-2.887	-2.866	-2.843	-2.862	-2.896	-2.912	-0.10786857
	8.10	4.16729259	4.1621	3.0868	3.9484	2.7101	-2.947	-2.908	-2.893	-2.893	-2.894	-2.902	-2.909	-2.958	-2.941	-2.929	-2.951	-2.995	-3.010	-0.10786073
	8.10	4.16745758	4.1623	3.0856	3.9343	2.6551	-2.944	-2.930	-2.924	-2.935	-2.933	-2.946	-2.957	-3.005	-2.991	-2.990	-3.015	-3.065	-3.079	-0.10785496
	8.10	4.16762257	4.1624	3.0840	3.9200	2.5994	-2.940	-2.945	-2.947	-2.971	-2.965	-2.984	-3.002	-3.050	-3.038	-3.049	-3.076	-3.132	-3.144	-0.10784920
	8.10	4.16775751	4.1625	3.0822	3.9061	2.5456	-2.936	-2.943	-2.955	-2.995	-2.984	-3.010	-3.036	-3.089	-3.076	-3.101	-3.130	-3.191	-3.199	-0.10784448
	8.10	4.16789246	4.1627	3.0808	3.8921	2.4911	-2.932	-2.926	-2.949	-3.010	-2.994	-3.030	-3.065	-3.127	-3.112	-3.151	-3.182	-3.247	-3.251	-0.10783977
	8.10	4.16801262	4.1628	3.0785	3.8781	2.4372	-2.926	-2.894	-2.931	-3.016	-2.993	-3.040	-3.087	-3.159	-3.142	-3.196	-3.228	-3.298	-3.297	-0.10783557
	8.10	4.16814756	4.1629	3.0758	3.8624	2.3771	-2.919	-2.834	-2.890	-3.009	-2.978	-3.040	-3.102	-3.191	-3.169	-3.241	-3.275	-3.348	-3.342	-0.10783086
	8.10	4.16829729	4.1631	3.0732	3.8428	2.3014	-2.913	-2.752	-2.832	-2.995	-2.953	-3.035	-3.116	-3.227	-3.198	-3.293	-3.330	-3.409	-3.396	-0.10782563
	8.10	4.16841698	4.1632	3.0718	3.8264	2.2373	-2.909	-2.680	-2.779	-2.978	-2.927	-3.026	-3.122	-3.254	-3.218	-3.333	-3.372	-3.457	-3.439	-0.10782145
	8.10	4.16861200	4.1634	3.0701	3.8053	2.1547	-2.905	-2.579	-2.704	-2.948	-2.885	-3.007	-3.123	-3.279	-3.235	-3.376	-3.419	-3.514	-3.490	-0.10781464
	8.10	4.16901636	4.1637	3.0683	3.7784	2.0490	-2.901	-2.439	-2.601	-2.903	-2.826	-2.978	-3.117	-3.302	-3.249	-3.422	-3.472	-3.584	-3.553	-0.10780052
	8.10	4.17025852	4.1649	3.0841	3.7380	1.8717	-2.940	-2.236	-2.468	-2.867	-2.766	-2.964	-3.139	-3.360	-3.297	-3.521	-3.584	-3.727	-3.689	-0.10775718
	8.10	4.17118597	4.1657	3.0945	3.7325	1.8393	-2.966	-2.224	-2.468	-2.881	-2.777	-2.982	-3.161	-3.388	-3.323	-3.554	-3.619	-3.766	-3.727	-0.10772483
	8.10	4.17617559	4.1701	3.1313	3.7705	1.9549	-3.058	-2.557	-2.731	-3.050	-2.969	-3.129	-3.275	-3.467	-3.412	-3.594	-3.647	-3.764	-3.732	-0.10755112
	8.10	4.17812204	4.1719	3.1426	3.7922	2.0305	-3.086	-2.701	-2.843	-3.114	-3.045	-3.180	-3.307	-3.477	-3.429	-3.584	-3.631	-3.734	-3.707	-0.10748348
	8.10	4.17994404	4.1735	3.1478	3.8177	2.1275	-3.099	-2.838	-2.946	-3.162	-3.106	-3.214	-3.317	-3.458	-3.420	-3.544	-3.585	-3.675	-3.655	-0.10742024
	8.10	4.18141270	4.1749	3.1511	3.8353	2.1948	-3.108	-2.924	-3.011	-3.187	-3.142	-3.230	-3.317	-3.437	-3.405	-3.508	-3.546	-3.629	-3.615	-0.10736930
	8.10	4.18419409	4.1775	3.1569	3.8578	2.2791	-3.122	-3.030	-3.089	-3.215	-3.182	-3.247	-3.312	-3.406	-3.382	-3.458	-3.494	-3.570	-3.563	-0.10727296
	8.10	4.18648291	4.1796	3.1617	3.8740	2.3394	-3.134	-3.102	-3.140	-3.229	-3.205	-3.254	-3.303	-3.379	-3.361	-3.418	-3.451	-3.524	-3.523	-0.10719379
	8.10	4.18910503	4.1820	3.1668	3.8902	2.3996	-3.147	-3.144	-3.167	-3.228	-3.212	-3.249	-3.285	-3.348	-3.333	-3.371	-3.404	-3.472	-3.477	-0.10710322
	8.10	4.19268131	4.1854	3.1729	3.9093	2.4699	-3.162	-3.175	-3.183	-3.216	-3.208	-3.232	-3.255	-3.308	-3.295	-3.314	-3.344	-3.406	-3.416	-0.10697991
	8.10	4.19631243	4.1888	3.1783	3.9269	2.5354	-3.176	-3.183	-3.178	-3.192	-3.189	-3.204	-3.217	-3.266	-3.253	-3.255	-3.282	-3.338	-3.353	-0.10685496
	8.10	4.20019388	4.1924	3.1841	3.9413	2.5877	-3.190	-3.168	-3.155	-3.158	-3.159	-3.169	-3.178	-3.229	-3.212	-3.203	-3.228	-3.277	-3.293	-0.10672167
	8.10	4.20456648	4.1966	3.1905	3.9581	2.6488	-3.206	-3.140	-3.118	-3.112	-3.115	-3.121	-3.125	-3.180	-3.159	-3.139	-3.161	-3.201	-3.217	-0.10657187
	8.10	4.20941210	4.2012	3.1970	3.9736	2.7047	-3.223	-3.106	-3.078	-3.063	-3.069	-3.071	-3.072	-3.132	-3.107	-3.077	-3.096	-3.128	-3.144	-0.10640629
	8.10	4.21481752	4.2063	3.2038	3.9891	2.7605	-3.240	-3.062	-3.028	-3.007	-3.015	-3.015	-3.012	-3.076	-3.048	-3.011	-3.026	-3.049	-3.065	-0.10622210
	8.10	4.22031307	4.2115	3.2106	4.0037	2.8127	-3.256	-3.019	-2.980	-2.953	-2.963	-2.961	-2.956	-3.023	-2.991	-2.948	-2.960	-2.975	-2.991	-0.10603541
	8.10	4.22695923	4.2179	3.2181	4.0186	2.8653	-3.275	-2.972	-2.929	-2.896	-2.908	-2.904	-2.896	-2.966	-2.932	-2.882	-2.890	-2.898	-2.913	-0.10581040
	8.10	4.23458147	4.2252	3.2267	4.0345	2.9209	-3.297	-2.922	-2.874	-2.836	-2.849	-2.842	-2.832	-2.904	-2.867	-2.812	-2.817	-2.817	-2.830	-0.10555336
	8.10	4.24261904	4.2329	3.2349	4.0488	2.9711	-3.317	-2.876	-2.824	-2.780	-2.795	-2.786	-2.774	-2.847	-2.808	-2.749	-2.750	-2.742	-2.755	-0.10528349
	8.10	4.25257349	4.2424	3.2452	4.0637	3.0211	-3.343	-2.830	-2.774	-2.725	-2.742	-2.731	-2.716	-2.790	-2.750	-2.686	-2.684	-2.669	-2.682	-0.10495092
	8.10	4.26406336	4.2535	3.2560	4.0790	3.0726	-3.370	-2.782	-2.722	-2.669	-2.686	-2.674	-2.656	-2.731	-2.689	-2.621	-2.616	-2.594	-2.605	-0.10456933
	8.10	4.27744198	4.2664	3.2684	4.0942	3.1224	-3.401	-2.737	-2.674	-2.615	-2.634	-2.619	-2.599	-2.674	-2.632	-2.559	-2.551	-2.522	-2.533	-0.10412803
	8.10	4.29378414	4.2821	3.2830	4.1096	3.1709	-3.437	-2.695	-2.628	-2.564	-2.584	-2.568	-2.546	-2.621	-2.577	-2.500	-2.490	-2.454	-2.464	-0.10359337
	8.10	4.31260490	4.3003	3.2991	4.1248	3.2178	-3.478	-2.657	-2.586	-2.517	-2.539	-2.520	-2.496	-2.572	-2.527	-2.445	-2.432	-2.390	-2.400	-0.10298351
	8.10	4.33774376	4.3246	3.3201	4.1390	3.2558	-3.530	-2.636	-2.562	-2.488	-2.511	-2.491	-2.464	-2.540	-2.495	-2.409	-2.394	-2.346	-2.356	-0.10217861
	8.10	4.35945892	4.3455	3.3389	4.1443	3.2606	-3.577	-2.655	-2.580	-2.504	-2.527	-2.507	-2.479	-2.556	-2.509	-2.422	-2.406	-2.357	-2.366	-0.10149210
	8.10	4.39312220	4.3779	3.3723	4.1286	3.1675	-3.661	-2.821	-2.749	-2.678	-2.700	-2.682	-2.657	-2.734	-2.688	-2.605	-2.592	-2.548	-2.558	-0.10044361
	8.10	4.40376043	4.3880	3.3857	4.1130	3.0927	-3.694	-2.934	-2.866	-2.800	-2.821	-2.805	-2.783	-2.860	-2.815	-2.736	-2.726	-2.689	-2.699	-0.10011618
	8.10	4.40847349	4.3925	3.3930	4.0984	3.0273	-3.713	-3.028	-2.963	-2.902	-2.922	-2.907	-2.887	-2.965	-2.920	-2.845	-2.837	-2.807	-2.818	-0.09997171
	8.10	4.41059494	4.3945	3.3966	4.0826	2.9609	-3.722	-3.115	-3.053	-2.999	-3.017	-3.004	-2.987	-3.065	-3.021	-2.951	-2.946	-2.923	-2.934	-0.09990680
	8.10	4.41160965	4.3955	3.3979	4.0674	2.8988	-3.725	-3.193	-3.135	-3.085	-3.102	-3.092	-3.077	-3.155	-3.112	-3.046	-3.044	-3.028	-3.040	-0.09987578
	8.10	4.41224384	4.3961	3.3976	4.0517	2.8361	-3.724	-3.267	-3.214	-3.170	-3.185	-3.177	-3.164	-3.243	-3.201	-3.140	-3.141	-3.133	-3.146	-0.09985640
	8.10	4.41262388	4.3964	3.3958	4.0367	2.7783	-3.719	-3.332	-3.282	-3.244	-3.258	-3.252	-3.242	-3.319	-3.279	-3.223	-3.227	-3.226	-3.240	-0.09984479
	8.10	4.41286469	4.3966	3.3922	4.0218	2.7223	-3.711	-3.392	-3.346	-3.313	-3.325	-3.321	-3.313	-3.389	-3.351	-3.300	-3.308	-3.315	-3.329	-0.09983743
	8.10	4.41304207	4.3968	3.3856	4.0055	2.6635	-3.694	-3.447	-3.406	-3.379	-3.389	-3.388	-3.383	-3.456	-3.421	-3.376	-3.388	-3.404	-3.419	-0.09983202
	8.10	4.41314363	4.3969	3.3782	3.9925	2.6189	-3.675	-3.484	-3.446	-3.424	-3.433	-3.433	-3.430	-3.501	-3.468	-3.428	-3.444	-3.467	-3.483	-0.09982891
	8.10	4.41315651	4.3969	3.3772	3.9907	2.6130	-3.673	-3.488	-3.452	-3.430	-3.438	-3.439	-3.437	-3.507	-3.475	-3.435	-3.451	-3.475	-3.491	-0.09982852
	8.10	4.41323805	4.3970	3.3683	3.9767	2.5658	-3.651	-3.523	-3.491	-3.475	-3.481	-3.484	-3.484	-3.551	-3.522	-3.488	-3.507	-3.540	-3.557	-0.09982603
	8.10	4.41331959	4.3971	3.3583	3.9574	2.4986	-3.626	-3.566	-3.541	-3.533	-3.537	-3.543	-3.547	-3.608	-3.584	-3.561	-3.584	-3.628	-3.645	-0.09982354
	8.10	4.41338778	4.3971	3.3514	3.9394	2.4334	-3.608	-3.594	-3.579	-3.582	-3.583	-3.594	-3.603	-3.659	-3.640	-3.629	-3.656	-3.709	-3.726	-0.09982146
	8.10	4.41345549	4.3972	3.3453	3.9171	2.3504	-3.593	-3.612	-3.610	-3.632	-3.627	-3.646	-3.664	-3.719	-3.704	-3.711	-3.742	-3.805	-3.819	-0.09981939
	8.10	4.41352367	4.3972	3.3405	3.8907	2.2494	-3.581	-3.593	-3.611	-3.665	-3.651	-3.685	-3.719	-3.784	-3.768	-3.802	-3.837	-3.909	-3.916	-0.09981731
	8.10	4.41357803	4.3973	3.3385	3.8676	2.1589	-3.576	-3.537	-3.579	-3.675	-3.649	-3.703	-3.755	-3.839	-3.818	-3.879	-3.915	-3.993	-3.992	-0.09981565
	8.10	4.41360521	4.3973	3.3386	3.8547	2.1075	-3.577	-3.491	-3.550	-3.675	-3.642	-3.708	-3.773	-3.870	-3.845	-3.921	-3.959	-4.039	-4.034	-0.09981482
	8.10	4.41363239	4.3973	3.3398	3.8394	2.0448	-3.580	-3.432	-3.510	-3.670	-3.629	-3.710	-3.791	-3.905	-3.875	-3.969	-4.009	-4.093	-4.082	-0.09981399
	8.10	4.41367340	4.3974	3.3443	3.8238	1.9782	-3.591	-3.375	-3.473	-3.669	-3.619	-3.717	-3.813	-3.946	-3.910	-4.023	-4.064	-4.154	-4.137	-0.09981274
