#	Isochrone	Z = 0.00040		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	8.05	0.50000000	0.5000	-1.1506	3.6693	4.9110	7.647	8.969	8.538	7.903	8.068	7.765	7.518	7.247	7.321	7.003	6.912	6.711	6.758	-1.88823797
	8.05	0.55000001	0.5500	-1.0001	3.6843	4.8617	7.270	8.458	8.056	7.467	7.616	7.340	7.109	6.856	6.923	6.626	6.542	6.356	6.401	-1.66026185
	8.05	0.60000002	0.6000	-0.8446	3.7037	4.8215	6.882	7.913	7.550	7.016	7.148	6.900	6.688	6.456	6.514	6.241	6.166	5.999	6.041	-1.47625717
	8.05	0.69999999	0.7000	-0.5423	3.7446	4.7499	6.126	6.891	6.621	6.191	6.297	6.096	5.917	5.726	5.769	5.538	5.478	5.345	5.382	-1.19890256
	8.05	0.80000001	0.8000	-0.2650	3.7815	4.6781	5.432	6.021	5.825	5.479	5.566	5.401	5.250	5.092	5.124	4.926	4.879	4.774	4.807	-1.00113983
	8.05	0.89999998	0.9000	-0.0174	3.8127	4.6063	4.814	5.292	5.139	4.852	4.925	4.788	4.659	4.528	4.555	4.383	4.346	4.265	4.295	-0.85396262
	8.05	1.00000000	1.0000	0.2016	3.8424	4.5522	4.266	4.651	4.527	4.291	4.352	4.242	4.135	4.034	4.054	3.906	3.880	3.820	3.849	-0.74074074
	8.05	1.07930994	1.0793	0.3562	3.8679	4.5325	3.879	4.189	4.086	3.891	3.942	3.854	3.767	3.697	3.711	3.582	3.564	3.523	3.551	-0.66821911
	8.05	1.10000002	1.1000	0.3947	3.8742	4.5274	3.783	4.074	3.976	3.791	3.840	3.758	3.676	3.613	3.626	3.501	3.486	3.450	3.477	-0.65130752
	8.05	1.14890945	1.1489	0.4814	3.8929	4.5345	3.567	3.810	3.724	3.570	3.610	3.546	3.478	3.442	3.449	3.338	3.328	3.304	3.330	-0.61415840
	8.05	1.20000005	1.2000	0.5670	3.9114	4.5418	3.353	3.557	3.484	3.360	3.393	3.344	3.292	3.281	3.282	3.185	3.180	3.167	3.192	-0.57912395
	8.05	1.21316576	1.2131	0.5881	3.9161	4.5442	3.300	3.495	3.426	3.310	3.341	3.296	3.248	3.242	3.243	3.149	3.146	3.135	3.159	-0.57065554
	8.05	1.29999995	1.2999	0.7211	3.9460	4.5608	2.967	3.141	3.095	3.028	3.047	3.025	3.000	3.020	3.017	2.946	2.949	2.950	2.972	-0.51980772
	8.05	1.39999998	1.3999	0.8600	3.9771	4.5785	2.620	2.830	2.807	2.779	2.788	2.782	2.774	2.803	2.800	2.756	2.763	2.775	2.793	-0.47031994
	8.05	1.50000000	1.4999	0.9877	4.0052	4.5933	2.301	2.590	2.585	2.583	2.584	2.587	2.589	2.613	2.612	2.593	2.603	2.624	2.638	-0.42849231
	8.05	1.60000002	1.5999	1.1080	4.0313	4.6053	2.000	2.389	2.398	2.415	2.410	2.419	2.428	2.440	2.443	2.446	2.459	2.487	2.497	-0.39273920
	8.05	1.70000005	1.6998	1.2187	4.0546	4.6142	1.723	2.214	2.234	2.265	2.256	2.268	2.282	2.284	2.291	2.311	2.325	2.361	2.369	-0.36187632
	8.05	1.75000000	1.7498	1.2704	4.0652	4.6175	1.594	2.133	2.159	2.195	2.184	2.198	2.214	2.211	2.220	2.246	2.262	2.301	2.308	-0.34798848
	8.05	1.79999995	1.7998	1.3209	4.0754	4.6198	1.468	2.054	2.084	2.125	2.113	2.128	2.146	2.138	2.149	2.183	2.199	2.241	2.248	-0.33500274
	8.05	1.89999998	1.8998	1.4168	4.0939	4.6217	1.228	1.906	1.943	1.992	1.977	1.995	2.016	2.001	2.016	2.059	2.078	2.125	2.131	-0.31142170
	8.05	2.00000000	1.9997	1.5058	4.1106	4.6216	1.006	1.767	1.810	1.865	1.849	1.869	1.892	1.873	1.890	1.940	1.961	2.014	2.019	-0.29058670
	8.05	2.01598477	2.0157	1.5194	4.1130	4.6211	0.971	1.745	1.789	1.845	1.829	1.849	1.873	1.852	1.870	1.921	1.942	1.996	2.001	-0.28748054
	8.05	2.20000005	2.1996	1.6719	4.1395	4.6125	0.590	1.501	1.553	1.619	1.600	1.623	1.650	1.623	1.645	1.708	1.732	1.794	1.798	-0.25550276
	8.05	2.45811296	2.4575	1.8611	4.1696	4.5918	0.117	1.185	1.248	1.325	1.302	1.328	1.360	1.326	1.352	1.427	1.454	1.525	1.529	-0.21996509
	8.05	2.50000000	2.4994	1.8904	4.1740	4.5874	0.044	1.135	1.199	1.277	1.254	1.281	1.314	1.278	1.305	1.382	1.409	1.482	1.486	-0.21500434
	8.05	2.80608940	2.8052	2.0863	4.2009	4.5493	-0.446	0.789	0.861	0.949	0.923	0.953	0.989	0.949	0.979	1.065	1.095	1.175	1.178	-0.18396246
	8.05	3.00000000	2.9989	2.2035	4.2153	4.5187	-0.739	0.573	0.650	0.743	0.715	0.747	0.785	0.741	0.773	0.865	0.896	0.980	0.983	-0.16809413
	8.05	3.10039020	3.0991	2.2603	4.2217	4.5016	-0.881	0.464	0.544	0.640	0.611	0.643	0.683	0.637	0.670	0.764	0.796	0.882	0.884	-0.16078819
	8.05	3.34138870	3.3397	2.3936	4.2347	4.4530	-1.214	0.200	0.284	0.385	0.355	0.388	0.430	0.381	0.416	0.515	0.548	0.636	0.638	-0.14533318
	8.05	3.50000000	3.4980	2.4797	4.2415	4.4139	-1.429	0.021	0.107	0.210	0.179	0.213	0.256	0.205	0.241	0.343	0.376	0.466	0.467	-0.13651311
	8.05	3.55694962	3.5548	2.5094	4.2437	4.4001	-1.504	-0.042	0.045	0.149	0.118	0.152	0.195	0.143	0.180	0.283	0.316	0.407	0.408	-0.13357074
	8.05	3.73124814	3.7287	2.5996	4.2490	4.3520	-1.729	-0.240	-0.151	-0.045	-0.076	-0.042	0.002	-0.052	-0.014	0.091	0.125	0.216	0.217	-0.12521696
	8.05	3.88241982	3.8795	2.6776	4.2525	4.3052	-1.924	-0.417	-0.327	-0.219	-0.251	-0.216	-0.172	-0.228	-0.189	-0.082	-0.048	0.044	0.044	-0.11868009
	8.05	4.00000000	3.9967	2.7406	4.2531	4.2573	-2.081	-0.573	-0.481	-0.374	-0.406	-0.371	-0.327	-0.384	-0.344	-0.236	-0.203	-0.111	-0.111	-0.11399485
	8.05	4.02045822	4.0170	2.7516	4.2530	4.2485	-2.109	-0.601	-0.509	-0.401	-0.434	-0.398	-0.354	-0.412	-0.372	-0.264	-0.230	-0.138	-0.139	-0.11321246
	8.05	4.13454247	4.1307	2.8144	4.2517	4.1924	-2.266	-0.767	-0.674	-0.567	-0.599	-0.564	-0.520	-0.579	-0.539	-0.430	-0.397	-0.306	-0.307	-0.10901573
	8.05	4.23287106	4.2286	2.8703	4.2486	4.1343	-2.406	-0.925	-0.832	-0.725	-0.757	-0.722	-0.679	-0.740	-0.699	-0.590	-0.558	-0.467	-0.469	-0.10561095
	8.05	4.31751585	4.3128	2.9204	4.2440	4.0743	-2.531	-1.076	-0.984	-0.878	-0.910	-0.876	-0.833	-0.895	-0.853	-0.745	-0.714	-0.625	-0.628	-0.10282540
	8.05	4.39174366	4.3865	2.9662	4.2386	4.0141	-2.646	-1.222	-1.130	-1.025	-1.057	-1.023	-0.981	-1.045	-1.003	-0.895	-0.864	-0.778	-0.781	-0.10048617
	8.05	4.42550087	4.4201	2.9882	4.2361	3.9857	-2.700	-1.290	-1.199	-1.095	-1.126	-1.093	-1.051	-1.116	-1.073	-0.966	-0.935	-0.850	-0.853	-0.09945279
	8.05	4.45702219	4.4514	3.0094	4.2346	3.9615	-2.754	-1.352	-1.261	-1.157	-1.188	-1.155	-1.114	-1.179	-1.136	-1.029	-0.999	-0.914	-0.917	-0.09850443
	8.05	4.46973562	4.4640	3.0186	4.2348	3.9543	-2.776	-1.374	-1.283	-1.179	-1.210	-1.177	-1.136	-1.201	-1.158	-1.051	-1.020	-0.936	-0.939	-0.09812637
	8.05	4.49083042	4.4849	3.0355	4.2386	3.9545	-2.819	-1.396	-1.304	-1.199	-1.230	-1.197	-1.155	-1.220	-1.177	-1.069	-1.038	-0.952	-0.956	-0.09750463
	8.05	4.50000000	4.4940	3.0448	4.2441	3.9682	-2.842	-1.390	-1.296	-1.189	-1.221	-1.187	-1.145	-1.210	-1.166	-1.057	-1.025	-0.938	-0.941	-0.09723650
	8.05	4.50074959	4.4948	3.0455	4.2445	3.9693	-2.844	-1.389	-1.295	-1.188	-1.220	-1.186	-1.144	-1.209	-1.166	-1.056	-1.024	-0.937	-0.940	-0.09721464
	8.05	4.50852013	4.5025	3.0603	4.2584	4.0109	-2.881	-1.350	-1.253	-1.142	-1.176	-1.140	-1.096	-1.161	-1.117	-1.004	-0.971	-0.879	-0.882	-0.09698852
	8.05	4.51078224	4.5047	3.0746	4.2698	4.0423	-2.917	-1.324	-1.225	-1.110	-1.145	-1.108	-1.062	-1.127	-1.083	-0.967	-0.932	-0.838	-0.840	-0.09692286
	8.05	4.51210880	4.5060	3.0912	4.2804	4.0681	-2.958	-1.309	-1.206	-1.089	-1.124	-1.086	-1.039	-1.104	-1.060	-0.941	-0.905	-0.808	-0.810	-0.09688439
	8.05	4.51231718	4.5062	3.0851	4.2785	4.0666	-2.943	-1.304	-1.202	-1.085	-1.120	-1.083	-1.035	-1.101	-1.057	-0.938	-0.902	-0.806	-0.807	-0.09687835
	8.05	4.51283598	4.5068	3.0606	4.2634	4.0310	-2.881	-1.324	-1.226	-1.113	-1.147	-1.111	-1.066	-1.131	-1.087	-0.972	-0.939	-0.846	-0.848	-0.09686332
	8.05	4.51339579	4.5073	3.0798	4.2487	3.9527	-2.930	-1.453	-1.358	-1.250	-1.282	-1.248	-1.205	-1.271	-1.227	-1.115	-1.084	-0.995	-0.998	-0.09684710
	8.05	4.51414251	4.5081	3.1117	4.2333	3.8594	-3.009	-1.618	-1.526	-1.422	-1.453	-1.420	-1.379	-1.447	-1.402	-1.295	-1.265	-1.181	-1.185	-0.09682547
	8.05	4.51509571	4.5090	3.1347	4.2158	3.7666	-3.067	-1.771	-1.682	-1.584	-1.613	-1.583	-1.544	-1.613	-1.568	-1.465	-1.437	-1.359	-1.364	-0.09679788
	8.05	4.51598692	4.5099	3.1483	4.1998	3.6891	-3.101	-1.892	-1.807	-1.713	-1.741	-1.713	-1.677	-1.746	-1.702	-1.601	-1.576	-1.504	-1.509	-0.09677209
	8.05	4.51700163	4.5109	3.1595	4.1815	3.6048	-3.129	-2.019	-1.938	-1.849	-1.876	-1.850	-1.816	-1.887	-1.842	-1.747	-1.724	-1.658	-1.665	-0.09674274
	8.05	4.51780891	4.5117	3.1666	4.1660	3.5357	-3.147	-2.120	-2.042	-1.958	-1.984	-1.959	-1.928	-1.999	-1.955	-1.863	-1.843	-1.783	-1.790	-0.09671941
	8.05	4.51863670	4.5125	3.1728	4.1485	3.4596	-3.162	-2.229	-2.154	-2.077	-2.100	-2.079	-2.050	-2.121	-2.078	-1.991	-1.972	-1.919	-1.928	-0.09669549
	8.05	4.51950550	4.5133	3.1782	4.1281	3.3725	-3.175	-2.349	-2.279	-2.209	-2.231	-2.211	-2.186	-2.258	-2.215	-2.133	-2.119	-2.073	-2.082	-0.09667039
	8.05	4.52008486	4.5139	3.1813	4.1126	3.3078	-3.183	-2.437	-2.371	-2.305	-2.325	-2.308	-2.285	-2.357	-2.315	-2.237	-2.225	-2.186	-2.196	-0.09665367
	8.05	4.52068424	4.5145	3.1840	4.0956	3.2369	-3.190	-2.531	-2.469	-2.409	-2.427	-2.412	-2.392	-2.464	-2.423	-2.350	-2.341	-2.309	-2.320	-0.09663637
	8.05	4.52126265	4.5151	3.1858	4.0757	3.1557	-3.195	-2.635	-2.577	-2.524	-2.541	-2.528	-2.511	-2.583	-2.543	-2.476	-2.470	-2.448	-2.459	-0.09661968
	8.05	4.52186203	4.5156	3.1869	4.0530	3.0638	-3.197	-2.749	-2.696	-2.650	-2.665	-2.655	-2.642	-2.712	-2.675	-2.614	-2.613	-2.602	-2.615	-0.09660239
	8.05	4.52200651	4.5158	3.1872	4.0465	3.0376	-3.198	-2.780	-2.729	-2.685	-2.700	-2.691	-2.678	-2.748	-2.711	-2.652	-2.653	-2.645	-2.659	-0.09659822
	8.05	4.52235651	4.5161	3.1870	4.0313	2.9768	-3.197	-2.851	-2.803	-2.765	-2.778	-2.771	-2.761	-2.829	-2.795	-2.740	-2.745	-2.745	-2.759	-0.09658813
	8.05	4.52268553	4.5164	3.1855	4.0144	2.9107	-3.194	-2.922	-2.880	-2.848	-2.859	-2.854	-2.847	-2.913	-2.881	-2.833	-2.841	-2.850	-2.865	-0.09657864
	8.05	4.52297354	4.5167	3.1842	3.9983	2.8476	-3.191	-2.988	-2.951	-2.925	-2.934	-2.932	-2.927	-2.991	-2.962	-2.920	-2.932	-2.949	-2.965	-0.09657034
	8.05	4.52322006	4.5170	3.1826	3.9829	2.7880	-3.187	-3.044	-3.012	-2.993	-3.000	-3.001	-2.999	-3.058	-3.033	-2.998	-3.014	-3.039	-3.056	-0.09656324
	8.05	4.52346659	4.5172	3.1805	3.9658	2.7217	-3.181	-3.098	-3.074	-3.063	-3.068	-3.072	-3.073	-3.128	-3.107	-3.081	-3.100	-3.135	-3.152	-0.09655613
	8.05	4.52367210	4.5174	3.1782	3.9507	2.6635	-3.176	-3.141	-3.123	-3.120	-3.123	-3.129	-3.135	-3.185	-3.168	-3.151	-3.173	-3.217	-3.233	-0.09655021
	8.05	4.52387762	4.5176	3.1755	3.9341	2.5997	-3.169	-3.166	-3.158	-3.168	-3.166	-3.179	-3.190	-3.238	-3.224	-3.220	-3.245	-3.296	-3.311	-0.09654429
	8.05	4.52406263	4.5178	3.1720	3.9157	2.5299	-3.160	-3.176	-3.181	-3.208	-3.201	-3.222	-3.241	-3.291	-3.278	-3.291	-3.319	-3.377	-3.389	-0.09653896
	8.05	4.52422714	4.5179	3.1688	3.9004	2.4717	-3.152	-3.170	-3.187	-3.232	-3.220	-3.249	-3.277	-3.332	-3.318	-3.346	-3.376	-3.440	-3.448	-0.09653422
	8.05	4.52437067	4.5181	3.1651	3.8836	2.4084	-3.143	-3.130	-3.163	-3.238	-3.218	-3.260	-3.302	-3.369	-3.353	-3.399	-3.431	-3.499	-3.502	-0.09653009
	8.05	4.52453518	4.5182	3.1605	3.8650	2.3384	-3.131	-3.066	-3.120	-3.234	-3.204	-3.263	-3.321	-3.406	-3.385	-3.452	-3.486	-3.559	-3.555	-0.09652535
	8.05	4.52467871	4.5184	3.1550	3.8443	2.2611	-3.117	-2.973	-3.054	-3.215	-3.174	-3.254	-3.333	-3.440	-3.412	-3.504	-3.540	-3.618	-3.607	-0.09652121
	8.05	4.52478170	4.5185	3.1506	3.8291	2.2047	-3.107	-2.897	-2.998	-3.193	-3.143	-3.239	-3.333	-3.459	-3.425	-3.535	-3.572	-3.657	-3.640	-0.09651825
	8.05	4.52490473	4.5186	3.1454	3.8123	2.1430	-3.093	-2.807	-2.929	-3.161	-3.102	-3.217	-3.326	-3.472	-3.432	-3.561	-3.602	-3.694	-3.672	-0.09651471
	8.05	4.52500725	4.5187	3.1394	3.7945	2.0774	-3.079	-2.704	-2.851	-3.123	-3.054	-3.188	-3.314	-3.481	-3.434	-3.585	-3.630	-3.730	-3.705	-0.09651175
	8.05	4.52510977	4.5188	3.1324	3.7753	2.0077	-3.061	-2.584	-2.760	-3.077	-2.997	-3.152	-3.296	-3.483	-3.430	-3.604	-3.654	-3.766	-3.736	-0.09650880
	8.05	4.52521276	4.5189	3.1239	3.7586	1.9496	-3.040	-2.462	-2.669	-3.026	-2.936	-3.111	-3.269	-3.472	-3.414	-3.609	-3.664	-3.788	-3.755	-0.09650584
	8.05	4.52535629	4.5190	3.1084	3.7436	1.9050	-3.001	-2.323	-2.561	-2.958	-2.858	-3.051	-3.223	-3.439	-3.377	-3.591	-3.651	-3.787	-3.751	-0.09650170
	8.05	4.52558184	4.5192	3.0775	3.7298	1.8808	-2.924	-2.145	-2.415	-2.850	-2.742	-2.952	-3.136	-3.364	-3.298	-3.530	-3.596	-3.743	-3.705	-0.09649521
	8.05	4.52572536	4.5193	3.0692	3.7242	1.8668	-2.903	-2.082	-2.366	-2.817	-2.705	-2.922	-3.111	-3.343	-3.276	-3.516	-3.584	-3.736	-3.696	-0.09649108
	8.05	4.52597237	4.5196	3.1156	3.7144	1.7812	-3.019	-2.111	-2.425	-2.907	-2.789	-3.018	-3.217	-3.457	-3.388	-3.640	-3.713	-3.873	-3.832	-0.09648397
	8.05	4.52615738	4.5197	3.1780	3.7094	1.6987	-3.175	-2.222	-2.552	-3.050	-2.928	-3.164	-3.368	-3.612	-3.542	-3.802	-3.876	-4.041	-4.000	-0.09647865
	8.05	4.52658892	4.5201	3.2348	3.7056	1.6268	-3.317	-2.328	-2.670	-3.182	-3.057	-3.299	-3.506	-3.754	-3.683	-3.948	-4.024	-4.192	-4.150	-0.09646623
	8.05	4.52759552	4.5209	3.2468	3.7050	1.6125	-3.347	-2.353	-2.697	-3.210	-3.085	-3.328	-3.536	-3.784	-3.713	-3.978	-4.055	-4.224	-4.182	-0.09643728
	8.05	4.55785751	4.5467	3.2233	3.7115	1.6642	-3.288	-2.353	-2.677	-3.170	-3.049	-3.283	-3.484	-3.728	-3.657	-3.914	-3.988	-4.151	-4.110	-0.09557388
	8.05	4.57337427	4.5600	3.2638	3.7286	1.6937	-3.390	-2.605	-2.879	-3.318	-3.209	-3.420	-3.606	-3.835	-3.768	-4.002	-4.068	-4.216	-4.178	-0.09513638
	8.05	4.57709932	4.5631	3.2812	3.7472	1.7510	-3.433	-2.787	-3.017	-3.403	-3.306	-3.494	-3.662	-3.875	-3.814	-4.022	-4.081	-4.215	-4.179	-0.09503187
	8.05	4.57951927	4.5652	3.2886	3.7644	1.8124	-3.451	-2.917	-3.113	-3.454	-3.368	-3.535	-3.688	-3.885	-3.828	-4.014	-4.068	-4.189	-4.157	-0.09496408
	8.05	4.58187771	4.5673	3.2946	3.7847	1.8876	-3.467	-3.051	-3.211	-3.503	-3.429	-3.573	-3.707	-3.884	-3.833	-3.994	-4.043	-4.150	-4.122	-0.09489810
	8.05	4.58425331	4.5693	3.3000	3.8024	1.9535	-3.480	-3.159	-3.292	-3.543	-3.479	-3.603	-3.720	-3.878	-3.834	-3.973	-4.017	-4.114	-4.091	-0.09483172
	8.05	4.58678675	4.5716	3.3051	3.8188	2.0141	-3.493	-3.251	-3.362	-3.576	-3.521	-3.627	-3.729	-3.867	-3.829	-3.948	-3.988	-4.079	-4.060	-0.09476101
	8.05	4.59045267	4.5748	3.3123	3.8403	2.0932	-3.511	-3.366	-3.448	-3.612	-3.570	-3.652	-3.732	-3.845	-3.815	-3.908	-3.946	-4.029	-4.018	-0.09465886
	8.05	4.59409332	4.5781	3.3185	3.8583	2.1592	-3.526	-3.454	-3.512	-3.634	-3.602	-3.665	-3.728	-3.820	-3.797	-3.868	-3.904	-3.982	-3.978	-0.09455761
	8.05	4.59828472	4.5819	3.3253	3.8764	2.2254	-3.543	-3.534	-3.568	-3.649	-3.628	-3.673	-3.718	-3.792	-3.774	-3.824	-3.859	-3.933	-3.935	-0.09444127
	8.05	4.60227156	4.5855	3.3313	3.8922	2.2828	-3.558	-3.575	-3.594	-3.649	-3.635	-3.668	-3.701	-3.764	-3.748	-3.781	-3.814	-3.884	-3.892	-0.09433084
	8.05	4.60700417	4.5898	3.3380	3.9084	2.3413	-3.575	-3.602	-3.608	-3.640	-3.632	-3.655	-3.678	-3.733	-3.718	-3.734	-3.766	-3.831	-3.843	-0.09420005
	8.05	4.61255741	4.5949	3.3450	3.9249	2.4010	-3.593	-3.615	-3.609	-3.622	-3.620	-3.634	-3.647	-3.699	-3.684	-3.684	-3.713	-3.772	-3.788	-0.09404697
	8.05	4.61902475	4.6009	3.3531	3.9416	2.4600	-3.613	-3.602	-3.586	-3.587	-3.588	-3.598	-3.606	-3.661	-3.642	-3.628	-3.655	-3.706	-3.723	-0.09386925
	8.05	4.62557411	4.6069	3.3608	3.9571	2.5149	-3.632	-3.581	-3.557	-3.549	-3.553	-3.558	-3.562	-3.621	-3.599	-3.574	-3.598	-3.641	-3.659	-0.09368986
	8.05	4.63293076	4.6138	3.3691	3.9731	2.5714	-3.653	-3.549	-3.517	-3.502	-3.509	-3.511	-3.511	-3.575	-3.548	-3.516	-3.535	-3.569	-3.587	-0.09348908
	8.05	4.64100885	4.6213	3.3778	3.9892	2.6276	-3.674	-3.507	-3.471	-3.449	-3.457	-3.457	-3.455	-3.523	-3.492	-3.453	-3.468	-3.492	-3.509	-0.09326947
	8.05	4.65007448	4.6297	3.3868	4.0048	2.6821	-3.697	-3.465	-3.424	-3.396	-3.406	-3.404	-3.399	-3.471	-3.436	-3.391	-3.402	-3.417	-3.433	-0.09302407
	8.05	4.66228867	4.6412	3.3987	4.0211	2.7363	-3.727	-3.423	-3.377	-3.344	-3.356	-3.352	-3.344	-3.419	-3.381	-3.329	-3.337	-3.343	-3.358	-0.09269523
	8.05	4.67602825	4.6541	3.4113	4.0368	2.7878	-3.758	-3.383	-3.333	-3.294	-3.308	-3.301	-3.291	-3.367	-3.328	-3.270	-3.275	-3.272	-3.286	-0.09232772
	8.05	4.69209290	4.6692	3.4255	4.0518	2.8349	-3.794	-3.350	-3.295	-3.251	-3.266	-3.257	-3.245	-3.323	-3.281	-3.219	-3.220	-3.210	-3.223	-0.09190123
	8.05	4.72033787	4.6957	3.4502	4.0660	2.8695	-3.855	-3.343	-3.285	-3.236	-3.252	-3.242	-3.227	-3.306	-3.263	-3.196	-3.194	-3.177	-3.190	-0.09115963
	8.05	4.74982214	4.7233	3.4772	4.0501	2.7814	-3.923	-3.486	-3.432	-3.389	-3.404	-3.396	-3.383	-3.463	-3.420	-3.359	-3.360	-3.351	-3.364	-0.09039654
	8.05	4.75973940	4.7325	3.4873	4.0349	2.7115	-3.948	-3.581	-3.531	-3.493	-3.506	-3.501	-3.491	-3.570	-3.529	-3.472	-3.477	-3.476	-3.490	-0.09014236
	8.05	4.76583195	4.7381	3.4939	4.0190	2.6417	-3.965	-3.670	-3.623	-3.592	-3.603	-3.599	-3.593	-3.670	-3.631	-3.579	-3.588	-3.596	-3.611	-0.08998683
	8.05	4.76940155	4.7414	3.4976	4.0039	2.5781	-3.974	-3.745	-3.703	-3.676	-3.686	-3.684	-3.680	-3.756	-3.719	-3.673	-3.685	-3.702	-3.718	-0.08989592
	8.05	4.77183151	4.7436	3.5001	3.9831	2.4922	-3.980	-3.837	-3.801	-3.782	-3.790	-3.791	-3.790	-3.861	-3.829	-3.791	-3.808	-3.838	-3.855	-0.08983413
	8.05	4.77303600	4.7446	3.5003	3.9650	2.4200	-3.981	-3.902	-3.873	-3.862	-3.867	-3.872	-3.874	-3.941	-3.913	-3.884	-3.906	-3.946	-3.963	-0.08980352
	8.05	4.77366495	4.7452	3.4996	3.9499	2.3601	-3.979	-3.951	-3.929	-3.924	-3.928	-3.935	-3.940	-4.002	-3.979	-3.957	-3.983	-4.032	-4.050	-0.08978755
	8.05	4.77418613	4.7456	3.4979	3.9315	2.2884	-3.975	-3.987	-3.974	-3.982	-3.981	-3.994	-4.005	-4.062	-4.043	-4.035	-4.065	-4.123	-4.140	-0.08977432
	8.05	4.77459908	4.7460	3.4944	3.9095	2.2038	-3.966	-4.001	-4.002	-4.030	-4.023	-4.045	-4.066	-4.124	-4.108	-4.119	-4.153	-4.221	-4.234	-0.08976384
	8.05	4.77492237	4.7463	3.4879	3.8831	2.1048	-3.950	-3.965	-3.988	-4.052	-4.036	-4.074	-4.112	-4.182	-4.165	-4.204	-4.240	-4.316	-4.323	-0.08975563
	8.05	4.77504778	4.7464	3.4834	3.8691	2.0533	-3.938	-3.921	-3.960	-4.050	-4.026	-4.076	-4.126	-4.207	-4.187	-4.242	-4.279	-4.359	-4.361	-0.08975245
	8.05	4.77515554	4.7465	3.4772	3.8522	1.9920	-3.923	-3.845	-3.906	-4.036	-4.002	-4.069	-4.136	-4.234	-4.209	-4.283	-4.322	-4.405	-4.400	-0.08974971
	8.05	4.77524519	4.7466	3.4695	3.8358	1.9342	-3.904	-3.754	-3.839	-4.007	-3.964	-4.049	-4.132	-4.249	-4.218	-4.313	-4.353	-4.440	-4.429	-0.08974744
	8.05	4.77531719	4.7466	3.4610	3.8199	1.8791	-3.883	-3.659	-3.766	-3.973	-3.920	-4.022	-4.121	-4.257	-4.220	-4.335	-4.377	-4.469	-4.452	-0.08974561
	8.05	4.77537107	4.7467	3.4539	3.8079	1.8380	-3.865	-3.582	-3.706	-3.940	-3.880	-3.996	-4.107	-4.257	-4.215	-4.346	-4.390	-4.486	-4.466	-0.08974425
	8.05	4.77542496	4.7467	3.4427	3.7907	1.7805	-3.837	-3.463	-3.613	-3.888	-3.818	-3.954	-4.081	-4.251	-4.203	-4.354	-4.402	-4.507	-4.482	-0.08974288
	8.05	4.77549696	4.7468	3.4249	3.7643	1.6928	-3.792	-3.263	-3.459	-3.800	-3.714	-3.880	-4.032	-4.229	-4.172	-4.358	-4.412	-4.533	-4.502	-0.08974105
	8.05	4.77555132	4.7468	3.4078	3.7457	1.6353	-3.750	-3.096	-3.330	-3.720	-3.622	-3.811	-3.981	-4.196	-4.133	-4.343	-4.403	-4.538	-4.502	-0.08973967
	8.05	4.77565908	4.7469	3.3714	3.7249	1.5884	-3.659	-2.847	-3.131	-3.580	-3.469	-3.685	-3.874	-4.107	-4.039	-4.277	-4.345	-4.496	-4.457	-0.08973694
	8.05	4.77580309	4.7470	3.3860	3.7095	1.5124	-3.695	-2.741	-3.073	-3.573	-3.451	-3.687	-3.892	-4.137	-4.066	-4.326	-4.400	-4.565	-4.524	-0.08973329
	8.05	4.77587509	4.7471	3.4315	3.7033	1.4421	-3.809	-2.796	-3.148	-3.669	-3.542	-3.788	-3.999	-4.250	-4.177	-4.446	-4.523	-4.693	-4.651	-0.08973146
	8.05	4.77603722	4.7472	3.4958	3.6986	1.3591	-3.969	-2.906	-3.276	-3.815	-3.684	-3.938	-4.153	-4.409	-4.335	-4.610	-4.690	-4.865	-4.822	-0.08972735
	8.05	4.77697325	4.7477	3.5630	3.6924	1.2673	-4.137	-2.999	-3.394	-3.958	-3.821	-4.086	-4.308	-4.569	-4.494	-4.780	-4.862	-5.044	-5.000	-0.08970361
	8.05	4.77744102	4.7479	3.6312	3.6880	1.1812	-4.308	-3.112	-3.526	-4.110	-3.969	-4.242	-4.470	-4.735	-4.659	-4.952	-5.036	-5.223	-5.178	-0.08969176
	8.05	4.77812433	4.7482	3.6982	3.6839	1.0978	-4.476	-3.225	-3.658	-4.260	-4.115	-4.396	-4.629	-4.898	-4.821	-5.121	-5.208	-5.399	-5.354	-0.08967444
	8.05	4.77896929	4.7483	3.7646	3.6802	1.0167	-4.641	-3.339	-3.791	-4.410	-4.261	-4.549	-4.787	-5.060	-4.983	-5.289	-5.377	-5.572	-5.527	-0.08965304
	8.05	4.77970600	4.7482	3.8220	3.6768	0.9458	-4.785	-3.434	-3.902	-4.538	-4.385	-4.681	-4.924	-5.200	-5.122	-5.434	-5.524	-5.723	-5.677	-0.08963438
	8.05	4.78042459	4.7480	3.8853	3.6731	0.8675	-4.943	-3.532	-4.020	-4.676	-4.518	-4.823	-5.071	-5.351	-5.272	-5.592	-5.684	-5.887	-5.841	-0.08961619
	8.05	4.78103495	4.7475	3.9491	3.6691	0.7877	-5.103	-3.624	-4.134	-4.810	-4.648	-4.962	-5.216	-5.500	-5.421	-5.749	-5.843	-6.052	-6.004	-0.08960075
