#	Isochrone	Z = 0.00800		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.95	5.49689531	5.4613	3.3139	3.6650	1.4675	-3.515	-1.957	-2.529	-3.244	-3.072	-3.387	-3.646	-3.932	-3.851	-4.153	-4.255	-4.476	-4.429	-0.07421773
	7.95	5.50984144	5.4720	3.3814	3.6919	1.5082	-3.683	-2.426	-2.917	-3.545	-3.395	-3.670	-3.902	-4.167	-4.090	-4.355	-4.441	-4.628	-4.586	-0.07398240
	7.95	5.51397991	5.4755	3.4203	3.7387	1.6568	-3.781	-2.978	-3.320	-3.796	-3.681	-3.891	-4.078	-4.300	-4.236	-4.442	-4.504	-4.643	-4.609	-0.07390745
	7.95	5.51713419	5.4781	3.4418	3.7690	1.7568	-3.834	-3.277	-3.532	-3.914	-3.821	-3.991	-4.148	-4.340	-4.285	-4.455	-4.506	-4.621	-4.593	-0.07385042
	7.95	5.51960707	5.4802	3.4550	3.7931	1.8400	-3.868	-3.473	-3.672	-3.985	-3.907	-4.047	-4.181	-4.345	-4.300	-4.440	-4.485	-4.586	-4.564	-0.07380575
	7.95	5.52114630	5.4816	3.4623	3.8083	1.8939	-3.886	-3.583	-3.750	-4.021	-3.953	-4.075	-4.193	-4.339	-4.300	-4.421	-4.463	-4.557	-4.540	-0.07377798
	7.95	5.52271032	5.4829	3.4691	3.8232	1.9469	-3.903	-3.682	-3.822	-4.053	-3.995	-4.099	-4.202	-4.330	-4.297	-4.399	-4.439	-4.527	-4.514	-0.07374977
	7.95	5.52432537	5.4843	3.4756	3.8375	1.9974	-3.919	-3.770	-3.883	-4.076	-4.027	-4.114	-4.202	-4.313	-4.286	-4.371	-4.409	-4.493	-4.485	-0.07372067
	7.95	5.52664661	5.4864	3.4842	3.8561	2.0634	-3.941	-3.877	-3.958	-4.100	-4.064	-4.130	-4.198	-4.289	-4.267	-4.330	-4.367	-4.446	-4.444	-0.07367887
	7.95	5.52901840	5.4884	3.4923	3.8732	2.1238	-3.961	-3.963	-4.016	-4.116	-4.090	-4.139	-4.189	-4.262	-4.246	-4.289	-4.325	-4.400	-4.404	-0.07363620
	7.95	5.53128910	5.4905	3.4993	3.8877	2.1752	-3.978	-4.011	-4.046	-4.118	-4.099	-4.136	-4.174	-4.238	-4.224	-4.251	-4.286	-4.357	-4.366	-0.07359540
	7.95	5.53366041	5.4926	3.5056	3.9008	2.2212	-3.994	-4.050	-4.069	-4.118	-4.106	-4.132	-4.160	-4.216	-4.203	-4.217	-4.250	-4.317	-4.330	-0.07355282
	7.95	5.53744459	5.4960	3.5132	3.9155	2.2728	-4.013	-4.068	-4.073	-4.102	-4.096	-4.114	-4.133	-4.187	-4.173	-4.173	-4.204	-4.266	-4.281	-0.07348497
	7.95	5.54531527	5.5030	3.5238	3.9290	2.3167	-4.040	-4.088	-4.080	-4.094	-4.091	-4.104	-4.116	-4.168	-4.153	-4.141	-4.170	-4.226	-4.243	-0.07334420
	7.95	5.57744980	5.5317	3.5449	3.9092	2.2189	-4.092	-4.149	-4.159	-4.196	-4.187	-4.209	-4.232	-4.287	-4.273	-4.278	-4.311	-4.375	-4.390	-0.07277431
	7.95	5.59522104	5.5473	3.5547	3.8907	2.1363	-4.117	-4.159	-4.188	-4.253	-4.237	-4.271	-4.306	-4.369	-4.354	-4.377	-4.412	-4.484	-4.494	-0.07246244
	7.95	5.60438395	5.5553	3.5574	3.8729	2.0629	-4.123	-4.130	-4.181	-4.280	-4.254	-4.302	-4.352	-4.426	-4.409	-4.451	-4.488	-4.565	-4.570	-0.07230255
	7.95	5.61036921	5.5604	3.5575	3.8553	1.9929	-4.124	-4.064	-4.143	-4.285	-4.249	-4.315	-4.383	-4.474	-4.453	-4.515	-4.553	-4.634	-4.632	-0.07219844
	7.95	5.61653852	5.5656	3.5567	3.8363	1.9181	-4.122	-3.974	-4.087	-4.280	-4.231	-4.318	-4.406	-4.519	-4.491	-4.576	-4.615	-4.701	-4.693	-0.07209140
	7.95	5.62009811	5.5686	3.5540	3.8174	1.8454	-4.115	-3.868	-4.017	-4.262	-4.200	-4.310	-4.418	-4.553	-4.517	-4.626	-4.667	-4.759	-4.745	-0.07202976
	7.95	5.62398672	5.5718	3.5530	3.8026	1.7873	-4.112	-3.782	-3.960	-4.245	-4.173	-4.301	-4.425	-4.577	-4.536	-4.663	-4.706	-4.804	-4.785	-0.07196253
	7.95	5.62616396	5.5736	3.5495	3.7866	1.7272	-4.104	-3.672	-3.885	-4.214	-4.133	-4.280	-4.420	-4.591	-4.543	-4.690	-4.737	-4.842	-4.820	-0.07192494
	7.95	5.62843847	5.5754	3.5444	3.7680	1.6578	-4.091	-3.528	-3.787	-4.171	-4.077	-4.248	-4.407	-4.598	-4.544	-4.714	-4.766	-4.882	-4.855	-0.07188570
	7.95	5.63057089	5.5771	3.5395	3.7510	1.5949	-4.079	-3.384	-3.690	-4.127	-4.021	-4.214	-4.389	-4.599	-4.538	-4.729	-4.786	-4.915	-4.883	-0.07184895
	7.95	5.63298655	5.5790	3.5305	3.7294	1.5175	-4.056	-3.171	-3.544	-4.050	-3.929	-4.150	-4.347	-4.578	-4.511	-4.728	-4.794	-4.941	-4.906	-0.07180736
	7.95	5.63519239	5.5807	3.5007	3.6916	1.3964	-3.982	-2.714	-3.211	-3.843	-3.692	-3.968	-4.202	-4.467	-4.390	-4.656	-4.741	-4.929	-4.887	-0.07176942
	7.95	5.63659716	5.5817	3.4715	3.6757	1.3622	-3.909	-2.466	-3.014	-3.699	-3.535	-3.835	-4.084	-4.362	-4.282	-4.569	-4.664	-4.872	-4.827	-0.07174527
	7.95	5.63940144	5.5838	3.4620	3.6538	1.2841	-3.885	-2.177	-2.791	-3.548	-3.366	-3.702	-3.972	-4.268	-4.186	-4.505	-4.615	-4.852	-4.803	-0.07169711
	7.95	5.64014292	5.5844	3.4928	3.6470	1.2263	-3.962	-2.164	-2.799	-3.581	-3.392	-3.740	-4.018	-4.320	-4.237	-4.568	-4.682	-4.928	-4.878	-0.07168439
	7.95	5.64038181	5.5845	3.5378	3.6416	1.1594	-4.074	-2.196	-2.849	-3.653	-3.457	-3.817	-4.102	-4.409	-4.325	-4.665	-4.783	-5.037	-4.986	-0.07168029
	7.95	5.64144659	5.5852	3.5992	3.6345	1.0699	-4.228	-2.246	-2.922	-3.754	-3.551	-3.925	-4.217	-4.531	-4.446	-4.799	-4.923	-5.187	-5.134	-0.07166203
	7.95	5.64175892	5.5854	3.6264	3.6312	1.0295	-4.296	-2.266	-2.953	-3.798	-3.591	-3.972	-4.268	-4.585	-4.500	-4.858	-4.984	-5.253	-5.200	-0.07165667
	7.95	5.64227247	5.5856	3.6853	3.6260	0.9498	-4.443	-2.332	-3.038	-3.905	-3.693	-4.085	-4.387	-4.709	-4.623	-4.991	-5.121	-5.398	-5.343	-0.07164787
	7.95	5.64293289	5.5858	3.7460	3.6207	0.8680	-4.595	-2.392	-3.116	-4.009	-3.789	-4.194	-4.504	-4.831	-4.745	-5.124	-5.259	-5.544	-5.488	-0.07163655
	7.95	5.64379406	5.5859	3.8075	3.6159	0.7870	-4.749	-2.457	-3.199	-4.116	-3.889	-4.308	-4.624	-4.956	-4.870	-5.259	-5.398	-5.691	-5.635	-0.07162179
	7.95	5.64470959	5.5858	3.8672	3.6113	0.7090	-4.898	-2.522	-3.282	-4.222	-3.988	-4.418	-4.740	-5.077	-4.991	-5.390	-5.534	-5.834	-5.777	-0.07160611
	7.95	5.64546013	5.5856	3.9174	3.6069	0.6412	-5.023	-2.569	-3.344	-4.305	-4.066	-4.507	-4.835	-5.177	-5.091	-5.498	-5.646	-5.954	-5.896	-0.07159326
	7.95	5.64604521	5.5853	3.9581	3.6032	0.5856	-5.125	-2.603	-3.393	-4.371	-4.127	-4.578	-4.911	-5.256	-5.170	-5.586	-5.737	-6.051	-5.992	-0.07158324
	7.95	5.64664841	5.5847	4.0062	3.5991	0.5214	-5.245	-2.644	-3.446	-4.444	-4.193	-4.656	-4.994	-5.345	-5.259	-5.686	-5.842	-6.165	-6.105	-0.07157292
	7.95	5.64714193	5.5841	4.0486	3.5955	0.4642	-5.352	-2.659	-3.461	-4.476	-4.218	-4.694	-5.037	-5.398	-5.313	-5.764	-5.928	-6.264	-6.203	-0.07156447
	7.95	5.64754343	5.5833	4.0883	3.5919	0.4101	-5.451	-2.669	-3.472	-4.503	-4.237	-4.727	-5.074	-5.446	-5.362	-5.835	-6.007	-6.356	-6.294	-0.07155761
	7.95	5.64807320	5.5821	4.1359	3.5883	0.3480	-5.570	-2.701	-3.503	-4.550	-4.276	-4.780	-5.131	-5.513	-5.431	-5.925	-6.106	-6.467	-6.403	-0.07154854
	7.95	5.64829206	5.5815	4.1675	3.5855	0.3053	-5.649	-2.717	-3.516	-4.574	-4.295	-4.808	-5.163	-5.553	-5.471	-5.982	-6.169	-6.539	-6.475	-0.07154480
	7.95	5.64851093	5.5807	4.1992	3.5828	0.2628	-5.728	-2.735	-3.531	-4.600	-4.315	-4.839	-5.197	-5.595	-5.513	-6.040	-6.232	-6.612	-6.547	-0.07154106
	7.95	5.64891243	5.5792	4.1804	3.5858	0.2932	-5.681	-2.752	-3.553	-4.610	-4.332	-4.845	-5.200	-5.589	-5.507	-6.017	-6.203	-6.572	-6.508	-0.07153420
	7.95	5.64898539	5.5789	4.1970	3.5848	0.2725	-5.723	-2.770	-3.570	-4.632	-4.351	-4.868	-5.224	-5.617	-5.535	-6.050	-6.239	-6.612	-6.547	-0.07153295
	7.95	5.64907694	5.5785	4.2124	3.5835	0.2523	-5.761	-2.782	-3.580	-4.647	-4.364	-4.885	-5.242	-5.638	-5.557	-6.079	-6.270	-6.647	-6.582	-0.07153138
	7.95	5.64909506	5.5784	4.2158	3.5834	0.2482	-5.769	-2.786	-3.584	-4.652	-4.368	-4.890	-5.248	-5.644	-5.563	-6.086	-6.277	-6.655	-6.590	-0.07153107
#	Isochrone	Z = 0.00800		Age = 	1.000e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	8.00	0.15000001	0.1500	-2.4524	3.5402	5.1733	10.901	14.080	13.332	12.177	12.521	11.990	11.634	11.063	11.113	10.460	10.253	9.865	9.951	-9.59274740
	8.00	0.20000000	0.2000	-2.1753	3.5616	5.1068	10.208	13.053	12.370	11.273	11.596	11.071	10.712	10.236	10.299	9.733	9.548	9.189	9.261	-6.50542581
	8.00	0.25000000	0.2500	-1.9865	3.5732	5.0613	9.736	12.422	11.776	10.704	11.021	10.495	10.132	9.706	9.781	9.261	9.084	8.734	8.798	-4.81334753
	8.00	0.30000001	0.3000	-1.8364	3.5824	5.0272	9.361	11.904	11.284	10.241	10.550	10.034	9.675	9.274	9.355	8.866	8.699	8.364	8.426	-3.76315853
	8.00	0.34999999	0.3500	-1.7104	3.5902	4.9993	9.046	11.465	10.866	9.849	10.151	9.647	9.291	8.908	8.995	8.530	8.372	8.053	8.112	-3.05614800
	8.00	0.40000001	0.4000	-1.5645	3.5972	4.9394	8.681	10.995	10.415	9.419	9.716	9.222	8.870	8.503	8.594	8.151	8.001	7.694	7.751	-2.55202682
	8.00	0.44999999	0.4500	-1.4445	3.6061	4.9062	8.381	10.574	10.013	9.046	9.335	8.858	8.514	8.160	8.252	7.831	7.691	7.400	7.455	-2.17685426
	8.00	0.50000000	0.5000	-1.3134	3.6168	4.8637	8.054	10.115	9.573	8.642	8.921	8.467	8.132	7.791	7.883	7.484	7.354	7.079	7.134	-1.88823797
	8.00	0.55000001	0.5500	-1.1748	3.6291	4.8157	7.707	9.614	9.095	8.209	8.475	8.049	7.727	7.400	7.490	7.117	6.998	6.742	6.795	-1.66026185
	8.00	0.60000002	0.6000	-1.0430	3.6411	4.7693	7.377	9.131	8.634	7.799	8.049	7.652	7.345	7.033	7.121	6.771	6.661	6.422	6.473	-1.47625717
	8.00	0.69999999	0.7000	-0.7615	3.6741	4.6868	6.674	8.038	7.588	6.897	7.092	6.776	6.516	6.239	6.319	6.026	5.936	5.738	5.784	-1.19890256
	8.00	0.80000001	0.8000	-0.4828	3.7182	4.6426	5.977	6.961	6.577	6.033	6.172	5.931	5.720	5.489	5.553	5.315	5.245	5.091	5.130	-1.00113983
	8.00	0.89999998	0.9000	-0.2344	3.7545	4.5906	5.356	6.090	5.783	5.335	5.446	5.249	5.071	4.877	4.926	4.723	4.669	4.548	4.583	-0.85396262
	8.00	1.00000000	1.0000	-0.0155	3.7802	4.5204	4.809	5.395	5.145	4.761	4.856	4.686	4.529	4.363	4.401	4.220	4.175	4.076	4.108	-0.74074074
	8.00	1.10000002	1.1000	0.1998	3.8048	4.4450	4.270	4.738	4.536	4.208	4.291	4.146	4.007	3.868	3.898	3.736	3.700	3.620	3.650	-0.65130752
	8.00	1.20000005	1.2000	0.3841	3.8266	4.3853	3.810	4.187	4.021	3.740	3.812	3.687	3.566	3.451	3.474	3.329	3.301	3.237	3.265	-0.57912395
	8.00	1.29999995	1.2999	0.5487	3.8498	4.3485	3.398	3.692	3.556	3.321	3.382	3.279	3.177	3.091	3.107	2.979	2.959	2.911	2.938	-0.51980772
	8.00	1.39999998	1.3999	0.6938	3.8785	4.3503	3.035	3.245	3.138	2.955	3.003	2.928	2.849	2.801	2.808	2.702	2.690	2.661	2.685	-0.47031994
	8.00	1.50000000	1.4999	0.8286	3.9079	4.3630	2.698	2.841	2.761	2.632	2.666	2.618	2.566	2.555	2.555	2.469	2.465	2.451	2.473	-0.42849231
	8.00	1.60000002	1.5999	0.9495	3.9343	4.3757	2.396	2.508	2.454	2.373	2.395	2.369	2.338	2.350	2.346	2.282	2.283	2.280	2.299	-0.39273920
	8.00	1.70000005	1.6999	1.0617	3.9573	4.3821	2.116	2.237	2.203	2.159	2.172	2.160	2.145	2.166	2.161	2.117	2.121	2.126	2.141	-0.36187632
	8.00	1.79999995	1.7998	1.1621	3.9767	4.3840	1.865	2.017	2.000	1.980	1.986	1.983	1.977	2.000	1.996	1.969	1.975	1.986	1.998	-0.33500274
	8.00	1.85000002	1.8498	1.2128	3.9862	4.3832	1.738	1.916	1.905	1.895	1.899	1.898	1.897	1.917	1.914	1.896	1.903	1.916	1.927	-0.32283781
	8.00	1.89999998	1.8998	1.2555	3.9944	4.3848	1.631	1.831	1.826	1.824	1.826	1.828	1.829	1.847	1.845	1.834	1.842	1.859	1.867	-0.31142170
	8.00	1.92872190	1.9285	1.2812	3.9988	4.3833	1.567	1.778	1.777	1.780	1.780	1.783	1.786	1.803	1.801	1.795	1.803	1.821	1.829	-0.30517732
	8.00	2.00000000	1.9998	1.3440	4.0094	4.3787	1.410	1.658	1.663	1.675	1.672	1.678	1.685	1.696	1.696	1.699	1.708	1.729	1.735	-0.29058670
	8.00	2.20000005	2.1997	1.5069	4.0359	4.3631	1.003	1.350	1.372	1.401	1.393	1.404	1.417	1.414	1.419	1.445	1.456	1.484	1.487	-0.25550276
	8.00	2.50000000	2.4995	1.7260	4.0698	4.3352	0.455	0.948	0.987	1.034	1.020	1.036	1.056	1.035	1.049	1.096	1.111	1.150	1.150	-0.21500434
	8.00	2.61887145	2.6183	1.8044	4.0812	4.3224	0.259	0.805	0.848	0.900	0.885	0.902	0.923	0.898	0.915	0.968	0.984	1.027	1.027	-0.20193523
	8.00	3.00000000	2.9990	2.0397	4.1136	4.2758	-0.329	0.374	0.429	0.494	0.475	0.495	0.521	0.484	0.508	0.575	0.595	0.649	0.648	-0.16809413
	8.00	3.10705853	3.1059	2.1003	4.1217	4.2625	-0.481	0.263	0.321	0.388	0.368	0.389	0.416	0.377	0.403	0.473	0.494	0.551	0.550	-0.16032251
	8.00	3.46814632	3.4665	2.2979	4.1460	4.2098	-0.975	-0.108	-0.041	0.034	0.012	0.036	0.066	0.019	0.050	0.129	0.153	0.217	0.216	-0.13820849
	8.00	3.50000000	3.4983	2.3148	4.1479	4.2045	-1.017	-0.140	-0.073	0.003	-0.019	0.005	0.035	-0.012	0.019	0.099	0.122	0.188	0.187	-0.13651311
	8.00	3.77712154	3.7749	2.4540	4.1630	4.1588	-1.365	-0.410	-0.337	-0.256	-0.280	-0.254	-0.222	-0.273	-0.239	-0.154	-0.129	-0.059	-0.061	-0.12316830
	8.00	4.00000000	3.9972	2.5653	4.1729	4.1122	-1.643	-0.636	-0.561	-0.475	-0.500	-0.473	-0.440	-0.495	-0.459	-0.369	-0.343	-0.271	-0.273	-0.11399485
	8.00	4.03569221	4.0328	2.5831	4.1744	4.1040	-1.688	-0.673	-0.597	-0.511	-0.536	-0.509	-0.476	-0.531	-0.495	-0.405	-0.379	-0.306	-0.308	-0.11263591
	8.00	4.24296331	4.2394	2.6868	4.1807	4.0473	-1.947	-0.900	-0.821	-0.732	-0.759	-0.731	-0.697	-0.755	-0.717	-0.624	-0.597	-0.523	-0.526	-0.10527196
	8.00	4.41837931	4.4141	2.7757	4.1836	3.9876	-2.169	-1.108	-1.028	-0.938	-0.964	-0.936	-0.902	-0.962	-0.922	-0.828	-0.801	-0.727	-0.730	-0.09966925
	8.00	4.50000000	4.4953	2.8180	4.1837	3.9537	-2.275	-1.214	-1.133	-1.043	-1.070	-1.042	-1.007	-1.068	-1.028	-0.933	-0.907	-0.833	-0.836	-0.09723650
	8.00	4.57545376	4.5704	2.8568	4.1835	3.9212	-2.372	-1.313	-1.232	-1.141	-1.168	-1.140	-1.106	-1.168	-1.127	-1.032	-1.006	-0.932	-0.935	-0.09507801
	8.00	4.70357466	4.6978	2.9246	4.1806	3.8536	-2.541	-1.500	-1.419	-1.329	-1.356	-1.328	-1.294	-1.357	-1.316	-1.221	-1.196	-1.123	-1.127	-0.09159850
	8.00	4.81323481	4.8067	2.9845	4.1751	3.7818	-2.691	-1.681	-1.600	-1.512	-1.538	-1.511	-1.478	-1.543	-1.501	-1.407	-1.382	-1.312	-1.316	-0.08879249
	8.00	4.90733385	4.9000	3.0377	4.1673	3.7057	-2.824	-1.857	-1.777	-1.691	-1.717	-1.691	-1.659	-1.725	-1.683	-1.590	-1.567	-1.499	-1.505	-0.08650170
	8.00	4.98802471	4.9799	3.0854	4.1580	3.6276	-2.944	-2.028	-1.949	-1.866	-1.891	-1.867	-1.836	-1.903	-1.861	-1.770	-1.748	-1.684	-1.690	-0.08461797
	8.00	5.00000000	4.9917	3.0928	4.1564	3.6150	-2.962	-2.055	-1.977	-1.894	-1.919	-1.895	-1.864	-1.932	-1.889	-1.798	-1.776	-1.713	-1.720	-0.08434449
	8.00	5.02507591	5.0165	3.1081	4.1531	3.5885	-3.000	-2.112	-2.034	-1.952	-1.977	-1.953	-1.923	-1.991	-1.948	-1.858	-1.837	-1.775	-1.782	-0.08377678
	8.00	5.05838919	5.0495	3.1300	4.1494	3.5547	-3.055	-2.187	-2.109	-2.028	-2.053	-2.030	-2.000	-2.069	-2.026	-1.936	-1.915	-1.855	-1.863	-0.08303280
	8.00	5.07856894	5.0694	3.1449	4.1486	3.5383	-3.092	-2.229	-2.151	-2.070	-2.095	-2.072	-2.042	-2.111	-2.068	-1.979	-1.958	-1.898	-1.906	-0.08258771
	8.00	5.09452581	5.0851	3.1589	4.1511	3.5356	-3.127	-2.251	-2.172	-2.091	-2.116	-2.092	-2.062	-2.132	-2.088	-1.998	-1.977	-1.917	-1.924	-0.08223868
	8.00	5.10553122	5.0960	3.1729	4.1582	3.5512	-3.162	-2.247	-2.167	-2.083	-2.109	-2.085	-2.054	-2.123	-2.080	-1.987	-1.966	-1.902	-1.910	-0.08199946
	8.00	5.11296034	5.1033	3.1934	4.1746	3.5969	-3.213	-2.210	-2.127	-2.038	-2.065	-2.038	-2.005	-2.075	-2.031	-1.934	-1.911	-1.841	-1.848	-0.08183865
	8.00	5.11506319	5.1054	3.2127	4.1885	3.6333	-3.262	-2.184	-2.096	-2.004	-2.031	-2.003	-1.968	-2.039	-1.993	-1.893	-1.868	-1.794	-1.800	-0.08179323
	8.00	5.11626387	5.1066	3.2400	4.2038	3.6672	-3.330	-2.169	-2.078	-1.981	-2.010	-1.980	-1.943	-2.014	-1.967	-1.864	-1.836	-1.758	-1.763	-0.08176732
	8.00	5.11639261	5.1067	3.2347	4.2028	3.6685	-3.317	-2.162	-2.071	-1.974	-2.002	-1.973	-1.935	-2.007	-1.960	-1.857	-1.829	-1.751	-1.757	-0.08176454
	8.00	5.11668968	5.1070	3.1993	4.1904	3.6544	-3.228	-2.140	-2.052	-1.959	-1.987	-1.958	-1.923	-1.993	-1.948	-1.848	-1.822	-1.747	-1.753	-0.08175813
	8.00	5.11700916	5.1073	3.1877	4.1737	3.5994	-3.199	-2.201	-2.118	-2.029	-2.056	-2.029	-1.996	-2.066	-2.022	-1.926	-1.902	-1.833	-1.839	-0.08175124
	8.00	5.11742020	5.1077	3.2086	4.1554	3.5053	-3.251	-2.353	-2.273	-2.189	-2.215	-2.191	-2.160	-2.231	-2.187	-2.095	-2.074	-2.012	-2.019	-0.08174238
	8.00	5.11778498	5.1081	3.2277	4.1405	3.4266	-3.299	-2.480	-2.402	-2.324	-2.348	-2.326	-2.298	-2.369	-2.325	-2.237	-2.218	-2.162	-2.170	-0.08173451
	8.00	5.11819601	5.1085	3.2420	4.1242	3.3470	-3.335	-2.601	-2.528	-2.455	-2.477	-2.457	-2.431	-2.503	-2.460	-2.375	-2.359	-2.310	-2.318	-0.08172565
	8.00	5.11867476	5.1090	3.2517	4.1062	3.2653	-3.359	-2.718	-2.648	-2.581	-2.602	-2.584	-2.561	-2.633	-2.591	-2.511	-2.498	-2.455	-2.465	-0.08171533
	8.00	5.11922216	5.1095	3.2576	4.0860	3.1787	-3.374	-2.833	-2.769	-2.708	-2.727	-2.712	-2.692	-2.763	-2.723	-2.648	-2.638	-2.605	-2.616	-0.08170354
	8.00	5.11979198	5.1100	3.2600	4.0631	3.0847	-3.380	-2.950	-2.891	-2.838	-2.854	-2.842	-2.825	-2.895	-2.857	-2.788	-2.783	-2.761	-2.774	-0.08169126
	8.00	5.11997461	5.1102	3.2601	4.0548	3.0514	-3.380	-2.990	-2.932	-2.882	-2.898	-2.886	-2.871	-2.940	-2.903	-2.836	-2.833	-2.815	-2.828	-0.08168733
	8.00	5.12037611	5.1106	3.2592	4.0371	2.9819	-3.378	-3.067	-3.014	-2.970	-2.984	-2.975	-2.962	-3.029	-2.994	-2.933	-2.934	-2.926	-2.940	-0.08167868
	8.00	5.12077761	5.1110	3.2565	4.0176	2.9062	-3.371	-3.144	-3.097	-3.060	-3.072	-3.065	-3.055	-3.119	-3.088	-3.033	-3.039	-3.041	-3.057	-0.08167004
	8.00	5.12120152	5.1114	3.2521	3.9953	2.8217	-3.360	-3.221	-3.182	-3.154	-3.164	-3.160	-3.153	-3.212	-3.186	-3.140	-3.151	-3.166	-3.183	-0.08166091
	8.00	5.12162495	5.1118	3.2451	3.9698	2.7266	-3.343	-3.291	-3.264	-3.249	-3.254	-3.255	-3.254	-3.306	-3.286	-3.252	-3.269	-3.299	-3.317	-0.08165180
	8.00	5.12202597	5.1122	3.2353	3.9406	2.6196	-3.318	-3.338	-3.329	-3.335	-3.334	-3.343	-3.352	-3.397	-3.384	-3.369	-3.393	-3.437	-3.454	-0.08164317
	8.00	5.12224865	5.1124	3.2287	3.9239	2.5596	-3.302	-3.347	-3.350	-3.373	-3.367	-3.383	-3.398	-3.443	-3.432	-3.430	-3.456	-3.509	-3.524	-0.08163837
	8.00	5.12244892	5.1126	3.2212	3.9059	2.4951	-3.283	-3.324	-3.345	-3.394	-3.382	-3.407	-3.434	-3.484	-3.473	-3.489	-3.517	-3.576	-3.587	-0.08163406
	8.00	5.12264967	5.1128	3.2120	3.8859	2.4243	-3.260	-3.270	-3.314	-3.399	-3.377	-3.418	-3.461	-3.523	-3.509	-3.545	-3.576	-3.641	-3.646	-0.08162975
	8.00	5.12287188	5.1130	3.2010	3.8633	2.3447	-3.233	-3.173	-3.250	-3.385	-3.350	-3.413	-3.477	-3.559	-3.541	-3.601	-3.634	-3.705	-3.703	-0.08162497
	8.00	5.12307262	5.1132	3.1880	3.8379	2.2561	-3.200	-3.031	-3.149	-3.350	-3.299	-3.389	-3.480	-3.591	-3.564	-3.653	-3.689	-3.767	-3.757	-0.08162065
	8.00	5.12327290	5.1134	3.1722	3.8091	2.1568	-3.160	-2.845	-3.014	-3.289	-3.220	-3.343	-3.463	-3.609	-3.570	-3.694	-3.734	-3.824	-3.805	-0.08161634
	8.00	5.12347269	5.1136	3.1525	3.7756	2.0427	-3.111	-2.594	-2.832	-3.197	-3.106	-3.270	-3.422	-3.607	-3.555	-3.718	-3.767	-3.875	-3.848	-0.08161204
	8.00	5.12367296	5.1138	3.1272	3.7420	1.9336	-3.048	-2.272	-2.602	-3.067	-2.954	-3.160	-3.344	-3.563	-3.500	-3.703	-3.763	-3.898	-3.864	-0.08160774
	8.00	5.12387323	5.1140	3.0937	3.7187	1.8740	-2.964	-1.984	-2.384	-2.921	-2.792	-3.027	-3.234	-3.475	-3.405	-3.636	-3.706	-3.863	-3.825	-0.08160343
	8.00	5.12418461	5.1142	3.0376	3.6964	1.8407	-2.824	-1.627	-2.096	-2.703	-2.558	-2.824	-3.051	-3.312	-3.235	-3.494	-3.577	-3.758	-3.716	-0.08159674
	8.00	5.12431812	5.1144	3.0290	3.6867	1.8104	-2.803	-1.504	-2.001	-2.639	-2.486	-2.766	-3.002	-3.271	-3.193	-3.465	-3.553	-3.746	-3.703	-0.08159387
	8.00	5.12456560	5.1146	3.0887	3.6729	1.6958	-2.952	-1.501	-2.042	-2.726	-2.561	-2.862	-3.112	-3.392	-3.311	-3.602	-3.698	-3.909	-3.863	-0.08158855
	8.00	5.12472343	5.1147	3.1505	3.6652	1.6030	-3.106	-1.560	-2.125	-2.836	-2.664	-2.979	-3.236	-3.522	-3.441	-3.743	-3.844	-4.065	-4.018	-0.08158516
	8.00	5.12488079	5.1149	3.2105	3.6587	1.5174	-3.256	-1.629	-2.216	-2.949	-2.771	-3.097	-3.361	-3.652	-3.570	-3.882	-3.988	-4.217	-4.169	-0.08158177
	8.00	5.12519598	5.1152	3.2670	3.6532	1.4386	-3.397	-1.698	-2.304	-3.058	-2.875	-3.210	-3.481	-3.777	-3.694	-4.014	-4.123	-4.360	-4.311	-0.08157500
	8.00	5.12575817	5.1156	3.3228	3.6477	1.3607	-3.537	-1.762	-2.386	-3.161	-2.973	-3.319	-3.595	-3.896	-3.813	-4.142	-4.255	-4.500	-4.450	-0.08156292
	8.00	5.12641048	5.1161	3.3816	3.6423	1.2804	-3.684	-1.829	-2.471	-3.268	-3.074	-3.431	-3.714	-4.020	-3.936	-4.275	-4.392	-4.644	-4.593	-0.08154891
	8.00	5.12706232	5.1166	3.4383	3.6373	1.2038	-3.826	-1.897	-2.556	-3.374	-3.173	-3.541	-3.830	-4.140	-4.056	-4.403	-4.524	-4.784	-4.731	-0.08153492
	8.00	5.12773657	5.1170	3.4933	3.6319	1.1271	-3.963	-1.954	-2.631	-3.471	-3.265	-3.643	-3.938	-4.254	-4.169	-4.526	-4.651	-4.918	-4.865	-0.08152044
	8.00	5.12986898	5.1183	3.5443	3.6281	1.0612	-4.091	-2.023	-2.715	-3.570	-3.360	-3.746	-4.045	-4.365	-4.279	-4.643	-4.772	-5.044	-4.990	-0.08147470
	8.00	5.14489079	5.1268	3.4918	3.6335	1.1361	-3.960	-1.973	-2.646	-3.479	-3.275	-3.650	-3.943	-4.258	-4.173	-4.527	-4.651	-4.916	-4.863	-0.08115372
