#	Isochrone	Z = 0.01900		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	8.55	3.33327842	1.6816	4.2877	3.4863	-0.7327	-5.949	1.197	0.496	-0.686	-0.338	-1.417	-1.860	-2.417	-2.268	-4.300	-5.003	-6.056	-5.595	-0.14581076
	8.55	3.33328009	1.6104	4.2865	3.4861	-0.7511	-5.946	1.208	0.508	-0.676	-0.328	-1.408	-1.852	-2.409	-2.260	-4.293	-4.997	-6.051	-5.589	-0.14581067
	8.55	3.33328152	1.5392	4.2853	3.4859	-0.7703	-5.943	1.219	0.520	-0.665	-0.316	-1.399	-1.844	-2.401	-2.251	-4.286	-4.991	-6.045	-5.584	-0.14581058
	8.55	3.33328295	1.4642	4.2839	3.4857	-0.7915	-5.940	1.232	0.533	-0.653	-0.304	-1.389	-1.834	-2.392	-2.242	-4.279	-4.984	-6.039	-5.577	-0.14581050
	8.55	3.33328462	1.3928	4.2825	3.4855	-0.8127	-5.936	1.244	0.546	-0.641	-0.292	-1.379	-1.824	-2.383	-2.233	-4.271	-4.977	-6.033	-5.570	-0.14581040
	8.55	3.33328605	1.3213	4.2811	3.4853	-0.8350	-5.933	1.258	0.560	-0.628	-0.279	-1.369	-1.814	-2.373	-2.223	-4.263	-4.970	-6.027	-5.563	-0.14581031
	8.55	3.33328748	1.2497	4.2795	3.4850	-0.8587	-5.929	1.272	0.575	-0.615	-0.265	-1.358	-1.804	-2.363	-2.213	-4.254	-4.962	-6.020	-5.556	-0.14581023
	8.55	3.33328891	1.1780	4.2780	3.4848	-0.8838	-5.925	1.286	0.591	-0.601	-0.250	-1.346	-1.793	-2.353	-2.202	-4.245	-4.954	-6.013	-5.548	-0.14581014
	8.55	3.33329058	1.1061	4.2762	3.4845	-0.9106	-5.921	1.302	0.608	-0.586	-0.234	-1.333	-1.780	-2.341	-2.191	-4.236	-4.945	-6.006	-5.540	-0.14581005
	8.55	3.33329201	1.0339	4.2744	3.4842	-0.9392	-5.916	1.319	0.626	-0.569	-0.218	-1.320	-1.767	-2.329	-2.178	-4.225	-4.936	-5.998	-5.531	-0.14580996
	8.55	3.33329344	0.9615	4.2725	3.4838	-0.9701	-5.911	1.337	0.645	-0.552	-0.200	-1.306	-1.754	-2.316	-2.165	-4.214	-4.926	-5.989	-5.521	-0.14580988
	8.55	3.33329487	0.8887	4.2704	3.4835	-1.0036	-5.906	1.357	0.667	-0.533	-0.180	-1.290	-1.738	-2.301	-2.150	-4.202	-4.915	-5.980	-5.511	-0.14580979
	8.55	3.33329654	0.8101	4.2681	3.4831	-1.0431	-5.900	1.379	0.690	-0.512	-0.159	-1.273	-1.722	-2.286	-2.134	-4.189	-4.903	-5.970	-5.499	-0.14580969
#	Isochrone	Z = 0.01900		Age = 	3.981e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	8.60	0.15000001	0.1500	-2.5108	3.5183	5.1443	11.047	14.605	13.854	12.721	13.078	12.542	12.199	11.548	11.594	10.725	10.463	9.994	10.117	-9.59274740
	8.60	0.20000000	0.2000	-2.2365	3.5399	5.0812	10.361	13.547	12.847	11.762	12.097	11.583	11.241	10.663	10.710	9.956	9.726	9.305	9.410	-6.50542581
	8.60	0.25000000	0.2500	-2.0487	3.5514	5.0363	9.892	12.897	12.222	11.160	11.484	10.979	10.637	10.097	10.146	9.453	9.238	8.840	8.935	-4.81334753
	8.60	0.30000001	0.3000	-1.8996	3.5605	5.0029	9.519	12.403	11.752	10.693	11.013	10.510	10.164	9.665	9.724	9.088	8.881	8.488	8.570	-3.76315853
	8.60	0.34999999	0.3500	-1.7708	3.5691	4.9754	9.197	11.977	11.346	10.288	10.605	10.104	9.753	9.291	9.358	8.778	8.576	8.188	8.256	-3.05614800
	8.60	0.40000001	0.4000	-1.6295	3.5769	4.9232	8.844	11.545	10.931	9.875	10.190	9.692	9.338	8.905	8.979	8.441	8.241	7.855	7.912	-2.55202682
	8.60	0.44999999	0.4500	-1.5085	3.5860	4.8895	8.541	11.104	10.508	9.467	9.777	9.286	8.932	8.525	8.607	8.113	7.928	7.563	7.616	-2.17685426
	8.60	0.50000000	0.5000	-1.3882	3.5962	4.8560	8.240	10.632	10.057	9.036	9.339	8.855	8.501	8.126	8.215	7.776	7.609	7.273	7.322	-1.88823797
	8.60	0.55000001	0.5500	-1.2603	3.6075	4.8146	7.921	10.156	9.601	8.607	8.903	8.434	8.085	7.730	7.822	7.420	7.270	6.961	7.009	-1.66026185
	8.60	0.60000002	0.6000	-1.1348	3.6197	4.7758	7.607	9.693	9.156	8.198	8.485	8.035	7.694	7.354	7.446	7.069	6.934	6.651	6.701	-1.47625717
	8.60	0.69999999	0.7000	-0.8756	3.6468	4.6920	6.959	8.699	8.199	7.349	7.603	7.209	6.899	6.591	6.678	6.352	6.244	6.011	6.061	-1.19890256
	8.60	0.80000001	0.8000	-0.6098	3.6822	4.6256	6.295	7.632	7.174	6.479	6.674	6.361	6.100	5.825	5.905	5.634	5.548	5.359	5.406	-1.00113983
	8.60	0.89999998	0.9000	-0.3630	3.7193	4.5786	5.677	6.688	6.284	5.717	5.863	5.615	5.398	5.160	5.227	5.002	4.935	4.783	4.824	-0.85396262
	8.60	1.00000000	1.0000	-0.1366	3.7501	4.5210	5.112	5.895	5.554	5.074	5.194	4.986	4.798	4.593	4.648	4.452	4.399	4.276	4.313	-0.74074074
	8.60	1.10000002	1.0999	0.0737	3.7748	4.4507	4.586	5.212	4.927	4.511	4.614	4.435	4.268	4.090	4.134	3.959	3.915	3.814	3.848	-0.65130752
	8.60	1.16868758	1.1686	0.2120	3.7899	4.3991	4.240	4.783	4.531	4.152	4.246	4.082	3.928	3.768	3.806	3.642	3.603	3.516	3.548	-0.60016871
	8.60	1.20000005	1.1999	0.2714	3.7962	4.3765	4.092	4.599	4.361	3.997	4.088	3.931	3.782	3.629	3.665	3.505	3.469	3.387	3.418	-0.57912395
	8.60	1.23593140	1.2358	0.3352	3.8034	4.3545	3.932	4.403	4.179	3.833	3.919	3.770	3.627	3.483	3.515	3.362	3.328	3.251	3.282	-0.55651111
	8.60	1.29999995	1.2998	0.4435	3.8158	4.3174	3.661	4.074	3.873	3.556	3.636	3.499	3.366	3.237	3.265	3.120	3.091	3.023	3.053	-0.51980772
	8.60	1.37255812	1.3723	0.5560	3.8294	4.2829	3.380	3.732	3.555	3.269	3.341	3.218	3.097	2.985	3.008	2.873	2.848	2.790	2.819	-0.48305850
	8.60	1.39999998	1.3998	0.5969	3.8343	4.2704	3.278	3.610	3.440	3.165	3.235	3.117	3.000	2.894	2.915	2.784	2.761	2.706	2.735	-0.47031994
	8.60	1.50000000	1.4997	0.7331	3.8548	4.2462	2.937	3.193	3.051	2.818	2.879	2.780	2.682	2.604	2.617	2.502	2.485	2.444	2.470	-0.42849231
	8.60	1.60000002	1.5996	0.8619	3.8776	4.2367	2.615	2.799	2.684	2.495	2.545	2.470	2.390	2.343	2.349	2.251	2.240	2.213	2.237	-0.39273920
	8.60	1.70000005	1.6995	0.9791	3.8980	4.2274	2.322	2.451	2.358	2.210	2.250	2.194	2.133	2.114	2.114	2.031	2.025	2.009	2.030	-0.36187632
	8.60	1.74620461	1.7456	1.0303	3.9062	4.2206	2.194	2.306	2.222	2.092	2.127	2.078	2.026	2.014	2.013	1.937	1.933	1.919	1.939	-0.34900995
	8.60	1.79999995	1.7994	1.0886	3.9148	4.2096	2.049	2.143	2.069	1.958	1.988	1.948	1.903	1.899	1.896	1.828	1.825	1.815	1.833	-0.33500274
	8.60	1.89999998	1.8992	1.1916	3.9290	4.1871	1.791	1.863	1.807	1.725	1.748	1.720	1.688	1.694	1.690	1.635	1.634	1.628	1.644	-0.31142170
	8.60	1.95000005	1.9491	1.2413	3.9354	4.1742	1.667	1.737	1.688	1.618	1.638	1.614	1.587	1.595	1.591	1.542	1.542	1.538	1.552	-0.30069035
	8.60	1.96951532	1.9686	1.2601	3.9375	4.1681	1.620	1.689	1.643	1.576	1.595	1.573	1.547	1.556	1.552	1.506	1.506	1.502	1.515	-0.29667509
	8.60	2.00000000	1.9990	1.2894	3.9405	4.1574	1.547	1.615	1.572	1.511	1.528	1.509	1.485	1.495	1.491	1.447	1.448	1.444	1.457	-0.29058670
	8.60	2.14047122	2.1392	1.4215	3.9544	4.1104	1.216	1.287	1.260	1.223	1.234	1.223	1.209	1.220	1.216	1.188	1.189	1.189	1.197	-0.26514201
	8.60	2.20000005	2.1986	1.4765	3.9591	4.0860	1.079	1.156	1.133	1.104	1.112	1.103	1.092	1.102	1.099	1.077	1.078	1.079	1.085	-0.25550276
	8.60	2.28319502	2.2815	1.5513	3.9655	4.0529	0.892	0.977	0.961	0.941	0.948	0.941	0.934	0.942	0.939	0.925	0.926	0.928	0.932	-0.24301505
	8.60	2.40119433	2.3991	1.6557	3.9717	3.9953	0.631	0.723	0.715	0.705	0.708	0.705	0.701	0.706	0.704	0.698	0.700	0.702	0.703	-0.22703320
	8.60	2.49985743	2.4973	1.7420	3.9740	3.9356	0.415	0.507	0.504	0.499	0.500	0.498	0.496	0.498	0.497	0.496	0.497	0.498	0.498	-0.21502089
	8.60	2.50000000	2.4975	1.7421	3.9740	3.9355	0.415	0.507	0.503	0.498	0.500	0.498	0.496	0.498	0.497	0.496	0.497	0.498	0.497	-0.21500434
	8.60	2.50876927	2.5062	1.7496	3.9742	3.9302	0.396	0.489	0.485	0.480	0.482	0.480	0.478	0.480	0.479	0.478	0.479	0.480	0.479	-0.21399038
	8.60	2.59515095	2.5922	1.8226	3.9732	3.8678	0.214	0.301	0.298	0.294	0.295	0.294	0.291	0.290	0.290	0.292	0.291	0.290	0.289	-0.20443097
	8.60	2.66931868	2.6659	1.8844	3.9694	3.8032	0.059	0.135	0.132	0.125	0.127	0.124	0.121	0.117	0.117	0.118	0.117	0.113	0.111	-0.19680026
	8.60	2.73309755	2.7292	1.9361	3.9633	3.7372	-0.070	-0.010	-0.017	-0.028	-0.025	-0.030	-0.036	-0.042	-0.041	-0.042	-0.046	-0.053	-0.056	-0.19062585
	8.60	2.78856540	2.7842	1.9807	3.9554	3.6695	-0.182	-0.142	-0.153	-0.171	-0.166	-0.173	-0.183	-0.190	-0.189	-0.195	-0.200	-0.211	-0.214	-0.18552486
	8.60	2.83725977	2.8324	2.0200	3.9454	3.5978	-0.280	-0.258	-0.276	-0.305	-0.297	-0.308	-0.322	-0.332	-0.332	-0.343	-0.350	-0.366	-0.368	-0.18123933
	8.60	2.85941482	2.8543	2.0387	3.9404	3.5625	-0.327	-0.309	-0.331	-0.367	-0.357	-0.371	-0.387	-0.399	-0.399	-0.413	-0.421	-0.440	-0.441	-0.17934615
	8.60	2.88014460	2.8748	2.0582	3.9365	3.5305	-0.376	-0.362	-0.388	-0.427	-0.416	-0.432	-0.451	-0.464	-0.464	-0.481	-0.490	-0.510	-0.511	-0.17760572
	8.60	2.89308548	2.8876	2.0736	3.9360	3.5150	-0.414	-0.402	-0.428	-0.467	-0.457	-0.473	-0.491	-0.505	-0.505	-0.521	-0.531	-0.551	-0.553	-0.17653407
	8.60	2.90258002	2.8970	2.0898	3.9392	3.5128	-0.455	-0.442	-0.463	-0.498	-0.489	-0.503	-0.520	-0.534	-0.533	-0.546	-0.555	-0.575	-0.578	-0.17575495
	8.60	2.90931249	2.9036	2.1096	3.9474	3.5270	-0.504	-0.486	-0.500	-0.523	-0.516	-0.526	-0.538	-0.550	-0.549	-0.555	-0.563	-0.580	-0.585	-0.17520610
	8.60	2.91381717	2.9080	2.1454	3.9656	3.5648	-0.593	-0.540	-0.538	-0.542	-0.541	-0.544	-0.547	-0.562	-0.558	-0.550	-0.555	-0.566	-0.573	-0.17484054
	8.60	2.91505980	2.9093	2.1789	3.9827	3.5997	-0.677	-0.579	-0.565	-0.553	-0.557	-0.554	-0.552	-0.570	-0.564	-0.542	-0.546	-0.550	-0.559	-0.17473993
	8.60	2.91572595	2.9099	2.2185	4.0005	3.6312	-0.776	-0.622	-0.598	-0.572	-0.580	-0.573	-0.564	-0.589	-0.579	-0.545	-0.546	-0.543	-0.553	-0.17468603
	8.60	2.91581416	2.9100	2.2049	3.9980	3.6351	-0.742	-0.596	-0.573	-0.550	-0.556	-0.550	-0.542	-0.565	-0.556	-0.524	-0.526	-0.523	-0.533	-0.17467890
	8.60	2.91602039	2.9102	2.1576	3.9806	3.6128	-0.624	-0.531	-0.520	-0.509	-0.513	-0.511	-0.509	-0.525	-0.520	-0.501	-0.504	-0.509	-0.517	-0.17466222
	8.60	2.91628456	2.9105	2.1587	3.9614	3.5347	-0.627	-0.584	-0.585	-0.592	-0.590	-0.594	-0.600	-0.614	-0.611	-0.605	-0.612	-0.625	-0.632	-0.17464086
	8.60	2.91666412	2.9109	2.1770	3.9409	3.4347	-0.672	-0.664	-0.681	-0.711	-0.703	-0.716	-0.730	-0.747	-0.745	-0.754	-0.764	-0.785	-0.790	-0.17461018
	8.60	2.91718793	2.9114	2.1840	3.9174	3.3336	-0.690	-0.687	-0.727	-0.792	-0.775	-0.801	-0.831	-0.856	-0.853	-0.881	-0.895	-0.925	-0.925	-0.17456786
	8.60	2.91753411	2.9117	2.1817	3.9032	3.2793	-0.684	-0.667	-0.723	-0.813	-0.789	-0.826	-0.867	-0.900	-0.896	-0.937	-0.952	-0.987	-0.984	-0.17453989
	8.60	2.91794896	2.9121	2.1760	3.8865	3.2182	-0.670	-0.613	-0.691	-0.818	-0.784	-0.837	-0.893	-0.942	-0.934	-0.990	-1.007	-1.049	-1.042	-0.17450640
	8.60	2.91842914	2.9126	2.1662	3.8668	3.1492	-0.645	-0.526	-0.632	-0.805	-0.760	-0.832	-0.907	-0.978	-0.965	-1.038	-1.059	-1.108	-1.096	-0.17446764
	8.60	2.91878080	2.9129	2.1564	3.8515	3.0980	-0.621	-0.444	-0.573	-0.781	-0.727	-0.815	-0.906	-0.996	-0.977	-1.065	-1.089	-1.144	-1.128	-0.17443926
	8.60	2.91914916	2.9133	2.1437	3.8346	3.0431	-0.589	-0.339	-0.494	-0.741	-0.678	-0.785	-0.891	-1.004	-0.978	-1.083	-1.110	-1.174	-1.154	-0.17440954
	8.60	2.91972756	2.9139	2.1175	3.8058	2.9541	-0.524	-0.130	-0.336	-0.654	-0.575	-0.713	-0.846	-0.995	-0.958	-1.091	-1.126	-1.206	-1.180	-0.17436290
	8.60	2.92032385	2.9144	2.0786	3.7759	2.8737	-0.427	0.148	-0.125	-0.521	-0.424	-0.596	-0.756	-0.941	-0.892	-1.054	-1.098	-1.200	-1.169	-0.17431484
	8.60	2.92072153	2.9148	2.0431	3.7590	2.8415	-0.338	0.358	0.042	-0.402	-0.294	-0.486	-0.661	-0.866	-0.810	-0.988	-1.040	-1.155	-1.121	-0.17428280
	8.60	2.92111754	2.9152	1.9979	3.7442	2.8277	-0.225	0.583	0.229	-0.257	-0.139	-0.350	-0.539	-0.759	-0.697	-0.891	-0.948	-1.077	-1.040	-0.17425090
	8.60	2.92151022	2.9156	1.9449	3.7307	2.8267	-0.092	0.826	0.435	-0.090	0.037	-0.190	-0.392	-0.626	-0.559	-0.766	-0.830	-0.973	-0.933	-0.17421929
	8.60	2.92209864	2.9162	1.8750	3.7129	2.8254	0.083	1.157	0.718	0.140	0.280	0.029	-0.189	-0.439	-0.367	-0.593	-0.665	-0.827	-0.785	-0.17417193
	8.60	2.92229462	2.9164	1.8693	3.7082	2.8123	0.097	1.213	0.762	0.170	0.313	0.057	-0.166	-0.420	-0.347	-0.578	-0.653	-0.820	-0.777	-0.17415616
	8.60	2.92293572	2.9170	1.9127	3.6943	2.7136	-0.012	1.237	0.749	0.114	0.269	-0.008	-0.243	-0.510	-0.433	-0.680	-0.762	-0.945	-0.900	-0.17410459
	8.60	2.92343545	2.9175	1.9757	3.6874	2.6229	-0.169	1.151	0.644	-0.012	0.148	-0.139	-0.381	-0.654	-0.575	-0.830	-0.917	-1.109	-1.063	-0.17406441
	8.60	2.92404342	2.9181	2.0441	3.6810	2.5291	-0.340	1.047	0.522	-0.155	0.011	-0.286	-0.534	-0.812	-0.732	-0.995	-1.085	-1.285	-1.238	-0.17401556
	8.60	2.92473173	2.9187	2.1106	3.6752	2.4393	-0.507	0.944	0.401	-0.295	-0.124	-0.430	-0.684	-0.967	-0.886	-1.155	-1.249	-1.456	-1.408	-0.17396027
	8.60	2.92528677	2.9193	2.1645	3.6709	2.3682	-0.641	0.861	0.307	-0.405	-0.229	-0.543	-0.802	-1.088	-1.007	-1.283	-1.379	-1.592	-1.543	-0.17391572
	8.60	2.92595458	2.9199	2.2296	3.6660	2.2839	-0.804	0.758	0.190	-0.539	-0.358	-0.681	-0.945	-1.236	-1.154	-1.437	-1.537	-1.755	-1.706	-0.17386213
	8.60	2.92663550	2.9205	2.2963	3.6616	2.1994	-0.971	0.646	0.066	-0.680	-0.494	-0.825	-1.094	-1.389	-1.306	-1.596	-1.698	-1.923	-1.873	-0.17380752
	8.60	2.92716289	2.9210	2.3460	3.6584	2.1370	-1.095	0.562	-0.028	-0.785	-0.597	-0.933	-1.205	-1.503	-1.420	-1.714	-1.819	-2.048	-1.997	-0.17376525
	8.60	2.92772293	2.9215	2.4004	3.6546	2.0674	-1.231	0.474	-0.129	-0.899	-0.707	-1.049	-1.326	-1.627	-1.543	-1.843	-1.951	-2.184	-2.132	-0.17372038
	8.60	2.92826343	2.9220	2.4548	3.6501	1.9953	-1.367	0.393	-0.223	-1.008	-0.813	-1.162	-1.443	-1.748	-1.664	-1.970	-2.081	-2.321	-2.268	-0.17367709
	8.60	2.92873979	2.9224	2.5043	3.6459	1.9291	-1.491	0.329	-0.298	-1.102	-0.900	-1.259	-1.545	-1.854	-1.770	-2.082	-2.196	-2.443	-2.389	-0.17363896
	8.60	2.92920709	2.9227	2.5540	3.6424	1.8653	-1.615	0.256	-0.381	-1.200	-0.994	-1.360	-1.650	-1.963	-1.878	-2.197	-2.313	-2.565	-2.511	-0.17360156
	8.60	2.92966509	2.9231	2.6037	3.6394	1.8036	-1.739	0.176	-0.471	-1.302	-1.092	-1.465	-1.759	-2.074	-1.989	-2.312	-2.431	-2.687	-2.633	-0.17356492
	8.60	2.93010902	2.9234	2.6432	3.6365	1.7526	-1.838	0.119	-0.536	-1.379	-1.166	-1.545	-1.842	-2.159	-2.074	-2.403	-2.524	-2.784	-2.730	-0.17352943
	8.60	2.93032312	2.9236	2.6598	3.6352	1.7309	-1.880	0.096	-0.562	-1.411	-1.196	-1.578	-1.876	-2.195	-2.110	-2.441	-2.563	-2.825	-2.770	-0.17351231
	8.60	2.93089247	2.9240	2.6295	3.6376	1.7709	-1.804	0.137	-0.514	-1.353	-1.141	-1.518	-1.813	-2.130	-2.045	-2.372	-2.492	-2.751	-2.696	-0.17346681
	8.60	2.93160343	2.9245	2.5924	3.6404	1.8193	-1.711	0.190	-0.454	-1.281	-1.073	-1.443	-1.736	-2.050	-1.965	-2.287	-2.405	-2.660	-2.605	-0.17341002
	8.60	2.93246675	2.9251	2.5494	3.6437	1.8757	-1.603	0.249	-0.385	-1.198	-0.994	-1.357	-1.646	-1.957	-1.872	-2.189	-2.305	-2.554	-2.500	-0.17334110
	8.60	2.93340969	2.9259	2.5003	3.6473	1.9393	-1.481	0.320	-0.304	-1.102	-0.902	-1.258	-1.542	-1.850	-1.766	-2.076	-2.189	-2.433	-2.380	-0.17326588
	8.60	2.93446732	2.9268	2.4394	3.6521	2.0193	-1.329	0.408	-0.203	-0.982	-0.788	-1.134	-1.413	-1.716	-1.633	-1.935	-2.045	-2.282	-2.230	-0.17318158
	8.60	2.93551254	2.9277	2.3719	3.6575	2.1085	-1.160	0.509	-0.084	-0.845	-0.656	-0.993	-1.266	-1.565	-1.482	-1.777	-1.883	-2.113	-2.061	-0.17309834
	8.60	2.93665123	2.9287	2.2963	3.6630	2.2063	-0.971	0.630	0.053	-0.688	-0.504	-0.832	-1.100	-1.393	-1.311	-1.598	-1.700	-1.923	-1.873	-0.17300774
	8.60	2.93783426	2.9298	2.2220	3.6683	2.3019	-0.785	0.750	0.188	-0.533	-0.355	-0.673	-0.935	-1.224	-1.142	-1.422	-1.520	-1.736	-1.687	-0.17291369
	8.60	2.93923974	2.9311	2.1505	3.6738	2.3957	-0.606	0.862	0.314	-0.387	-0.214	-0.523	-0.778	-1.062	-0.981	-1.253	-1.348	-1.557	-1.508	-0.17280208
	8.60	2.94100213	2.9328	2.0829	3.6794	2.4859	-0.437	0.968	0.438	-0.244	-0.077	-0.377	-0.626	-0.906	-0.826	-1.090	-1.182	-1.384	-1.336	-0.17266230
	8.60	2.94367075	2.9354	2.0186	3.6851	2.5736	-0.276	1.068	0.554	-0.109	0.053	-0.238	-0.482	-0.756	-0.678	-0.935	-1.023	-1.218	-1.171	-0.17245102
	8.60	2.94735026	2.9390	1.9729	3.6900	2.6393	-0.162	1.132	0.631	-0.017	0.141	-0.142	-0.382	-0.652	-0.574	-0.826	-0.911	-1.100	-1.054	-0.17216044
	8.60	2.95460463	2.9461	1.9416	3.6956	2.6941	-0.084	1.152	0.667	0.036	0.190	-0.085	-0.319	-0.585	-0.508	-0.753	-0.835	-1.017	-0.972	-0.17159004
	8.60	3.00000000	2.9903	1.9923	3.6954	2.6490	-0.211	1.029	0.542	-0.090	0.063	-0.212	-0.446	-0.712	-0.635	-0.880	-0.962	-1.144	-1.099	-0.16809413
	8.60	3.04972053	3.0385	2.0556	3.6950	2.5911	-0.369	0.877	0.387	-0.247	-0.093	-0.369	-0.603	-0.870	-0.793	-1.038	-1.121	-1.304	-1.259	-0.16440506
	8.60	3.06213832	3.0505	2.0723	3.6952	2.5768	-0.411	0.833	0.344	-0.289	-0.136	-0.411	-0.646	-0.912	-0.835	-1.080	-1.163	-1.345	-1.300	-0.16350564
	8.60	3.14380479	3.1288	2.1726	3.6906	2.4692	-0.662	0.632	0.128	-0.520	-0.363	-0.645	-0.884	-1.154	-1.077	-1.327	-1.412	-1.600	-1.555	-0.15779790
	8.60	3.18106127	3.1640	2.2400	3.6810	2.3684	-0.830	0.565	0.033	-0.645	-0.480	-0.777	-1.025	-1.303	-1.224	-1.485	-1.576	-1.777	-1.730	-0.15530806
	8.60	3.18645763	3.1691	2.2941	3.6743	2.2881	-0.965	0.503	-0.048	-0.750	-0.578	-0.885	-1.141	-1.425	-1.344	-1.613	-1.708	-1.917	-1.869	-0.15495309
	8.60	3.18727517	3.1698	2.3434	3.6693	2.2189	-1.089	0.440	-0.124	-0.844	-0.666	-0.983	-1.244	-1.532	-1.450	-1.728	-1.826	-2.041	-1.992	-0.15489943
	8.60	3.18751287	3.1700	2.3937	3.6649	2.1510	-1.214	0.368	-0.208	-0.943	-0.762	-1.086	-1.351	-1.644	-1.561	-1.845	-1.946	-2.167	-2.117	-0.15488384
	8.60	3.18764806	3.1701	2.4500	3.6601	2.0756	-1.355	0.286	-0.304	-1.056	-0.870	-1.203	-1.473	-1.769	-1.687	-1.977	-2.082	-2.309	-2.258	-0.15487497
	8.60	3.18776298	3.1702	2.5021	3.6558	2.0060	-1.485	0.210	-0.393	-1.160	-0.970	-1.310	-1.585	-1.885	-1.802	-2.099	-2.207	-2.440	-2.388	-0.15486743
	8.60	3.18793797	3.1704	2.5620	3.6506	1.9255	-1.635	0.126	-0.494	-1.280	-1.084	-1.434	-1.714	-2.019	-1.935	-2.239	-2.350	-2.590	-2.537	-0.15485596
	8.60	3.18882680	3.1711	2.5316	3.6533	1.9668	-1.559	0.167	-0.444	-1.220	-1.027	-1.372	-1.649	-1.952	-1.868	-2.169	-2.278	-2.514	-2.462	-0.15479769
	8.60	3.19186401	3.1735	2.6254	3.6453	1.8413	-1.793	0.042	-0.592	-1.400	-1.198	-1.558	-1.845	-2.154	-2.070	-2.383	-2.498	-2.746	-2.692	-0.15459887
	8.60	3.19293523	3.1742	2.7024	3.6396	1.7415	-1.986	-0.068	-0.718	-1.550	-1.341	-1.713	-2.007	-2.322	-2.237	-2.560	-2.679	-2.935	-2.881	-0.15452885
	8.60	3.19401789	3.1749	2.7885	3.6328	1.6284	-2.201	-0.185	-0.856	-1.715	-1.498	-1.884	-2.186	-2.507	-2.421	-2.756	-2.880	-3.146	-3.091	-0.15445815
	8.60	3.19474196	3.1752	2.8547	3.6283	1.5442	-2.367	-0.284	-0.969	-1.847	-1.624	-2.020	-2.327	-2.652	-2.566	-2.908	-3.036	-3.309	-3.253	-0.15441089
	8.60	3.19541264	3.1754	2.9273	3.6224	1.4480	-2.548	-0.373	-1.076	-1.979	-1.749	-2.158	-2.471	-2.802	-2.716	-3.069	-3.202	-3.485	-3.428	-0.15436714
	8.60	3.19588137	3.1755	2.9857	3.6176	1.3705	-2.694	-0.439	-1.154	-2.080	-1.843	-2.263	-2.582	-2.918	-2.832	-3.194	-3.332	-3.625	-3.567	-0.15433657
	8.60	3.19639373	3.1754	3.0580	3.6119	1.2754	-2.875	-0.523	-1.255	-2.208	-1.963	-2.396	-2.721	-3.064	-2.977	-3.350	-3.494	-3.798	-3.740	-0.15430318
	8.60	3.19682884	3.1752	3.1276	3.6061	1.1826	-3.049	-0.599	-1.348	-2.327	-2.074	-2.521	-2.853	-3.202	-3.115	-3.500	-3.650	-3.963	-3.905	-0.15427482
	8.60	3.19719410	3.1749	3.1917	3.6008	1.0973	-3.209	-0.669	-1.434	-2.438	-2.178	-2.636	-2.975	-3.330	-3.243	-3.638	-3.793	-4.116	-4.057	-0.15425103
	8.60	3.19760919	3.1742	3.2670	3.5940	0.9949	-3.397	-0.698	-1.467	-2.490	-2.220	-2.696	-3.040	-3.412	-3.327	-3.770	-3.942	-4.290	-4.232	-0.15422400
	8.60	3.19795871	3.1734	3.3428	3.5870	0.8907	-3.587	-0.720	-1.485	-2.528	-2.247	-2.743	-3.091	-3.482	-3.400	-3.898	-4.088	-4.465	-4.407	-0.15420125
	8.60	3.19812465	3.1728	3.3971	3.5821	0.8165	-3.723	-0.742	-1.503	-2.560	-2.270	-2.779	-3.131	-3.536	-3.455	-3.991	-4.193	-4.590	-4.531	-0.15419044
	8.60	3.19826221	3.1722	3.4459	3.5777	0.7502	-3.845	-0.766	-1.522	-2.590	-2.293	-2.813	-3.168	-3.585	-3.506	-4.076	-4.289	-4.701	-4.643	-0.15418149
	8.60	3.19838214	3.1715	3.4894	3.5737	0.6908	-3.953	-0.775	-1.531	-2.605	-2.304	-2.838	-3.196	-3.623	-3.543	-4.151	-4.374	-4.801	-4.737	-0.15417369
	8.60	3.19849348	3.1708	3.5309	3.5690	0.6301	-4.057	-0.729	-1.499	-2.571	-2.269	-2.827	-3.187	-3.624	-3.542	-4.217	-4.449	-4.894	-4.810	-0.15416644
	8.60	3.19860697	3.1699	3.5774	3.5648	0.5667	-4.173	-0.714	-1.496	-2.564	-2.262	-2.841	-3.204	-3.649	-3.565	-4.298	-4.540	-5.000	-4.899	-0.15415906
	8.60	3.19874215	3.1686	3.6357	3.5587	0.4838	-4.319	-0.671	-1.468	-2.532	-2.229	-2.837	-3.203	-3.660	-3.574	-4.393	-4.649	-5.131	-5.005	-0.15415026
	8.60	3.19892979	3.1661	3.7116	3.5507	0.3757	-4.509	-0.616	-1.432	-2.487	-2.184	-2.830	-3.200	-3.672	-3.582	-4.515	-4.789	-5.302	-5.143	-0.15413806
	8.60	3.19899964	3.1649	3.7580	3.5461	0.3106	-4.625	-0.514	-1.328	-2.378	-2.076	-2.751	-3.125	-3.608	-3.513	-4.527	-4.833	-5.387	-5.208	-0.15413351
