#	Isochrone	Z = 0.00000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.95	2.76813030	2.7675	2.1283	4.2686	4.7722	-0.551	1.066	1.154	1.262	1.230	1.267	1.313	1.273	1.304	1.407	1.445	1.544	1.550	-0.18737620
	7.95	2.90574145	2.9050	2.2224	4.2888	4.7801	-0.786	0.940	1.033	1.147	1.114	1.153	1.202	1.159	1.192	1.301	1.340	1.445	1.450	-0.17549685
	7.95	3.00000000	2.9992	2.2859	4.3024	4.7848	-0.945	0.854	0.951	1.070	1.035	1.076	1.126	1.081	1.115	1.229	1.269	1.377	1.382	-0.16809413
	7.95	3.03976035	3.0389	2.3109	4.3077	4.7868	-1.007	0.820	0.919	1.039	1.004	1.045	1.096	1.051	1.085	1.200	1.241	1.350	1.355	-0.16513271
	7.95	3.16375732	3.1628	2.3889	4.3243	4.7922	-1.202	0.714	0.817	0.942	0.906	0.948	1.001	0.953	0.989	1.110	1.152	1.264	1.269	-0.15645591
	7.95	3.26625872	3.2652	2.4538	4.3378	4.7952	-1.364	0.623	0.731	0.860	0.822	0.866	0.921	0.871	0.908	1.033	1.076	1.191	1.196	-0.14986422
	7.95	3.36021733	3.3590	2.5128	4.3501	4.7977	-1.512	0.541	0.652	0.785	0.746	0.791	0.848	0.796	0.834	0.963	1.006	1.125	1.129	-0.14423488
	7.95	3.44666481	3.4454	2.5679	4.3614	4.7991	-1.650	0.463	0.577	0.714	0.674	0.720	0.778	0.725	0.764	0.896	0.940	1.061	1.065	-0.13937264
	7.95	3.52629280	3.5249	2.6193	4.3719	4.7996	-1.778	0.390	0.507	0.647	0.606	0.654	0.712	0.659	0.698	0.833	0.878	1.001	1.005	-0.13514078
	7.95	3.59187961	3.5904	2.6625	4.3806	4.7989	-1.886	0.328	0.447	0.590	0.548	0.596	0.656	0.601	0.641	0.779	0.824	0.949	0.952	-0.13182016
	7.95	3.65974426	3.6581	2.7078	4.3895	4.7976	-1.999	0.261	0.382	0.528	0.485	0.534	0.596	0.540	0.580	0.721	0.767	0.894	0.897	-0.12853095
	7.95	3.71567249	3.7140	2.7460	4.3970	4.7956	-2.095	0.204	0.328	0.475	0.432	0.482	0.544	0.487	0.528	0.671	0.718	0.846	0.849	-0.12592609
	7.95	3.76786327	3.7661	2.7827	4.4039	4.7928	-2.187	0.148	0.273	0.423	0.379	0.429	0.493	0.436	0.477	0.622	0.669	0.799	0.801	-0.12357704
	7.95	3.81577635	3.8139	2.8172	4.4103	4.7893	-2.273	0.094	0.221	0.373	0.328	0.379	0.443	0.386	0.427	0.574	0.622	0.753	0.755	-0.12148686
	7.95	3.85807991	3.8561	2.8485	4.4160	4.7856	-2.351	0.044	0.173	0.326	0.282	0.333	0.398	0.340	0.381	0.530	0.578	0.710	0.713	-0.11969199
	7.95	3.89991736	3.8979	2.8811	4.4216	4.7801	-2.433	-0.010	0.121	0.276	0.231	0.283	0.349	0.290	0.332	0.482	0.531	0.664	0.666	-0.11796181
	7.95	3.93926382	3.9371	2.9124	4.4270	4.7747	-2.511	-0.062	0.071	0.228	0.182	0.234	0.301	0.241	0.284	0.436	0.485	0.619	0.621	-0.11637398
	7.95	3.97310257	3.9709	2.9396	4.4316	4.7699	-2.579	-0.108	0.026	0.184	0.138	0.191	0.258	0.198	0.241	0.395	0.444	0.579	0.581	-0.11503792
	7.95	4.00000000	3.9977	2.9615	4.4353	4.7654	-2.634	-0.145	-0.011	0.149	0.102	0.156	0.224	0.163	0.206	0.361	0.410	0.546	0.548	-0.11399485
	7.95	4.00409508	4.0018	2.9647	4.4358	4.7647	-2.642	-0.151	-0.016	0.144	0.097	0.150	0.218	0.158	0.201	0.356	0.405	0.541	0.543	-0.11383749
	7.95	4.04673862	4.0443	2.9993	4.4412	4.7564	-2.728	-0.212	-0.075	0.086	0.039	0.093	0.161	0.100	0.143	0.300	0.350	0.487	0.489	-0.11222104
	7.95	4.08590317	4.0834	3.0325	4.4460	4.7467	-2.811	-0.272	-0.134	0.029	-0.019	0.036	0.105	0.043	0.087	0.245	0.296	0.433	0.435	-0.11077132
	7.95	4.12333250	4.1207	3.0650	4.4504	4.7356	-2.892	-0.333	-0.194	-0.029	-0.078	-0.023	0.047	-0.015	0.029	0.189	0.239	0.378	0.379	-0.10941603
	7.95	4.14471769	4.1420	3.0804	4.4527	4.7318	-2.931	-0.361	-0.222	-0.056	-0.105	-0.050	0.021	-0.042	0.002	0.163	0.213	0.352	0.353	-0.10865458
	7.95	4.21166325	4.2088	3.0959	4.4500	4.7124	-2.970	-0.412	-0.274	-0.109	-0.157	-0.102	-0.032	-0.095	-0.051	0.109	0.160	0.298	0.299	-0.10632951
	7.95	4.25691748	4.2539	3.1134	4.4455	4.6813	-3.013	-0.479	-0.341	-0.178	-0.226	-0.171	-0.102	-0.165	-0.121	0.038	0.088	0.226	0.227	-0.10480637
	7.95	4.29521132	4.2920	3.1306	4.4406	4.6482	-3.057	-0.547	-0.410	-0.248	-0.295	-0.241	-0.173	-0.236	-0.192	-0.034	0.016	0.152	0.153	-0.10354690
	7.95	4.33727264	4.3340	3.1558	4.4368	4.6121	-3.120	-0.629	-0.493	-0.332	-0.379	-0.325	-0.257	-0.322	-0.277	-0.119	-0.070	0.065	0.066	-0.10219359
	7.95	4.35073709	4.3474	3.1771	4.4418	4.6123	-3.173	-0.658	-0.521	-0.358	-0.406	-0.352	-0.283	-0.348	-0.302	-0.143	-0.094	0.042	0.043	-0.10176687
	7.95	4.35293388	4.3496	3.1934	4.4468	4.6162	-3.214	-0.675	-0.536	-0.372	-0.420	-0.366	-0.296	-0.361	-0.316	-0.155	-0.105	0.032	0.032	-0.10169754
	7.95	4.35382891	4.3505	3.2130	4.4517	4.6162	-3.262	-0.702	-0.562	-0.396	-0.445	-0.389	-0.319	-0.385	-0.339	-0.177	-0.127	0.011	0.012	-0.10166932
	7.95	4.35504961	4.3517	3.2399	4.4546	4.6013	-3.330	-0.757	-0.616	-0.449	-0.498	-0.443	-0.372	-0.438	-0.392	-0.229	-0.179	-0.040	-0.040	-0.10163085
	7.95	4.35586309	4.3525	3.2507	4.4545	4.5902	-3.357	-0.785	-0.643	-0.476	-0.526	-0.470	-0.400	-0.466	-0.420	-0.257	-0.206	-0.068	-0.068	-0.10160522
	7.95	4.35775566	4.3544	3.2544	4.4497	4.5673	-3.366	-0.816	-0.676	-0.510	-0.559	-0.504	-0.434	-0.500	-0.454	-0.292	-0.242	-0.105	-0.105	-0.10154566
	7.95	4.35916328	4.3558	3.2493	4.4450	4.5537	-3.353	-0.826	-0.687	-0.523	-0.571	-0.517	-0.447	-0.514	-0.468	-0.307	-0.257	-0.121	-0.120	-0.10150139
	7.95	4.36206198	4.3586	3.2546	4.4389	4.5242	-3.367	-0.869	-0.731	-0.569	-0.616	-0.563	-0.495	-0.561	-0.515	-0.356	-0.307	-0.171	-0.171	-0.10141034
	7.95	4.36892939	4.3655	3.2653	4.4310	4.4828	-3.393	-0.935	-0.798	-0.638	-0.685	-0.632	-0.565	-0.632	-0.586	-0.428	-0.380	-0.246	-0.246	-0.10119521
	7.95	4.37532997	4.3718	3.2744	4.4242	4.4472	-3.416	-0.991	-0.856	-0.698	-0.744	-0.692	-0.626	-0.693	-0.647	-0.491	-0.444	-0.311	-0.311	-0.10099541
	7.95	4.37984419	4.3763	3.2813	4.4187	4.4187	-3.433	-1.037	-0.903	-0.747	-0.792	-0.741	-0.676	-0.743	-0.696	-0.542	-0.495	-0.364	-0.364	-0.10085491
	7.95	4.38328648	4.3797	3.2866	4.4138	4.3940	-3.447	-1.076	-0.943	-0.788	-0.833	-0.783	-0.718	-0.785	-0.738	-0.586	-0.539	-0.409	-0.409	-0.10074800
	7.95	4.38611794	4.3825	3.2913	4.4092	4.3713	-3.458	-1.111	-0.980	-0.825	-0.871	-0.820	-0.756	-0.824	-0.777	-0.625	-0.579	-0.450	-0.450	-0.10066021
	7.95	4.38856840	4.3850	3.2959	4.4048	4.3491	-3.470	-1.145	-1.015	-0.862	-0.907	-0.857	-0.794	-0.862	-0.814	-0.663	-0.617	-0.490	-0.490	-0.10058434
	7.95	4.39068604	4.3871	3.3004	4.4005	4.3277	-3.481	-1.179	-1.049	-0.897	-0.942	-0.893	-0.830	-0.898	-0.850	-0.701	-0.655	-0.529	-0.529	-0.10051885
	7.95	4.39267969	4.3891	3.3069	4.3967	4.3063	-3.497	-1.215	-1.086	-0.936	-0.980	-0.931	-0.869	-0.937	-0.889	-0.740	-0.695	-0.570	-0.570	-0.10045727
	7.95	4.39359093	4.3900	3.3211	4.4009	4.3091	-3.533	-1.229	-1.099	-0.947	-0.992	-0.943	-0.879	-0.948	-0.900	-0.750	-0.705	-0.578	-0.578	-0.10042914
	7.95	4.39409781	4.3905	3.3274	4.4056	4.3214	-3.549	-1.221	-1.091	-0.937	-0.982	-0.932	-0.869	-0.937	-0.890	-0.738	-0.692	-0.565	-0.565	-0.10041350
	7.95	4.39470911	4.3911	3.3297	4.4114	4.3426	-3.554	-1.197	-1.065	-0.910	-0.955	-0.905	-0.841	-0.909	-0.862	-0.709	-0.662	-0.533	-0.533	-0.10039465
	7.95	4.39540911	4.3918	3.3283	4.4166	4.3649	-3.551	-1.167	-1.034	-0.877	-0.923	-0.872	-0.807	-0.875	-0.828	-0.674	-0.627	-0.496	-0.497	-0.10037306
	7.95	4.39655399	4.3929	3.3241	4.4231	4.3950	-3.540	-1.124	-0.988	-0.830	-0.876	-0.825	-0.759	-0.827	-0.780	-0.624	-0.577	-0.444	-0.445	-0.10033778
	7.95	4.39815712	4.3945	3.3199	4.4286	4.4216	-3.530	-1.085	-0.949	-0.789	-0.836	-0.783	-0.717	-0.785	-0.738	-0.581	-0.533	-0.399	-0.400	-0.10028841
	7.95	4.40188217	4.3982	3.3156	4.4346	4.4503	-3.519	-1.045	-0.907	-0.746	-0.793	-0.740	-0.673	-0.740	-0.693	-0.535	-0.486	-0.352	-0.352	-0.10017385
	7.95	4.40354586	4.3998	3.3147	4.4360	4.4568	-3.517	-1.036	-0.898	-0.736	-0.784	-0.730	-0.663	-0.730	-0.683	-0.524	-0.476	-0.341	-0.341	-0.10012276
	7.95	4.42154217	4.4177	3.3247	4.4490	4.5007	-3.542	-0.997	-0.856	-0.691	-0.740	-0.685	-0.615	-0.683	-0.636	-0.473	-0.423	-0.286	-0.286	-0.09957301
	7.95	4.45538187	4.4514	3.3408	4.4571	4.5202	-3.582	-1.002	-0.859	-0.691	-0.741	-0.685	-0.614	-0.682	-0.635	-0.470	-0.420	-0.281	-0.281	-0.09855339
	7.95	4.49515009	4.4909	3.3629	4.4542	4.4904	-3.637	-1.071	-0.928	-0.761	-0.811	-0.755	-0.685	-0.753	-0.706	-0.542	-0.491	-0.353	-0.353	-0.09737816
	7.95	4.51343107	4.5090	3.3758	4.4498	4.4616	-3.669	-1.124	-0.982	-0.816	-0.865	-0.810	-0.740	-0.809	-0.762	-0.598	-0.548	-0.412	-0.412	-0.09684608
	7.95	4.52780962	4.5233	3.3882	4.4452	4.4320	-3.700	-1.178	-1.038	-0.873	-0.921	-0.867	-0.798	-0.867	-0.819	-0.657	-0.608	-0.471	-0.472	-0.09643112
	7.95	4.53884220	4.5343	3.3999	4.4403	4.4016	-3.730	-1.232	-1.093	-0.929	-0.977	-0.924	-0.855	-0.925	-0.876	-0.716	-0.667	-0.531	-0.532	-0.09611482
	7.95	4.54712200	4.5425	3.4105	4.4349	4.3702	-3.756	-1.286	-1.147	-0.985	-1.033	-0.980	-0.912	-0.982	-0.933	-0.774	-0.725	-0.591	-0.592	-0.09587863
	7.95	4.55270338	4.5480	3.4189	4.4294	4.3406	-3.777	-1.333	-1.196	-1.035	-1.082	-1.030	-0.963	-1.033	-0.985	-0.827	-0.779	-0.646	-0.647	-0.09571998
	7.95	4.55652189	4.5518	3.4254	4.4241	4.3131	-3.794	-1.376	-1.239	-1.081	-1.127	-1.075	-1.009	-1.080	-1.031	-0.874	-0.827	-0.695	-0.696	-0.09561170
	7.95	4.55934286	4.5546	3.4309	4.4186	4.2858	-3.807	-1.418	-1.283	-1.125	-1.172	-1.120	-1.055	-1.125	-1.077	-0.921	-0.874	-0.744	-0.745	-0.09553185
	7.95	4.56138468	4.5566	3.4352	4.4131	4.2597	-3.818	-1.457	-1.323	-1.167	-1.213	-1.162	-1.098	-1.168	-1.120	-0.965	-0.919	-0.790	-0.791	-0.09547413
	7.95	4.56284761	4.5581	3.4381	4.4075	4.2349	-3.825	-1.492	-1.360	-1.205	-1.251	-1.201	-1.137	-1.208	-1.159	-1.006	-0.960	-0.832	-0.833	-0.09543280
	7.95	4.56391287	4.5591	3.4406	4.4020	4.2104	-3.831	-1.526	-1.395	-1.242	-1.287	-1.238	-1.175	-1.246	-1.197	-1.045	-1.000	-0.873	-0.874	-0.09540273
	7.95	4.56474304	4.5599	3.4420	4.3963	4.1861	-3.835	-1.560	-1.430	-1.279	-1.323	-1.274	-1.212	-1.283	-1.234	-1.084	-1.039	-0.914	-0.915	-0.09537931
	7.95	4.56499577	4.5602	3.4423	4.3942	4.1775	-3.836	-1.571	-1.442	-1.291	-1.336	-1.287	-1.225	-1.296	-1.247	-1.097	-1.053	-0.928	-0.929	-0.09537218
	7.95	4.56554174	4.5607	3.4415	4.3882	4.1545	-3.834	-1.601	-1.472	-1.323	-1.368	-1.319	-1.258	-1.330	-1.280	-1.132	-1.088	-0.965	-0.966	-0.09535679
	7.95	4.56593180	4.5611	3.4396	4.3827	4.1343	-3.829	-1.625	-1.498	-1.350	-1.394	-1.346	-1.286	-1.358	-1.308	-1.161	-1.118	-0.996	-0.997	-0.09534579
	7.95	4.56622458	4.5614	3.4368	4.3772	4.1153	-3.822	-1.647	-1.520	-1.374	-1.418	-1.371	-1.311	-1.383	-1.334	-1.188	-1.145	-1.024	-1.026	-0.09533754
	7.95	4.56645870	4.5616	3.4333	4.3717	4.0968	-3.813	-1.667	-1.542	-1.397	-1.441	-1.394	-1.335	-1.407	-1.357	-1.213	-1.170	-1.052	-1.053	-0.09533094
	7.95	4.56665373	4.5618	3.4293	4.3661	4.0783	-3.803	-1.687	-1.563	-1.420	-1.463	-1.417	-1.358	-1.431	-1.381	-1.238	-1.196	-1.079	-1.080	-0.09532544
	7.95	4.56682920	4.5620	3.4254	4.3603	4.0588	-3.794	-1.708	-1.586	-1.445	-1.487	-1.441	-1.384	-1.456	-1.407	-1.265	-1.223	-1.107	-1.109	-0.09532050
	7.95	4.56696606	4.5621	3.4226	4.3547	4.0394	-3.786	-1.731	-1.610	-1.470	-1.512	-1.467	-1.410	-1.482	-1.433	-1.293	-1.251	-1.137	-1.139	-0.09531664
	7.95	4.56712198	4.5623	3.4209	4.3482	4.0153	-3.782	-1.761	-1.642	-1.503	-1.545	-1.500	-1.444	-1.517	-1.467	-1.329	-1.288	-1.175	-1.177	-0.09531225
	7.95	4.56718063	4.5624	3.4207	4.3454	4.0043	-3.782	-1.776	-1.657	-1.519	-1.561	-1.516	-1.461	-1.534	-1.484	-1.346	-1.305	-1.193	-1.196	-0.09531059
	7.95	4.56730461	4.5625	3.4215	4.3399	3.9811	-3.784	-1.808	-1.690	-1.554	-1.595	-1.552	-1.497	-1.570	-1.520	-1.384	-1.343	-1.233	-1.235	-0.09530710
	7.95	4.56741095	4.5626	3.4233	4.3346	3.9584	-3.788	-1.841	-1.724	-1.590	-1.630	-1.587	-1.533	-1.606	-1.556	-1.421	-1.382	-1.272	-1.275	-0.09530411
	7.95	4.56751680	4.5627	3.4259	4.3294	3.9349	-3.795	-1.876	-1.760	-1.628	-1.667	-1.625	-1.571	-1.645	-1.595	-1.461	-1.422	-1.313	-1.316	-0.09530112
	7.95	4.56762314	4.5628	3.4296	4.3242	3.9103	-3.804	-1.913	-1.799	-1.668	-1.707	-1.665	-1.612	-1.686	-1.636	-1.504	-1.465	-1.357	-1.361	-0.09529813
	7.95	4.56772947	4.5629	3.4343	4.3192	3.8857	-3.816	-1.952	-1.839	-1.709	-1.748	-1.707	-1.654	-1.729	-1.679	-1.547	-1.509	-1.403	-1.406	-0.09529513
	7.95	4.56781769	4.5630	3.4389	4.3148	3.8634	-3.827	-1.988	-1.875	-1.747	-1.786	-1.745	-1.693	-1.767	-1.717	-1.587	-1.549	-1.444	-1.448	-0.09529265
	7.95	4.56792402	4.5631	3.4461	4.3106	3.8396	-3.845	-2.029	-1.917	-1.790	-1.828	-1.788	-1.736	-1.811	-1.761	-1.631	-1.594	-1.490	-1.494	-0.09528966
	7.95	4.56803036	4.5632	3.4535	4.3067	3.8166	-3.864	-2.069	-1.957	-1.832	-1.869	-1.829	-1.779	-1.853	-1.804	-1.674	-1.638	-1.535	-1.539	-0.09528666
	7.95	4.56813669	4.5633	3.4608	4.3034	3.7961	-3.882	-2.105	-1.994	-1.870	-1.907	-1.868	-1.817	-1.892	-1.842	-1.714	-1.678	-1.576	-1.580	-0.09528367
	7.95	4.56824255	4.5634	3.4685	4.3004	3.7766	-3.901	-2.141	-2.030	-1.907	-1.944	-1.905	-1.855	-1.929	-1.880	-1.752	-1.716	-1.615	-1.619	-0.09528069
	7.95	4.56836653	4.5635	3.4782	4.2975	3.7551	-3.925	-2.181	-2.071	-1.948	-1.985	-1.947	-1.897	-1.972	-1.922	-1.795	-1.760	-1.660	-1.664	-0.09527719
	7.95	4.56850815	4.5637	3.4881	4.2957	3.7380	-3.950	-2.216	-2.106	-1.984	-2.021	-1.982	-1.933	-2.008	-1.958	-1.832	-1.796	-1.697	-1.701	-0.09527321
	7.95	4.56872034	4.5639	3.5005	4.2962	3.7275	-3.981	-2.245	-2.135	-2.013	-2.049	-2.011	-1.961	-2.037	-1.987	-1.860	-1.825	-1.725	-1.729	-0.09526723
	7.95	4.56886196	4.5640	3.5045	4.2975	3.7290	-3.991	-2.247	-2.137	-2.015	-2.051	-2.013	-1.963	-2.039	-1.989	-1.861	-1.826	-1.726	-1.730	-0.09526325
	7.95	4.56929684	4.5644	3.5008	4.3003	3.7437	-3.982	-2.223	-2.113	-1.989	-2.026	-1.987	-1.937	-2.013	-1.963	-1.834	-1.799	-1.698	-1.702	-0.09525101
	7.95	4.57005262	4.5652	3.4923	4.3017	3.7579	-3.961	-2.194	-2.083	-1.959	-1.996	-1.957	-1.907	-1.982	-1.932	-1.804	-1.768	-1.667	-1.671	-0.09522974
	7.95	4.57163954	4.5667	3.4847	4.2936	3.7335	-3.942	-2.218	-2.109	-1.988	-2.024	-1.986	-1.937	-2.012	-1.962	-1.836	-1.801	-1.702	-1.706	-0.09518512
	7.95	4.57231951	4.5674	3.4850	4.2870	3.7065	-3.943	-2.255	-2.148	-2.028	-2.064	-2.026	-1.978	-2.054	-2.004	-1.879	-1.845	-1.748	-1.752	-0.09516601
	7.95	4.57294273	4.5680	3.4863	4.2799	3.6768	-3.946	-2.297	-2.191	-2.073	-2.109	-2.072	-2.025	-2.100	-2.050	-1.928	-1.894	-1.799	-1.804	-0.09514850
	7.95	4.57362270	4.5687	3.4881	4.2716	3.6421	-3.950	-2.346	-2.242	-2.126	-2.161	-2.125	-2.079	-2.155	-2.105	-1.984	-1.952	-1.860	-1.864	-0.09512940
	7.95	4.57415152	4.5692	3.4895	4.2646	3.6127	-3.954	-2.388	-2.285	-2.171	-2.206	-2.170	-2.125	-2.201	-2.152	-2.033	-2.001	-1.911	-1.916	-0.09511456
	7.95	4.57458591	4.5696	3.4907	4.2586	3.5874	-3.957	-2.423	-2.322	-2.210	-2.244	-2.209	-2.165	-2.241	-2.191	-2.074	-2.042	-1.954	-1.960	-0.09510237
	7.95	4.57496357	4.5700	3.4916	4.2528	3.5633	-3.959	-2.457	-2.357	-2.246	-2.279	-2.246	-2.202	-2.279	-2.229	-2.113	-2.082	-1.996	-2.002	-0.09509177
	7.95	4.57537889	4.5704	3.4926	4.2461	3.5358	-3.961	-2.495	-2.397	-2.288	-2.321	-2.288	-2.245	-2.322	-2.272	-2.157	-2.128	-2.044	-2.050	-0.09508011
	7.95	4.57571888	4.5707	3.4932	4.2402	3.5115	-3.963	-2.529	-2.431	-2.325	-2.357	-2.325	-2.283	-2.360	-2.310	-2.197	-2.168	-2.085	-2.092	-0.09507058
	7.95	4.57607746	4.5711	3.4939	4.2334	3.4838	-3.965	-2.567	-2.471	-2.366	-2.398	-2.366	-2.326	-2.403	-2.353	-2.241	-2.213	-2.133	-2.140	-0.09506052
	7.95	4.57637978	4.5714	3.4944	4.2273	3.4589	-3.966	-2.602	-2.507	-2.404	-2.435	-2.404	-2.364	-2.441	-2.391	-2.282	-2.254	-2.176	-2.183	-0.09505204
	7.95	4.57668161	4.5717	3.4949	4.2205	3.4311	-3.967	-2.640	-2.546	-2.446	-2.476	-2.446	-2.407	-2.484	-2.435	-2.326	-2.300	-2.224	-2.231	-0.09504358
	7.95	4.57696486	4.5719	3.4954	4.2137	3.4037	-3.968	-2.677	-2.585	-2.486	-2.516	-2.487	-2.449	-2.527	-2.477	-2.371	-2.345	-2.271	-2.279	-0.09503564
	7.95	4.57720995	4.5722	3.4958	4.2074	3.3778	-3.970	-2.712	-2.621	-2.525	-2.554	-2.526	-2.489	-2.567	-2.517	-2.412	-2.388	-2.316	-2.324	-0.09502877
	7.95	4.57743645	4.5724	3.4962	4.2012	3.3526	-3.970	-2.746	-2.657	-2.562	-2.591	-2.563	-2.528	-2.606	-2.556	-2.453	-2.429	-2.360	-2.368	-0.09502242
	7.95	4.57766342	4.5726	3.4966	4.1944	3.3251	-3.971	-2.783	-2.695	-2.603	-2.632	-2.605	-2.570	-2.648	-2.599	-2.497	-2.475	-2.407	-2.415	-0.09501606
	7.95	4.57787085	4.5728	3.4969	4.1878	3.2986	-3.972	-2.819	-2.733	-2.642	-2.670	-2.644	-2.610	-2.689	-2.640	-2.540	-2.518	-2.453	-2.462	-0.09501025
	7.95	4.57804060	4.5730	3.4972	4.1819	3.2744	-3.973	-2.851	-2.766	-2.678	-2.706	-2.680	-2.647	-2.726	-2.677	-2.579	-2.558	-2.495	-2.503	-0.09500549
	7.95	4.57828617	4.5732	3.4977	4.1733	3.2396	-3.974	-2.898	-2.815	-2.730	-2.756	-2.732	-2.700	-2.780	-2.730	-2.634	-2.615	-2.555	-2.564	-0.09499861
	7.95	4.57845592	4.5734	3.4980	4.1666	3.2127	-3.975	-2.934	-2.852	-2.769	-2.795	-2.772	-2.741	-2.821	-2.772	-2.677	-2.659	-2.602	-2.611	-0.09499386
	7.95	4.57866335	4.5736	3.4985	4.1580	3.1779	-3.976	-2.980	-2.900	-2.820	-2.845	-2.823	-2.794	-2.874	-2.825	-2.733	-2.716	-2.662	-2.671	-0.09498805
	7.95	4.57883358	4.5737	3.4988	4.1508	3.1485	-3.977	-3.019	-2.941	-2.863	-2.887	-2.867	-2.838	-2.919	-2.870	-2.780	-2.764	-2.713	-2.722	-0.09498328
	7.95	4.57902193	4.5739	3.4993	4.1416	3.1116	-3.978	-3.068	-2.992	-2.917	-2.940	-2.921	-2.894	-2.974	-2.926	-2.838	-2.824	-2.776	-2.786	-0.09497801
	7.95	4.57917309	4.5741	3.4996	4.1343	3.0819	-3.979	-3.107	-3.032	-2.960	-2.983	-2.964	-2.938	-3.019	-2.971	-2.885	-2.872	-2.827	-2.837	-0.09497378
	7.95	4.57930517	4.5742	3.4998	4.1272	3.0531	-3.980	-3.144	-3.072	-3.001	-3.024	-3.006	-2.982	-3.062	-3.015	-2.931	-2.918	-2.877	-2.887	-0.09497008
	7.95	4.57949400	4.5744	3.5003	4.1165	3.0100	-3.981	-3.200	-3.130	-3.063	-3.085	-3.068	-3.046	-3.126	-3.080	-2.998	-2.988	-2.951	-2.961	-0.09496479
	7.95	4.57964468	4.5745	3.5006	4.1072	2.9727	-3.982	-3.248	-3.180	-3.117	-3.138	-3.122	-3.101	-3.182	-3.135	-3.057	-3.048	-3.015	-3.026	-0.09496057
	7.95	4.57975817	4.5746	3.5009	4.0998	2.9428	-3.982	-3.286	-3.220	-3.160	-3.180	-3.165	-3.145	-3.226	-3.180	-3.104	-3.096	-3.066	-3.077	-0.09495740
	7.95	4.57987118	4.5747	3.5011	4.0925	2.9131	-3.983	-3.324	-3.259	-3.201	-3.220	-3.207	-3.188	-3.269	-3.223	-3.150	-3.143	-3.117	-3.128	-0.09495423
	7.95	4.58000326	4.5748	3.5014	4.0833	2.8761	-3.983	-3.370	-3.307	-3.253	-3.271	-3.259	-3.242	-3.323	-3.278	-3.207	-3.202	-3.179	-3.191	-0.09495054
	7.95	4.58009768	4.5749	3.5016	4.0758	2.8458	-3.984	-3.407	-3.346	-3.295	-3.312	-3.301	-3.286	-3.367	-3.322	-3.253	-3.250	-3.230	-3.242	-0.09494789
	7.95	4.58022976	4.5751	3.5019	4.0653	2.8035	-3.985	-3.458	-3.400	-3.353	-3.369	-3.360	-3.346	-3.427	-3.382	-3.317	-3.316	-3.301	-3.314	-0.09494420
	7.95	4.58034325	4.5752	3.5021	4.0559	2.7660	-3.985	-3.503	-3.448	-3.404	-3.419	-3.411	-3.399	-3.480	-3.436	-3.373	-3.374	-3.364	-3.377	-0.09494102
	7.95	4.58043766	4.5752	3.5023	4.0476	2.7325	-3.986	-3.543	-3.490	-3.449	-3.463	-3.456	-3.445	-3.526	-3.483	-3.423	-3.426	-3.420	-3.433	-0.09493838
	7.95	4.58055067	4.5753	3.5025	4.0367	2.6887	-3.986	-3.595	-3.544	-3.507	-3.520	-3.515	-3.505	-3.586	-3.544	-3.488	-3.492	-3.492	-3.506	-0.09493522
	7.95	4.58062601	4.5754	3.5026	4.0290	2.6579	-3.987	-3.631	-3.582	-3.548	-3.560	-3.556	-3.548	-3.628	-3.586	-3.533	-3.539	-3.543	-3.557	-0.09493311
	7.95	4.58068275	4.5755	3.5027	4.0228	2.6330	-3.987	-3.659	-3.612	-3.580	-3.592	-3.588	-3.581	-3.661	-3.620	-3.569	-3.577	-3.584	-3.598	-0.09493152
	7.95	4.58075809	4.5755	3.5028	4.0154	2.6030	-3.987	-3.692	-3.648	-3.618	-3.629	-3.627	-3.621	-3.700	-3.660	-3.611	-3.621	-3.632	-3.647	-0.09492941
	7.95	4.58090925	4.5757	3.5030	3.9973	2.5306	-3.987	-3.772	-3.732	-3.709	-3.718	-3.718	-3.715	-3.792	-3.755	-3.712	-3.727	-3.749	-3.765	-0.09492518
	7.95	4.58098459	4.5757	3.5030	3.9884	2.4950	-3.987	-3.809	-3.772	-3.752	-3.759	-3.761	-3.759	-3.834	-3.800	-3.760	-3.777	-3.804	-3.821	-0.09492308
	7.95	4.58113575	4.5759	3.5029	3.9682	2.4142	-3.987	-3.885	-3.855	-3.844	-3.849	-3.854	-3.857	-3.926	-3.896	-3.867	-3.889	-3.928	-3.944	-0.09491885
	7.95	4.58122969	4.5760	3.5028	3.9547	2.3604	-3.987	-3.932	-3.906	-3.901	-3.905	-3.912	-3.917	-3.983	-3.956	-3.934	-3.959	-4.006	-4.023	-0.09491622
	7.95	4.58126783	4.5760	3.5028	3.9481	2.3341	-3.987	-3.952	-3.930	-3.928	-3.930	-3.939	-3.946	-4.009	-3.985	-3.966	-3.993	-4.043	-4.061	-0.09491515
	7.95	4.58138084	4.5761	3.5024	3.9303	2.2632	-3.986	-3.993	-3.979	-3.988	-3.988	-4.001	-4.012	-4.072	-4.052	-4.046	-4.077	-4.137	-4.153	-0.09491199
	7.95	4.58141851	4.5761	3.5023	3.9234	2.2356	-3.986	-4.006	-3.997	-4.010	-4.008	-4.023	-4.037	-4.095	-4.077	-4.076	-4.108	-4.172	-4.188	-0.09491094
