#	Isochrone	Z = 0.03000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	8.30	3.81625676	3.8087	2.3970	3.6664	2.2336	-1.223	0.383	-0.208	-0.961	-0.774	-1.105	-1.375	-1.672	-1.590	-1.863	-1.964	-2.186	-2.139	-0.12146621
	8.30	3.81662726	3.8090	2.4765	3.6571	2.1168	-1.421	0.299	-0.318	-1.104	-0.907	-1.254	-1.534	-1.840	-1.757	-2.044	-2.151	-2.386	-2.337	-0.12145029
	8.30	3.81700325	3.8094	2.5400	3.6510	2.0287	-1.580	0.217	-0.418	-1.225	-1.023	-1.381	-1.667	-1.978	-1.894	-2.190	-2.302	-2.545	-2.495	-0.12143414
	8.30	3.81745934	3.8098	2.6006	3.6456	1.9466	-1.732	0.140	-0.508	-1.338	-1.129	-1.497	-1.790	-2.106	-2.022	-2.327	-2.443	-2.695	-2.643	-0.12141456
	8.30	3.81806564	3.8104	2.6722	3.6395	1.8509	-1.910	0.048	-0.617	-1.471	-1.255	-1.635	-1.935	-2.257	-2.172	-2.487	-2.609	-2.870	-2.818	-0.12138853
	8.30	3.81859612	3.8109	2.7343	3.6345	1.7686	-2.066	-0.035	-0.713	-1.589	-1.366	-1.757	-2.062	-2.389	-2.304	-2.628	-2.753	-3.022	-2.970	-0.12136577
	8.30	3.81912637	3.8113	2.7951	3.6301	1.6902	-2.218	-0.122	-0.814	-1.707	-1.479	-1.879	-2.189	-2.520	-2.435	-2.766	-2.895	-3.172	-3.118	-0.12134302
	8.30	3.81962419	3.8117	2.8526	3.6255	1.6147	-2.361	-0.200	-0.905	-1.817	-1.583	-1.993	-2.307	-2.643	-2.558	-2.897	-3.029	-3.313	-3.259	-0.12132167
	8.30	3.82011652	3.8121	2.9101	3.6209	1.5387	-2.505	-0.269	-0.986	-1.917	-1.678	-2.096	-2.415	-2.757	-2.671	-3.019	-3.157	-3.450	-3.396	-0.12130056
	8.30	3.82061887	3.8125	2.9692	3.6164	1.4616	-2.653	-0.342	-1.071	-2.022	-1.776	-2.204	-2.528	-2.875	-2.788	-3.145	-3.289	-3.592	-3.538	-0.12127903
	8.30	3.82108402	3.8128	3.0140	3.6128	1.4025	-2.765	-0.394	-1.132	-2.100	-1.849	-2.284	-2.612	-2.963	-2.877	-3.240	-3.388	-3.699	-3.646	-0.12125910
	8.30	3.82163930	3.8131	3.0452	3.6099	1.3598	-2.843	-0.425	-1.170	-2.151	-1.896	-2.337	-2.668	-3.022	-2.936	-3.305	-3.457	-3.773	-3.720	-0.12123531
	8.30	3.82185817	3.8133	3.0517	3.6092	1.3505	-2.859	-0.430	-1.177	-2.161	-1.905	-2.347	-2.679	-3.034	-2.948	-3.318	-3.471	-3.789	-3.735	-0.12122594
	8.30	3.82483721	3.8152	3.0033	3.6137	1.4171	-2.738	-0.383	-1.119	-2.082	-1.833	-2.266	-2.593	-2.943	-2.856	-3.218	-3.365	-3.674	-3.620	-0.12109849
	8.30	3.82668424	3.8164	2.9589	3.6176	1.4771	-2.627	-0.336	-1.062	-2.008	-1.764	-2.189	-2.512	-2.857	-2.771	-3.125	-3.267	-3.568	-3.514	-0.12101959
	8.30	3.82839513	3.8177	2.9038	3.6224	1.5516	-2.490	-0.276	-0.991	-1.916	-1.679	-2.094	-2.412	-2.751	-2.666	-3.010	-3.147	-3.437	-3.383	-0.12094659
	8.30	3.82977748	3.8188	2.8506	3.6268	1.6226	-2.357	-0.212	-0.915	-1.821	-1.589	-1.996	-2.310	-2.644	-2.559	-2.895	-3.027	-3.309	-3.255	-0.12088765
	8.30	3.83135676	3.8201	2.7855	3.6320	1.7087	-2.194	-0.125	-0.813	-1.698	-1.473	-1.869	-2.176	-2.506	-2.421	-2.748	-2.876	-3.149	-3.096	-0.12082039
	8.30	3.83276582	3.8213	2.7301	3.6367	1.7828	-2.055	-0.054	-0.728	-1.595	-1.375	-1.761	-2.064	-2.389	-2.304	-2.624	-2.748	-3.013	-2.961	-0.12076043
	8.30	3.83478999	3.8231	2.6606	3.6425	1.8757	-1.882	0.036	-0.622	-1.464	-1.252	-1.626	-1.922	-2.242	-2.157	-2.467	-2.586	-2.843	-2.791	-0.12067438
	8.30	3.83749652	3.8256	2.5878	3.6487	1.9739	-1.699	0.129	-0.513	-1.329	-1.125	-1.487	-1.775	-2.088	-2.005	-2.304	-2.418	-2.665	-2.614	-0.12055950
	8.30	3.84146738	3.8293	2.5179	3.6555	2.0712	-1.525	0.217	-0.405	-1.197	-1.000	-1.349	-1.631	-1.938	-1.855	-2.144	-2.253	-2.490	-2.440	-0.12039129
	8.30	3.84898257	3.8364	2.4612	3.6637	2.1614	-1.383	0.259	-0.341	-1.104	-0.915	-1.251	-1.524	-1.823	-1.741	-2.018	-2.121	-2.348	-2.300	-0.12007406
	8.30	3.85638952	3.8435	2.4460	3.6693	2.1999	-1.345	0.231	-0.357	-1.100	-0.917	-1.243	-1.510	-1.804	-1.723	-1.991	-2.091	-2.310	-2.263	-0.11976282
	8.30	3.94948578	3.9318	2.5479	3.6707	2.1135	-1.600	-0.035	-0.624	-1.364	-1.183	-1.506	-1.771	-2.065	-1.984	-2.249	-2.348	-2.566	-2.519	-0.11596755
	8.30	4.00000000	3.9788	2.5970	3.6637	2.0414	-1.723	-0.073	-0.680	-1.445	-1.256	-1.591	-1.864	-2.164	-2.082	-2.358	-2.462	-2.689	-2.641	-0.11399485
	8.30	4.03652477	4.0126	2.6327	3.6581	1.9870	-1.812	-0.093	-0.715	-1.500	-1.306	-1.651	-1.930	-2.234	-2.152	-2.436	-2.544	-2.778	-2.729	-0.11260455
	8.30	4.04809046	4.0230	2.6902	3.6492	1.8950	-1.956	-0.126	-0.772	-1.589	-1.385	-1.746	-2.035	-2.347	-2.264	-2.562	-2.675	-2.922	-2.871	-0.11217045
	8.30	4.04956484	4.0243	2.7470	3.6428	1.8127	-2.098	-0.178	-0.840	-1.683	-1.471	-1.845	-2.141	-2.460	-2.376	-2.684	-2.803	-3.060	-3.009	-0.11211532
	8.30	4.04982805	4.0246	2.7821	3.6394	1.7641	-2.185	-0.217	-0.888	-1.745	-1.529	-1.910	-2.209	-2.532	-2.447	-2.762	-2.884	-3.146	-3.094	-0.11210548
	8.30	4.05005074	4.0248	2.8460	3.6332	1.6756	-2.345	-0.289	-0.977	-1.858	-1.635	-2.028	-2.334	-2.663	-2.578	-2.903	-3.030	-3.302	-3.249	-0.11209716
	8.30	4.05026579	4.0249	2.9122	3.6276	1.5868	-2.510	-0.372	-1.076	-1.981	-1.750	-2.156	-2.468	-2.802	-2.717	-3.052	-3.183	-3.464	-3.410	-0.11208912
	8.30	4.05321121	4.0271	2.9774	3.6221	1.4998	-2.673	-0.450	-1.169	-2.096	-1.859	-2.275	-2.593	-2.933	-2.848	-3.193	-3.330	-3.621	-3.567	-0.11197918
	8.30	4.05428410	4.0278	3.0435	3.6159	1.4093	-2.839	-0.515	-1.249	-2.203	-1.958	-2.386	-2.711	-3.058	-2.972	-3.329	-3.474	-3.778	-3.724	-0.11193917
	8.30	4.05544186	4.0285	3.1155	3.6102	1.3143	-3.019	-0.598	-1.348	-2.328	-2.074	-2.515	-2.846	-3.200	-3.114	-3.482	-3.634	-3.950	-3.897	-0.11189603
	8.30	4.05658340	4.0290	3.1932	3.6038	1.2111	-3.213	-0.685	-1.453	-2.462	-2.199	-2.653	-2.991	-3.353	-3.267	-3.647	-3.806	-4.136	-4.082	-0.11185353
	8.30	4.05756044	4.0292	3.2698	3.5971	1.1079	-3.405	-0.746	-1.523	-2.554	-2.283	-2.752	-3.096	-3.468	-3.383	-3.796	-3.966	-4.314	-4.261	-0.11181717
	8.30	4.05825853	4.0292	3.3343	3.5913	1.0203	-3.566	-0.775	-1.549	-2.590	-2.312	-2.794	-3.140	-3.526	-3.442	-3.905	-4.090	-4.460	-4.406	-0.11179120
	8.30	4.05883551	4.0291	3.3962	3.5857	0.9358	-3.721	-0.804	-1.572	-2.623	-2.337	-2.833	-3.182	-3.580	-3.498	-4.010	-4.208	-4.600	-4.545	-0.11176975
	8.30	4.05933380	4.0288	3.4550	3.5802	0.8551	-3.868	-0.833	-1.592	-2.653	-2.359	-2.868	-3.219	-3.630	-3.550	-4.108	-4.320	-4.732	-4.677	-0.11175123
	8.30	4.05981731	4.0283	3.5212	3.5741	0.7643	-4.033	-0.860	-1.612	-2.681	-2.379	-2.906	-3.260	-3.685	-3.606	-4.221	-4.447	-4.880	-4.821	-0.11173326
	8.30	4.06019402	4.0277	3.5790	3.5683	0.6832	-4.177	-0.823	-1.593	-2.660	-2.358	-2.915	-3.273	-3.711	-3.628	-4.321	-4.559	-5.012	-4.928	-0.11171926
	8.30	4.06056356	4.0269	3.6445	3.5616	0.5909	-4.341	-0.782	-1.570	-2.634	-2.332	-2.923	-3.285	-3.736	-3.651	-4.434	-4.685	-5.160	-5.048	-0.11170554
	8.30	4.06084108	4.0260	3.6993	3.5563	0.5148	-4.478	-0.756	-1.558	-2.618	-2.315	-2.933	-3.299	-3.760	-3.673	-4.529	-4.792	-5.285	-5.149	-0.11169523
	8.30	4.06110382	4.0250	3.7561	3.5497	0.4316	-4.620	-0.692	-1.509	-2.563	-2.261	-2.911	-3.282	-3.755	-3.665	-4.613	-4.891	-5.409	-5.246	-0.11168548
	8.30	4.06135225	4.0236	3.8156	3.5431	0.3454	-4.769	-0.511	-1.323	-2.369	-2.068	-2.762	-3.139	-3.629	-3.531	-4.598	-4.927	-5.509	-5.317	-0.11167626
	8.30	4.06156540	4.0221	3.8720	3.5367	0.2632	-4.910	-0.333	-1.140	-2.177	-1.878	-2.613	-2.996	-3.503	-3.398	-4.580	-4.958	-5.602	-5.383	-0.11166834
	8.30	4.06176424	4.0203	3.9317	3.5299	0.1761	-5.059	-0.142	-0.944	-1.973	-1.675	-2.455	-2.844	-3.369	-3.255	-4.560	-4.990	-5.700	-5.452	-0.11166096
	8.30	4.06193447	4.0182	3.9862	3.5237	0.0966	-5.195	0.039	-0.757	-1.783	-1.485	-2.303	-2.698	-3.235	-3.114	-4.535	-5.012	-5.783	-5.506	-0.11165465
	8.30	4.06210470	4.0157	4.0343	3.5174	0.0229	-5.316	0.276	-0.508	-1.553	-1.249	-2.095	-2.497	-3.031	-2.905	-4.463	-4.989	-5.818	-5.503	-0.11164833
	8.30	4.06228209	4.0124	4.0788	3.5122	-0.0426	-5.427	0.460	-0.315	-1.376	-1.066	-1.936	-2.343	-2.876	-2.745	-4.416	-4.981	-5.858	-5.512	-0.11164175
	8.30	4.06246662	4.0090	4.0430	3.5163	0.0094	-5.338	0.313	-0.469	-1.518	-1.212	-2.063	-2.466	-3.000	-2.873	-4.453	-4.987	-5.825	-5.504	-0.11163490
	8.30	4.06249475	4.0086	3.9853	3.5241	0.0983	-5.193	0.015	-0.782	-1.807	-1.509	-2.325	-2.719	-3.256	-3.136	-4.547	-5.021	-5.787	-5.512	-0.11163386
	8.30	4.06251621	4.0082	4.0332	3.5173	0.0231	-5.313	0.283	-0.501	-1.547	-1.242	-2.089	-2.491	-3.025	-2.899	-4.458	-4.984	-5.814	-5.499	-0.11163306
	8.30	4.06254482	4.0077	4.0830	3.5115	-0.0502	-5.438	0.489	-0.284	-1.347	-1.037	-1.910	-2.317	-2.850	-2.718	-4.405	-4.976	-5.859	-5.509	-0.11163200
	8.30	4.06260824	4.0063	4.1332	3.5049	-0.1267	-5.563	0.735	-0.026	-1.109	-0.792	-1.695	-2.109	-2.639	-2.501	-4.331	-4.952	-5.896	-5.506	-0.11162965
	8.30	4.06263685	4.0055	4.1616	3.5011	-0.1705	-5.634	0.881	0.127	-0.968	-0.647	-1.567	-1.985	-2.514	-2.372	-4.285	-4.936	-5.915	-5.503	-0.11162859
	8.30	4.06266975	4.0046	4.1729	3.4999	-0.1869	-5.662	0.922	0.170	-0.929	-0.607	-1.533	-1.952	-2.482	-2.339	-4.277	-4.936	-5.927	-5.507	-0.11162737
	8.30	4.06271076	4.0034	4.1871	3.4983	-0.2075	-5.698	0.951	0.206	-0.903	-0.578	-1.522	-1.944	-2.476	-2.332	-4.281	-4.946	-5.944	-5.520	-0.11162585
	8.30	4.06274366	4.0024	4.1984	3.4970	-0.2239	-5.726	0.975	0.234	-0.882	-0.554	-1.513	-1.937	-2.472	-2.328	-4.285	-4.954	-5.957	-5.529	-0.11162462
	8.30	4.06278467	4.0010	4.2125	3.4955	-0.2445	-5.761	1.005	0.270	-0.856	-0.525	-1.501	-1.928	-2.467	-2.321	-4.290	-4.964	-5.974	-5.542	-0.11162310
	8.30	4.06282473	3.9995	4.2266	3.4939	-0.2650	-5.796	1.035	0.306	-0.830	-0.496	-1.490	-1.920	-2.461	-2.315	-4.295	-4.974	-5.991	-5.554	-0.11162162
	8.30	4.06286526	3.9980	4.2407	3.4923	-0.2855	-5.832	1.065	0.341	-0.804	-0.468	-1.478	-1.911	-2.456	-2.309	-4.300	-4.983	-6.008	-5.566	-0.11162011
	8.30	4.06290531	3.9963	4.2535	3.4909	-0.3042	-5.864	1.092	0.374	-0.780	-0.441	-1.468	-1.903	-2.451	-2.304	-4.304	-4.992	-6.024	-5.577	-0.11161863
	8.30	4.06294584	3.9946	4.2651	3.4896	-0.3212	-5.893	1.117	0.403	-0.759	-0.417	-1.459	-1.896	-2.446	-2.298	-4.308	-5.000	-6.038	-5.587	-0.11161713
	8.30	4.06298637	3.9928	4.2764	3.4884	-0.3377	-5.921	1.140	0.432	-0.738	-0.394	-1.449	-1.889	-2.442	-2.294	-4.312	-5.008	-6.051	-5.597	-0.11161562
	8.30	4.06302643	3.9909	4.2876	3.4871	-0.3541	-5.949	1.164	0.460	-0.717	-0.371	-1.440	-1.883	-2.438	-2.289	-4.315	-5.016	-6.065	-5.607	-0.11161414
	8.30	4.06306696	3.9890	4.2988	3.4859	-0.3706	-5.977	1.188	0.489	-0.696	-0.348	-1.431	-1.876	-2.434	-2.284	-4.319	-5.024	-6.078	-5.616	-0.11161263
	8.30	4.06310749	3.9870	4.3101	3.4846	-0.3870	-6.005	1.212	0.517	-0.676	-0.325	-1.422	-1.869	-2.429	-2.279	-4.323	-5.032	-6.092	-5.626	-0.11161113
	8.30	4.06314802	3.9848	4.3213	3.4834	-0.4035	-6.033	1.236	0.546	-0.655	-0.302	-1.413	-1.862	-2.425	-2.274	-4.327	-5.040	-6.106	-5.636	-0.11160963
	8.30	4.06317997	3.9831	4.3303	3.4824	-0.4166	-6.056	1.255	0.568	-0.638	-0.283	-1.406	-1.856	-2.421	-2.270	-4.330	-5.046	-6.116	-5.644	-0.11160844
	8.30	4.06322050	3.9808	4.3415	3.4811	-0.4331	-6.084	1.279	0.597	-0.617	-0.260	-1.397	-1.850	-2.417	-2.265	-4.334	-5.054	-6.130	-5.653	-0.11160694
	8.30	4.06326103	3.9784	4.3527	3.4799	-0.4496	-6.112	1.302	0.625	-0.597	-0.237	-1.387	-1.843	-2.413	-2.260	-4.337	-5.062	-6.143	-5.663	-0.11160544
	8.30	4.06330156	3.9759	4.3639	3.4786	-0.4661	-6.140	1.326	0.654	-0.576	-0.214	-1.378	-1.836	-2.408	-2.255	-4.341	-5.069	-6.157	-5.673	-0.11160393
	8.30	4.06333351	3.9738	4.3729	3.4776	-0.4793	-6.162	1.345	0.677	-0.559	-0.195	-1.371	-1.830	-2.405	-2.251	-4.344	-5.076	-6.168	-5.681	-0.11160275
	8.30	4.06336594	3.9716	4.3819	3.4766	-0.4925	-6.185	1.364	0.699	-0.543	-0.177	-1.364	-1.825	-2.402	-2.247	-4.347	-5.082	-6.178	-5.688	-0.11160155
	8.30	4.06359148	3.9480	4.3918	3.4753	-0.5101	-6.210	1.393	0.733	-0.517	-0.149	-1.350	-1.813	-2.393	-2.238	-4.347	-5.086	-6.188	-5.694	-0.11159319
	8.30	4.06381607	3.8940	4.4024	3.4740	-0.5318	-6.236	1.411	0.756	-0.501	-0.131	-1.348	-1.813	-2.396	-2.241	-4.354	-5.097	-6.203	-5.707	-0.11158486
	8.30	4.06396532	3.7958	4.4085	3.4732	-0.5524	-6.251	1.424	0.772	-0.489	-0.118	-1.346	-1.813	-2.398	-2.242	-4.358	-5.103	-6.212	-5.714	-0.11157933
	8.30	4.06402206	3.7001	4.4100	3.4728	-0.5664	-6.255	1.432	0.781	-0.482	-0.110	-1.343	-1.810	-2.396	-2.240	-4.357	-5.103	-6.213	-5.714	-0.11157722
	8.30	4.06404686	3.6057	4.4099	3.4727	-0.5783	-6.255	1.438	0.788	-0.476	-0.103	-1.339	-1.806	-2.393	-2.237	-4.355	-5.101	-6.211	-5.713	-0.11157631
	8.30	4.06405783	3.5140	4.4092	3.4725	-0.5893	-6.253	1.443	0.794	-0.471	-0.098	-1.335	-1.803	-2.389	-2.233	-4.352	-5.098	-6.209	-5.710	-0.11157590
	8.30	4.06406355	3.4224	4.4083	3.4724	-0.6001	-6.251	1.449	0.800	-0.465	-0.093	-1.331	-1.799	-2.385	-2.229	-4.348	-5.094	-6.205	-5.707	-0.11157569
	8.30	4.06406879	3.3307	4.4072	3.4724	-0.6112	-6.248	1.454	0.806	-0.460	-0.087	-1.326	-1.794	-2.381	-2.225	-4.344	-5.091	-6.202	-5.703	-0.11157549
	8.30	4.06407452	3.2389	4.4062	3.4723	-0.6227	-6.245	1.460	0.811	-0.455	-0.082	-1.322	-1.790	-2.377	-2.221	-4.340	-5.087	-6.199	-5.700	-0.11157528
	8.30	4.06407976	3.1460	4.4050	3.4722	-0.6345	-6.243	1.465	0.818	-0.449	-0.076	-1.317	-1.786	-2.373	-2.217	-4.336	-5.083	-6.195	-5.696	-0.11157509
	8.30	4.06408501	3.0510	4.4038	3.4721	-0.6470	-6.240	1.471	0.824	-0.443	-0.070	-1.312	-1.781	-2.369	-2.212	-4.332	-5.079	-6.192	-5.692	-0.11157489
	8.30	4.06409025	2.9542	4.4025	3.4720	-0.6601	-6.236	1.478	0.831	-0.437	-0.064	-1.307	-1.776	-2.364	-2.208	-4.328	-5.075	-6.188	-5.688	-0.11157470
	8.30	4.06409550	2.8521	4.4010	3.4719	-0.6742	-6.233	1.484	0.838	-0.430	-0.057	-1.302	-1.770	-2.359	-2.202	-4.323	-5.070	-6.183	-5.683	-0.11157450
	8.30	4.06410074	2.7462	4.3994	3.4718	-0.6894	-6.228	1.492	0.845	-0.423	-0.049	-1.296	-1.765	-2.353	-2.197	-4.317	-5.065	-6.178	-5.678	-0.11157431
	8.30	4.06410646	2.6399	4.3976	3.4717	-0.7052	-6.224	1.499	0.853	-0.416	-0.042	-1.289	-1.758	-2.347	-2.191	-4.312	-5.060	-6.173	-5.673	-0.11157410
	8.30	4.06411171	2.5340	4.3958	3.4716	-0.7215	-6.219	1.507	0.862	-0.408	-0.034	-1.283	-1.752	-2.341	-2.185	-4.306	-5.054	-6.168	-5.668	-0.11157390
	8.30	4.06411695	2.4280	4.3939	3.4715	-0.7386	-6.215	1.515	0.870	-0.400	-0.026	-1.276	-1.745	-2.335	-2.178	-4.300	-5.048	-6.162	-5.662	-0.11157371
	8.30	4.06412220	2.3221	4.3919	3.4714	-0.7564	-6.210	1.524	0.879	-0.392	-0.017	-1.269	-1.738	-2.328	-2.171	-4.293	-5.042	-6.156	-5.656	-0.11157351
	8.30	4.06412745	2.2158	4.3898	3.4713	-0.7751	-6.204	1.533	0.889	-0.383	-0.008	-1.261	-1.731	-2.321	-2.164	-4.286	-5.036	-6.150	-5.649	-0.11157332
	8.30	4.06413269	2.1098	4.3875	3.4712	-0.7946	-6.199	1.542	0.898	-0.374	0.001	-1.253	-1.723	-2.313	-2.157	-4.279	-5.029	-6.144	-5.643	-0.11157312
	8.30	4.06413794	2.0038	4.3852	3.4711	-0.8151	-6.193	1.552	0.909	-0.364	0.011	-1.245	-1.715	-2.306	-2.149	-4.272	-5.022	-6.137	-5.636	-0.11157293
	8.30	4.06414366	1.8975	4.3827	3.4709	-0.8368	-6.187	1.562	0.919	-0.354	0.021	-1.236	-1.707	-2.297	-2.141	-4.264	-5.014	-6.130	-5.628	-0.11157272
	8.30	4.06414890	1.7914	4.3801	3.4708	-0.8597	-6.180	1.573	0.931	-0.343	0.032	-1.227	-1.698	-2.289	-2.132	-4.256	-5.006	-6.122	-5.620	-0.11157252
	8.30	4.06415415	1.6853	4.3773	3.4707	-0.8840	-6.173	1.585	0.943	-0.332	0.044	-1.217	-1.688	-2.280	-2.123	-4.247	-4.998	-6.114	-5.612	-0.11157233
	8.30	4.06415939	1.5792	4.3743	3.4705	-0.9098	-6.166	1.597	0.956	-0.319	0.056	-1.207	-1.678	-2.270	-2.113	-4.237	-4.988	-6.105	-5.603	-0.11157213
	8.30	4.06416464	1.4727	4.3710	3.4704	-0.9375	-6.158	1.610	0.970	-0.306	0.069	-1.196	-1.667	-2.259	-2.102	-4.227	-4.979	-6.096	-5.594	-0.11157194
	8.30	4.06416988	1.3665	4.3675	3.4702	-0.9672	-6.149	1.624	0.985	-0.292	0.084	-1.184	-1.655	-2.248	-2.091	-4.216	-4.968	-6.086	-5.583	-0.11157175
	8.30	4.06417513	1.2602	4.3638	3.4700	-0.9993	-6.139	1.640	1.001	-0.277	0.099	-1.170	-1.642	-2.235	-2.078	-4.204	-4.957	-6.075	-5.572	-0.11157155
	8.30	4.06418085	1.1537	4.3597	3.4698	-1.0343	-6.129	1.656	1.018	-0.261	0.116	-1.156	-1.628	-2.222	-2.065	-4.192	-4.944	-6.063	-5.560	-0.11157134
	8.30	4.06418610	1.0469	4.3551	3.4696	-1.0728	-6.118	1.675	1.037	-0.243	0.134	-1.141	-1.613	-2.207	-2.050	-4.177	-4.931	-6.050	-5.547	-0.11157115
	8.30	4.06419516	0.8605	4.3500	3.4694	-1.1539	-6.105	1.695	1.059	-0.223	0.155	-1.123	-1.596	-2.191	-2.034	-4.162	-4.916	-6.035	-5.532	-0.11157081
#	Isochrone	Z = 0.03000		Age = 	2.239e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	8.35	0.15000001	0.1500	-2.5226	3.5108	5.1259	11.076	14.773	14.005	12.859	13.222	12.677	12.333	11.661	11.705	10.791	10.516	10.029	10.160	-9.59274740
	8.35	0.20000000	0.2000	-2.2575	3.5306	5.0649	10.414	13.746	13.030	11.930	12.273	11.752	11.410	10.805	10.852	10.044	9.799	9.357	9.471	-6.50542581
	8.35	0.25000000	0.2500	-2.0758	3.5408	5.0210	9.959	13.127	12.433	11.356	11.689	11.176	10.835	10.263	10.310	9.554	9.324	8.903	9.009	-4.81334753
	8.35	0.30000001	0.3000	-1.9235	3.5512	4.9895	9.579	12.586	11.914	10.855	11.178	10.674	10.333	9.794	9.843	9.144	8.928	8.527	8.623	-3.76315853
	8.35	0.34999999	0.3500	-1.7859	3.5610	4.9580	9.235	12.127	11.482	10.428	10.750	10.253	9.909	9.410	9.470	8.828	8.614	8.211	8.288	-3.05614800
	8.35	0.40000001	0.4000	-1.6515	3.5697	4.9164	8.899	11.705	11.086	10.036	10.357	9.866	9.521	9.056	9.124	8.529	8.313	7.903	7.963	-2.55202682
	8.35	0.44999999	0.4500	-1.5259	3.5790	4.8792	8.585	11.285	10.689	9.646	9.965	9.482	9.135	8.703	8.779	8.232	8.020	7.612	7.660	-2.17685426
	8.35	0.50000000	0.5000	-1.4054	3.5893	4.8457	8.284	10.816	10.241	9.213	9.528	9.053	8.706	8.301	8.385	7.899	7.703	7.321	7.363	-1.88823797
	8.35	0.55000001	0.5500	-1.2821	3.6003	4.8078	7.975	10.316	9.762	8.752	9.061	8.596	8.249	7.874	7.966	7.549	7.373	7.021	7.059	-1.66026185
	8.35	0.60000002	0.6000	-1.1642	3.6138	4.7817	7.681	9.859	9.318	8.340	8.640	8.189	7.848	7.489	7.580	7.195	7.041	6.725	6.767	-1.47625717
	8.35	0.69999999	0.7000	-0.9106	3.6400	4.6998	7.047	8.901	8.386	7.493	7.764	7.352	7.033	6.706	6.794	6.463	6.344	6.091	6.137	-1.19890256
	8.35	0.80000001	0.8000	-0.6560	3.6702	4.6239	6.410	7.903	7.420	6.655	6.876	6.530	6.248	5.954	6.037	5.754	5.662	5.458	5.504	-1.00113983
	8.35	0.89999998	0.9000	-0.4131	3.7048	4.5705	5.803	6.958	6.516	5.886	6.054	5.776	5.537	5.277	5.351	5.116	5.043	4.877	4.918	-0.85396262
	8.35	0.95960736	0.9596	-0.2739	3.7239	4.5356	5.455	6.453	6.042	5.472	5.618	5.370	5.152	4.912	4.979	4.766	4.702	4.555	4.593	-0.78314091
	8.35	1.00000000	1.0000	-0.1852	3.7361	4.5136	5.233	6.141	5.755	5.220	5.355	5.123	4.917	4.690	4.752	4.551	4.492	4.357	4.394	-0.74074074
	8.35	1.10000002	1.1000	0.0243	3.7617	4.4480	4.709	5.437	5.107	4.642	4.758	4.558	4.375	4.177	4.228	4.049	4.001	3.891	3.924	-0.65130752
	8.35	1.20000005	1.1999	0.2157	3.7832	4.3801	4.231	4.823	4.541	4.133	4.234	4.059	3.895	3.723	3.764	3.602	3.562	3.471	3.502	-0.57912395
	8.35	1.29999995	1.2999	0.3892	3.8025	4.3185	3.797	4.279	4.039	3.679	3.769	3.615	3.468	3.320	3.353	3.205	3.172	3.098	3.126	-0.51980772
	8.35	1.39999998	1.3999	0.5390	3.8204	4.2725	3.422	3.816	3.611	3.294	3.373	3.238	3.107	2.982	3.008	2.872	2.846	2.785	2.812	-0.47031994
	8.35	1.50000000	1.4998	0.6744	3.8378	4.2368	3.084	3.401	3.225	2.947	3.018	2.901	2.785	2.683	2.703	2.580	2.559	2.510	2.536	-0.42849231
	8.35	1.60000002	1.5998	0.7984	3.8568	4.2171	2.774	3.017	2.869	2.632	2.693	2.596	2.496	2.422	2.434	2.324	2.310	2.273	2.297	-0.39273920
	8.35	1.70000005	1.6997	0.9140	3.8778	4.2116	2.485	2.658	2.537	2.343	2.394	2.318	2.237	2.192	2.197	2.102	2.093	2.069	2.092	-0.36187632
	8.35	1.79999995	1.7997	1.0216	3.8972	4.2065	2.216	2.335	2.237	2.084	2.125	2.067	2.005	1.985	1.985	1.905	1.900	1.886	1.906	-0.33500274
	8.35	1.88286352	1.8825	1.1056	3.9116	4.1994	2.006	2.095	2.014	1.892	1.925	1.881	1.833	1.827	1.824	1.756	1.754	1.744	1.763	-0.31525414
	8.35	1.89999998	1.8996	1.1226	3.9143	4.1974	1.964	2.047	1.969	1.854	1.885	1.844	1.798	1.795	1.792	1.726	1.724	1.716	1.733	-0.31142170
	8.35	2.00000000	1.9995	1.2174	3.9296	4.1861	1.727	1.787	1.729	1.646	1.669	1.641	1.608	1.616	1.611	1.559	1.559	1.556	1.571	-0.29058670
	8.35	2.09999990	2.0994	1.3078	3.9433	4.1715	1.500	1.557	1.515	1.456	1.473	1.455	1.432	1.445	1.440	1.400	1.402	1.402	1.414	-0.27206346
	8.35	2.20000005	2.1993	1.3950	3.9558	4.1545	1.283	1.346	1.317	1.279	1.290	1.279	1.265	1.279	1.274	1.247	1.250	1.254	1.262	-0.25550276
	8.35	2.26234365	2.2616	1.4469	3.9631	4.1439	1.153	1.227	1.205	1.177	1.186	1.178	1.168	1.181	1.176	1.157	1.161	1.166	1.173	-0.24604365
	8.35	2.29999995	2.2992	1.4780	3.9673	4.1367	1.075	1.155	1.138	1.116	1.123	1.117	1.109	1.121	1.117	1.102	1.106	1.112	1.118	-0.24062108
